a,x,y
0,0.6891877465344076,0.25398964678325
1,0.3115884611997435,0.17778027721645695
1,0.6108304444994787,0.0
0,0.33370923316221074,0.8652354644448115
0,0.5405605177565728,0.3611621660532474
0,0.4275375117040075,0.6678168227302307
1,0.8374443229800425,0.5712122935684467
1,0.48237503200099024,0.8735059905396456
1,0.685499602006575,0.9074986264968956
0,0.9626964474258685,0.4306297383700638
1,0.8239817890093141,0.729308949071405
0,0.0,0.575749451037431
0,0.7380243838803447,0.7193946081810584
0,0.3401715450744272,0.8209183529791536
0,0.5952087576071212,0.741130145194565
1,1.0,0.5463955063527204
1,0.49796177229565425,0.8429726208383506
1,0.9985739044719897,0.36480151091382385
1,0.5560349472175209,0.9429364209025143
0,0.6201420025175186,0.7207532181193284
1,0.27026310102215184,0.6805285149049266
1,0.7311826685574407,0.49902542618438317
1,0.46333734366305873,0.6967183983746484
0,0.23212237632021507,0.41152713411208863
0,0.30764587045375813,1.0
