a,x,y
1,1.0,0.8289937585004068
1,0.8336154306711033,1.0
1,0.7946091155593895,0.5635873444497186
1,0.21985226517280598,0.6020533802611017
0,0.20509467742983437,0.2945479134730668
1,0.5945753188909142,0.5434265131213377
1,0.4520743803005473,0.7901759991653169
0,0.4729841541973509,0.21864814882821426
1,0.8348802893265841,0.7578221391048182
1,0.11455455160963861,0.22982509820822528
1,0.4212096562704948,0.39144168127086204
1,0.49589538920315734,0.2539475020387254
1,0.0,0.41902366638941274
0,0.5926234723197581,0.17375820666500374
0,0.6884905381732447,0.16312896045489247
0,0.8527437444276658,0.4257115066374114
1,0.6512810414759745,0.6695001979067966
1,0.33217240145006316,0.7562109474822718
1,0.5435987649884917,0.10634999968609041
0,0.45545042847496736,0.7571730780803821
0,0.4075644334792552,0.6815697655192433
0,0.27196577267186417,0.0
1,0.6794567741951468,0.509768790291204
0,0.5176226091172074,0.20468891533310898
1,0.3322608979339923,0.2953731721864765
