a,x,y
0,0.6986442739504644,0.15782494358952132
0,0.28554267602755723,0.3647937314025138
1,0.6691320465684517,0.5536684420312072
0,0.5180971734443479,0.20811768910238554
1,0.729772199736874,0.5983899504989327
1,0.6440063993011094,0.5022217549283202
1,0.8837509627881062,0.5306200967786079
1,0.40998019574214195,0.6969128080533891
1,0.5203456892160631,0.2697462800184513
0,0.6674911139305559,0.5047040003430817
1,0.306902955232295,0.07525368924272273
1,0.7307911418680543,0.6819542346067387
0,0.31246128735610956,0.6031138427875655
0,0.30406502514978373,0.2619699881402056
1,0.45220900758660887,0.01631497333808392
0,0.0,0.03504701584734428
1,0.7791221930797708,0.0
0,0.6167745472261653,0.5318927639999095
1,0.8491609244761633,1.0
0,0.5671636397294226,0.2879950851993698
1,0.9669222705573101,0.2701444571112533
1,0.26290138376744826,0.4347617220001704
1,1.0,0.266523315618791
1,0.6653647441041467,0.24571243509415175
1,0.9623516146379416,0.41190986155263887
