a,x,y
0,0.4542537863129302,0.6910696001323001
1,0.6858943929321157,0.5179078298212555
1,0.7173910270875817,0.32319537890996464
0,0.3521769782375387,0.1229243771569887
1,0.6153207895098054,0.8627996723353945
0,0.4859506305097298,0.5968230308264714
1,0.4813753598238179,1.0
1,1.0,0.8797978094841344
1,0.8023905295650219,0.45960752671885746
0,0.4162910870525456,0.42053695755364223
1,0.7157848581553485,0.6148377283250448
1,0.5044206519727202,0.9368143553935383
1,0.6206103685373245,0.5186809215004962
1,0.7810878662005706,0.6396212428324575
0,0.5751638786049066,0.5015901597300181
0,0.4553960251283366,0.6435827819480694
0,0.7648319395535547,0.623556495696821
1,0.4878344239984031,0.72537775816115
0,0.7787459232634694,0.26603271233081155
0,0.0,0.41183416679993456
0,0.22838325916153793,0.5408286605584633
0,0.3350073921328355,0.4703298779588174
0,0.8119690734422903,0.0
1,0.5844382771017659,0.45617337974434147
0,0.5330150941538946,0.5004200935988147
