a,x,y
0,0.6485113742045826,0.44993463877901735
0,0.036432463441470254,0.8488043078881011
1,0.44395884482184583,0.6969259660043249
1,0.5610633579107116,0.6946778654443247
0,0.2193357322566115,0.16432221559675173
1,0.0,0.7222099931602738
1,0.3351313494426317,0.33882732242152025
0,0.8810078464372059,0.6994138464908831
1,0.7401697525039329,0.8335385472592497
0,0.6087550293296763,0.022526162239772732
1,0.7302752835267062,0.12788111088816836
1,0.3180460360588706,0.721820105611511
1,0.4854607801284369,0.373681967274267
1,0.604593739285239,0.5798451874424873
0,0.5004714695626471,0.42444197162738884
1,0.848197040073939,0.5029372822418972
0,0.5588526279171536,0.34067228758085577
1,0.49933760946658673,0.5968807928990773
1,0.0305490460526921,0.0
1,0.6863708401394282,0.20304380937872657
1,0.852445910785976,0.7576200170449162
0,1.0,0.572183972558119
1,0.45480723677076185,1.0
0,0.6810745188921918,0.49968833841227783
1,0.283353617061303,0.3480605919409256
