a,x,y
0,0.3330514986526457,0.7115828489405518
0,0.5393793869609832,0.0
1,0.7253576313620125,0.3311138748886119
0,0.3348520215745623,0.4105194828596434
1,0.7518333158234421,0.3139516327271202
0,0.9754149620520247,0.43471783100273653
1,0.3396840969820706,0.23129030227776665
0,0.009245274511003742,0.5596812402997724
1,0.6482282220869522,0.7083431791021678
1,0.7128960485542175,0.8183382347452114
1,0.6250917412850522,0.9249661071921735
1,0.27254182854752995,1.0
0,0.0,0.4023729794191814
1,0.5684245615990269,0.13422414897763196
1,0.8837023657898726,0.446990727744963
1,0.5128560984128446,0.7196917114029069
1,0.09818492790216476,0.4746094821074909
0,1.0,0.5825766356182249
1,0.9514135761454667,0.9167477202280614
0,0.7996880357397524,0.7225969810220546
1,0.9500252441009323,0.5075970139538208
0,0.6704355037709997,0.12579557564732716
0,0.8033172607624385,0.2094465170073099
0,0.6014943918372879,0.46291676954358807
0,0.7103023152237625,0.08021543104506498
