a,x,y
0,0.8914417069105525,0.29042990836646226
0,0.6558002247849586,0.10855122793151663
1,0.6583301214050522,0.0
1,0.5803306453220956,0.47967216490987563
1,0.7802477863481282,0.18587430824348922
1,0.5921193104587122,0.1761050897240005
0,0.5573466056764109,0.5456217570974905
1,0.5222962002976373,0.5367332692421314
1,0.7799485068251201,0.7116197313584743
0,0.33062057026559016,0.25440532618998707
0,0.38202772083407555,0.015074598309113812
1,0.4927874101946628,0.33667258884134105
0,0.2744649367869447,0.21435242066669122
0,0.7299469128681703,0.3470905489153961
1,0.7280709201741208,0.4701655489628627
0,0.4310839478345722,0.21276579737889273
0,0.27709495400551937,0.1564957700173926
0,0.5610130928871536,0.35325289511235275
1,0.6468232022514788,0.32699494580734023
0,0.19239360693466617,0.3612902165920233
1,0.4637101800012914,0.5893041369570268
0,0.0,0.22537143700767656
1,0.5799318370166365,0.7546424332803682
1,0.6016150602637069,0.6089972104665584
1,0.7838898065971459,0.22255696510901413
0,0.47686676891870594,1.0
1,1.0,0.5080055211697505
0,0.41843348405820535,0.18422298305483134
1,0.7026247370223663,0.2615137269573113
0,0.129407605865039,0.36944383125437863
1,0.6066851244219469,0.6107931559449578
0,0.7525887454715388,0.6419659478472234
1,0.7295636274325664,0.6526692139627969
1,0.6219178108956134,0.6009526661815936
0,0.2767327889659607,0.30252367333097213
0,0.5023895614815179,0.19734437361465376
1,0.7522681075061366,0.2531560335159163
1,0.9200815619497055,0.4436566631726135
0,0.24492161143066368,0.24476534086249177
1,0.5557560443071765,0.5439915485765459
1,0.5248187194002905,0.19873850274089053
0,0.1553035371736499,0.21850999674824215
1,0.5180896688885516,0.3613010286057335
1,0.5429014238072029,0.4947675634232087
1,0.601658919803459,0.46150653966663185
0,0.597178847800429,0.20841655992805452
0,0.6353413638764333,0.3758574255399728
1,0.705766152369469,0.3973777260866297
1,0.6256995772708872,0.07706936946056349
0,0.14773560589656018,0.46489548958844273
