a,x,y
1,0.9705791704830564,0.4045944236422133
0,0.34610375248574693,0.5649485807988522
1,0.8993575611681635,0.2658698508781131
0,0.3624334448111071,0.26975078347326287
0,0.18812204320832582,0.6013233072321803
0,0.3376956541102279,0.5390464793389143
1,0.7513383879159405,0.7316137348481454
1,0.7654872296952357,0.38260292526372175
1,0.6376371424006744,0.3033357135807747
1,0.5206850040281646,0.4910006898765547
1,0.6236696488449023,0.33509731304602497
1,0.6962194925295866,0.8384834506196438
1,0.7081268387264117,0.6926152830904759
1,0.7088920992224222,0.6626100462635782
1,0.6832623519555853,0.5062984012929911
0,0.014768090209731117,0.7451421779540012
1,0.8149942166139723,0.6827035760220356
1,0.9409057524905838,0.6123789790878393
0,0.4967296418148043,0.9251255961518832
1,0.6427448465019391,0.9137477934550102
1,0.7756844841461084,0.5441870402269198
0,0.6088686284137552,0.19288758622261198
1,0.7653745593159693,0.5362492572379073
0,0.5384988294031208,0.31544219485624403
1,0.8382039801388117,1.0
1,0.8386084568444578,0.8790653631460191
0,0.7363467490355788,0.6189939180388925
1,1.0,0.9102726295006738
1,0.600756826460334,0.31958057706774573
0,0.46923765810045664,0.0
0,0.9183511030690202,0.6851617584737761
0,0.9336821098399056,0.9195414279674639
0,0.0,0.6121513362407853
1,0.4874810302528279,0.5139762383618006
0,0.7999821133757677,0.13853052501421395
1,0.9815900254610223,0.718890083767514
1,0.6825671097505535,0.540201262917918
0,0.4927863580617043,0.2508137869624483
1,0.6164261188496947,0.5177801838532069
1,0.809829655946082,0.8021269854982723
0,0.4267091102423104,0.26046756211309885
1,0.7157069131186139,0.09284241756871806
1,0.7657358656998322,0.28783307273361225
1,0.6935137097311421,0.41399250866236287
0,0.7889823946990314,0.7938987244812423
1,0.5373083161449496,0.05241992667013875
0,0.5738446313775072,0.10994947579961648
0,0.31569227593384663,0.43319570848091304
1,0.840069453335488,0.5443735192595524
0,0.2629736101892902,0.6235014178045424
