a,x,y
1,0.6850954127102028,0.6933981598833046
1,0.8694314976855594,0.7170957659745311
0,0.5013568072445296,0.9031559721625285
1,0.7912573270017996,1.0
0,0.20474858474480254,0.5146939234491709
0,0.4918732252457493,0.36185419399805674
1,0.8169895762911058,0.9316565410663347
1,0.7506423804514516,0.7607924776282866
1,0.8596013554211993,0.5044925834362649
1,0.690646049931685,0.642219450161183
1,0.580491140449566,0.6011747944038167
1,0.8364579275852686,0.5492650531749469
0,0.0,0.1795891735668446
1,0.8290610946811924,0.5146568369614749
1,0.6627948097908766,0.5318946381235249
1,0.8539635173916754,0.3372140639602954
1,0.6225670124167147,0.5644393320801341
0,0.11160878075298726,0.4449567959393706
1,0.7557425011210308,0.0
1,0.6949025149572227,0.7288008610816256
1,0.559660804368264,0.2997134113711768
1,0.7773472968487757,0.23354578042938237
1,0.7755810246749817,0.8308812044061147
1,0.9200496249263064,0.6223327097836279
1,1.0,0.507177563649109
1,0.8290264234439936,0.4621442290595954
1,0.6990789332120987,0.2639870555110465
0,0.8915087921074194,0.09703226188970708
1,0.47661499525927603,0.521294277161268
0,0.8114943879103625,0.5054350069817677
0,0.09754464124268622,0.2699075668179875
0,0.7158377206293437,0.5149071453399225
0,0.9032658183573583,0.6788434282590058
1,0.5649094379459404,0.5787400369353671
0,0.3051839444196664,0.3951204752075533
0,0.4091011522278412,0.45672566843403534
1,0.5907557406259737,0.7087323666578078
1,0.9981369538964766,0.89682636149655
1,0.6976511737360795,0.6520044954675541
0,0.546877867565279,0.5486193134011801
1,0.747859292791524,0.8002448430014741
0,0.2727738389931583,0.42019498161405694
0,0.27195146451443575,0.4535757123620058
1,0.7611040669641321,0.5629703697699696
0,0.5085410086158144,0.4307425552974838
1,0.6140158868208629,0.22552319473118668
0,0.3495609929681374,0.7247976752802407
1,0.9010462373682183,0.31791872631907353
1,0.7890324156541421,0.6218555037948278
1,0.6348099183758852,0.6416304358213601
