a,x,y
0,0.3545741978347806,0.4146089869486316
1,0.7585818127222055,0.7252164544701503
1,0.595022694770679,0.06228116548995776
0,0.3659915541287783,0.5298920667939765
1,0.7820906059981946,0.7702065439441275
0,0.7509147769626249,0.5209232914165082
0,0.2754470667345591,0.26876410033933557
0,0.005271122973650695,0.6969368892521967
1,0.9418792990356181,0.5380977291898986
0,0.3484452088788757,0.8950957329334339
0,0.9353665899695973,0.5572004774707003
1,0.4323716996826486,0.3667349927124206
0,0.3312996739581602,0.5190581127403602
0,0.7471144259389443,0.5537724997703183
1,0.7406953657142964,0.32171156483662033
0,0.7156084253558419,0.1967998159366558
1,0.6349744477257062,1.0
1,0.731402094094174,0.6574511902427523
0,0.4688597378325459,0.19992901293702214
0,0.5734745051712745,0.47594735566015767
1,0.7748146764305948,0.6794080471373891
1,0.8540691633015489,0.255952053980627
0,0.6811034811766519,0.47626489856019205
0,0.0,0.2985829510679861
1,0.6677228086078277,0.07814731728891401
1,0.6556518327038826,0.8146625560604899
0,0.06695775349626203,0.6698645893386846
1,1.0,0.5614796106643511
0,0.2739134825920014,0.31765559798039045
0,0.4640406560597223,0.501753451708176
1,0.872953748858311,0.6905958069345183
0,0.15192406219088686,0.2787428174238054
1,0.777463708437269,0.6429628649589532
0,0.5666368286762198,0.28378348545732296
0,0.39232818680720055,0.22978880896385218
0,0.6325115434644957,0.7614972714476584
0,0.11186151570337775,0.3076475125879194
0,0.2022821447742056,0.1903805590025442
1,0.9289758877718991,0.5430455568790912
0,0.7672119428365983,0.21379604581153017
1,0.5389720891050956,0.15254591587516586
0,0.5492559836341575,0.5347306023798545
1,0.7121181174438216,0.5590355887087787
1,0.6772711406950075,0.4138742636487601
0,0.3921398691260573,0.04708636335815091
1,0.696289569225046,0.0
1,0.664618129986934,0.6694562994045806
1,0.9031245535683639,0.7196107130246825
1,0.8530669576696132,0.4700515513953215
1,0.5490517173802071,0.39383133542741733
