a,x,y
0,0.5635090291142784,0.027000637087044106
1,0.7999551147369833,0.23900429900285466
0,0.518569837854588,0.2734185688456443
1,0.6275557906376165,0.03165061510116318
1,0.7232540780285371,0.4759225450392335
1,0.5878408600896317,0.40832708641316806
0,0.3118547318080876,0.36234435505687
1,0.6977005907128994,0.10016540363504306
0,0.5428376174930662,0.0
1,0.6350251295633366,0.5585949980760221
1,0.7262028191956815,0.6650746002575879
0,0.0902087373843481,0.24284292196146431
1,0.6629089582643928,0.24969390357802898
0,0.22770157527432247,0.038226456697037364
0,0.6505000270443527,0.3936419351200673
1,1.0,0.4436671326987169
1,0.6987604166283992,0.5040660753612074
1,0.7676619829901753,0.5882206821374059
1,0.8715822104648623,0.5482366183791454
1,0.7423228524549288,0.5494677695750297
0,0.19116112837531318,0.24072939002599425
0,0.7471751483142939,0.3515773761264339
0,0.4883978247145114,0.4985159182696924
0,0.624351899954407,0.19843571162524365
1,0.7194599252843517,0.1075186277569703
0,0.32136896664864545,0.4077606810346328
1,0.7052945099006223,0.5192993813503404
1,0.8809478554188748,0.3116560630560828
1,0.609603986247879,0.4365017102733537
0,0.5017243138849367,0.4194165580177802
1,0.657519486543103,0.3717258090119677
1,0.7418704199414975,1.0
1,0.569200220380813,0.4124052556079782
1,0.6038642710197147,0.3483118270792356
0,0.44324742522545696,0.3382816383081767
1,0.6692435046861571,0.17924173368946242
1,0.6994701333905833,0.34706206626626995
0,0.0,0.31948872566419867
1,0.8212689463715577,0.339888425703483
0,0.5219193147056387,0.2868351993026868
0,0.5830893889898808,0.2006890175571389
1,0.7610472207185774,0.5898450934338187
0,0.6755822908740854,0.40329396461491634
1,0.6228166451727456,0.6805118051498741
1,0.7027031945871756,0.4088070753907472
0,0.6786064746285339,0.2931068970962842
1,0.8165966566000122,0.1154565253956638
0,0.6936286928846656,0.2753355427529636
1,0.7496719058635297,0.3436238797629933
1,0.6895273566909584,0.5153169546183552
