a,x,y
1,0.6369050408797221,0.9690604400752738
0,0.22407268099605016,0.39725451668333944
1,0.5989177919995744,0.5204301647349758
1,0.7424266946608213,0.0
1,0.7193758674430053,0.2744510334208528
1,0.9033591574187602,0.7405712850802997
0,0.6069374779971582,0.4590076293800394
1,0.8263027483385348,0.5208611697093278
1,0.9161813018360476,0.4588980458087048
1,0.8006470001810319,0.837520731852174
1,0.8192182042847865,0.2590741783096202
1,0.6845840289036924,0.2177401150042754
1,0.8280719243814161,0.47497535480659103
1,0.7190575331591371,0.7562653961224016
1,0.8662737165958418,0.8634385274883482
0,0.5956355341602375,0.5971929350291013
1,0.8122788248122877,0.5764016750803251
0,0.0,0.7882476008171042
1,0.8370274405612766,0.27981159996154437
1,0.7537498132819981,0.8726856116466284
0,0.3385594028699003,0.8548450908452039
1,0.8318711543121566,0.9402465936417043
1,0.7955543238375412,0.6669228575475378
1,0.9533643127494751,0.7307891385553265
1,0.6788831593974791,1.0
0,0.22534302446196552,0.7318333610986879
1,0.9077708303454586,0.13150675081494725
1,0.7273725602550949,0.6502338028554394
0,0.7615309644869233,0.36434585011150816
1,0.6012223574097608,0.6486196014359809
1,0.7856532450910549,0.5493498147062595
0,1.0,0.28559370780208004
1,0.7331879502193307,0.14786110000927855
0,0.6075433045188693,0.18316051615976162
1,0.6641811474009249,0.1558399329289939
1,0.8623144873339366,0.809289989225657
1,0.8737321537212647,0.27855966379383734
1,0.7476885041488249,0.2528096659144931
1,0.6301438583740766,0.2933927656400543
1,0.7489297168020703,0.5879754536413969
1,0.7875331050002344,0.6693139197609006
0,0.7553029799626662,0.7326319678044034
0,0.4226029336063363,0.03369800924956453
1,0.6797566489991567,0.679593922737733
0,0.45248788044833455,0.8199367378436369
0,0.7330002266375876,0.36050820760752644
1,0.611846141363525,0.9846743074523241
0,0.4322734948892882,0.6041762498463104
1,0.8382048486055756,0.8680387316015274
1,0.8011020561952507,0.9197032601801632
