a,x,y
1,0.7549080093774251,0.7880492499095276
1,0.8240144129715209,0.6969849869658021
1,0.65481850714117,0.03585979184994163
1,0.7872906532892198,0.2263012273332567
1,0.6939306233970759,0.7547923881882364
0,0.09692915421304112,0.44608045239117033
1,0.525033162514202,0.3951981510784755
1,0.8819254501435694,0.7007713157985067
1,0.5823271322214946,0.5561580418345414
0,0.5008191023571167,0.15315236661697199
0,0.43400554895393195,0.2706674583906477
1,0.6119450343457653,0.5811515525917753
1,0.8523356298985338,0.2974718047990988
1,0.7083051163259716,1.0
1,0.8723932545835719,0.4638365969999135
0,0.49936547870948544,0.23176817402346772
1,0.5599541152038057,0.6641143201416955
1,0.740726558799563,0.47223520684535203
0,0.739783590262374,0.682942528574356
0,0.21352555190757508,0.12277335907527104
0,0.23039908269832238,0.6363598243513979
1,0.7159170629566621,0.4668288652277129
0,0.0,0.2800120628490753
0,0.49712039086173737,0.4616351858623261
0,0.549594977180638,0.4373988279835523
1,0.5068868837760756,0.44955677906860797
0,0.6330112974580179,0.7290592234747169
0,0.46910119169066744,0.582861687496281
0,0.4634879199574721,0.40030423308779783
1,0.6466822974326367,0.15621779528809612
1,0.7472362933371731,0.45165906126221494
1,1.0,0.6253801607748085
1,0.691698978406733,0.4717356632264038
1,0.7887416468576579,0.4163084361047962
1,0.6996513420936078,0.33605470760657524
1,0.6188701837581732,0.6236195475790618
1,0.8030963689859192,0.5695958603311364
1,0.7240645778173861,0.6581207989114742
1,0.44026032707187046,0.44261201729025546
0,0.017312565920090842,0.506937295954492
1,0.7824371379606286,0.49646120802396376
1,0.7619569561947448,0.5324157749973047
1,0.6688551241376681,0.2410496769084325
0,0.625665456137422,0.4376419501930656
0,0.2534922933341477,0.3977008278441111
0,0.14563101325445066,0.8158067380282551
1,0.4928029634975393,0.0
1,0.4384416478161711,0.2623183828655578
1,0.552694539600696,0.17084722892717286
0,0.7163457788741235,0.3564845828803041
