a,x,y
0,0.3387753699595701,0.6813887708225033
1,0.8434458948446888,0.6129383324765086
1,0.7780719413169555,0.4339872320945505
1,0.851193426420836,0.7395148683965582
0,0.5245523659863504,0.2833141662673312
0,0.6433384610383541,0.682691735513735
0,0.921949267490452,0.09516754541528961
0,0.4276185136920598,0.4088838972210189
1,0.7945229678587566,0.370669506538181
1,0.7209603975562772,0.3213038553514639
1,0.6048919958391139,0.8791916057539021
0,0.43453280540211237,0.23279295607944958
1,0.5780884754117172,0.3611138454153401
0,0.4417051599364129,0.6652410615506732
0,0.5460207797097396,0.3795444245159286
0,0.8758605922408937,0.0
0,0.41152072811640894,0.43883410760468183
1,0.6591949120154292,0.7191787800445649
0,0.5461780057685056,0.48751650882278513
0,0.5446946045540992,0.8594323966332766
1,0.7317761377229743,0.8360061535432733
1,0.801764866332933,0.5551638417039453
1,0.7004300110636696,0.44546654438169736
1,0.8444952926405762,0.549463254806905
1,0.6746380187492907,0.5272222065977817
1,0.836729471917414,0.10138574229211564
1,0.9091964142080002,0.5223333202177763
1,0.6135975192192139,0.8335022599675495
0,0.9495437851547156,0.40153550482896466
1,0.8046988274199833,0.5167663990001135
1,0.6938306998826107,0.1917000117565
0,0.0,0.32045636223167284
1,0.8723684334177894,0.5316289587345425
1,1.0,0.49517341654860353
1,0.4652883266454817,0.5388363398324559
1,0.9910908192729816,0.7507316820257531
1,0.7842764217652046,0.5937312130320797
0,0.8023180120714211,0.6138427108804256
0,0.5560196602408183,0.43561294777329346
1,0.8119681800475377,0.6703440509084149
0,0.46274567414126866,0.45161121364547707
0,0.7798730747268332,0.4329054264752145
0,0.40173599211415856,0.41434002953785554
1,0.9056062705884723,0.54411317406629
1,0.7626767060949741,0.8586167817271924
1,0.7957502381598497,0.5483621061987555
0,0.20814237279037967,0.20280255375412218
0,0.14867914953111286,1.0
1,0.7884321705111432,0.5744727540741446
0,0.13726211127739418,0.38610420283228286
