a,x,y
1,0.7420741467264411,0.0
0,0.651155030412238,0.7776601492950803
1,0.8555695528022624,0.6324092422308029
1,0.837379627352065,0.3481192391024308
0,0.7979140209713497,0.4888655896172809
1,0.6836212477411802,0.45051230435620765
1,0.7453438507178447,0.13628760598624742
1,0.7407127433364796,0.09795448035167131
1,0.7578320647526737,0.6456517133497668
1,0.7567539358176034,0.9655473944664539
1,0.6568034850670282,0.7390861996607846
1,0.7695128973044982,0.7773171170496055
0,0.6093880305130626,0.321977598888978
1,0.712942667403622,0.9304956571615732
0,0.26081968664782096,0.41925783978772085
0,0.8310475949059669,0.9671882225419481
1,0.8949773422496079,0.4020008604249969
1,0.9008341431632857,0.9708023338822249
1,0.6932757510518253,0.530037479687051
1,0.6943698437252124,0.6859377741367699
1,0.8151635624282993,0.33003229367088965
0,0.8051079708174949,0.47579772093101025
0,0.6397132454794316,0.3076639663069791
1,0.9050303356916894,1.0
1,0.6273962970203281,0.5797219465439377
0,0.0,0.41204676131343465
1,1.0,0.3889061151449554
1,0.6963412153498235,0.5203009983283499
1,0.807650850104505,0.4287550841338773
0,0.2131957234137038,0.872525045931719
0,0.3659338134086383,0.4080598758745843
1,0.7501856515129011,0.42795030623454233
1,0.8117719116373692,0.8610218160252799
0,0.3969876734480375,0.46392223532341165
1,0.7142878164397123,0.5623039517514836
0,0.8709507637726001,0.7988486396908062
1,0.864465123925378,0.7464734884959151
1,0.6928494142010834,0.6177999136589409
0,0.3732759198462432,0.8446221052414539
1,0.8238380617168256,0.48436357906086946
1,0.8143100754755276,0.6806163269683275
1,0.7398568729866971,0.5624647980708232
0,0.5577031277862038,0.5251826928576799
1,0.7892239738741049,0.8886148498884828
0,0.3831164515264272,0.35808208994995566
1,0.9877116094964141,0.12375936803671984
1,0.9591028587711473,0.7542058348301389
0,0.9245531467512791,0.5012177625850853
0,0.17833293002326608,0.3311794770712916
0,0.5198627936955944,0.29416574500524983
