a,x,y
1,0.7055400542777713,0.36705387652232463
0,0.34218823709362833,0.6538797451254389
0,0.5622611664076473,0.7073307070516502
1,0.5685500196554093,0.4690252534659894
0,0.6247253161263889,0.0
0,0.4934953607531156,0.6775873230062148
1,0.716135584382414,0.551679056685124
1,0.6748514237658806,0.8418249894218678
1,1.0,0.7982131361056773
0,0.6205453250602802,0.16745780248699207
0,0.0,0.4759828109929409
0,0.8211561232559083,0.7390744640875178
1,0.7608684403563993,0.8190471218934213
1,0.7061184778868859,0.5239373360713988
1,0.8021181297245092,0.8723833370227454
1,0.8514172964596735,0.8200335692627515
1,0.743174584422466,0.4620499801621204
0,0.48276457860930433,0.45284300278442385
1,0.8443406869404171,0.478037003024199
0,0.7274202381371571,0.6789310236946312
0,0.5057727150638385,0.6015423094450183
1,0.561130805257685,0.4975069892905918
1,0.6399547858898401,0.6608396328289272
1,0.6600796677028782,0.7653178259500558
0,0.8205989148899752,0.5525517630144571
0,0.36609499737904844,0.7583190064332695
1,0.4853303461191743,0.8224231354781361
1,0.8585654853726898,1.0
1,0.6878091955394401,0.6471395095570976
1,0.6504539635499924,0.6725860478314944
1,0.520324955119446,0.6225102423040046
0,0.2558196097066556,0.38891323475040646
1,0.7097946735592681,0.7559138233751483
0,0.6527871296559075,0.49749022258533254
0,0.9024720070310815,0.009892469693114084
1,0.795067093888486,0.4624948924263815
0,0.8543437433309596,0.757487732073029
1,0.6968167388626374,0.289409452702377
1,0.901868805118537,0.44419462949008764
1,0.5751913675300926,0.7390537421854155
1,0.8819290516415975,0.5234450871750307
1,0.7002859620366754,0.6944249610337149
1,0.68910811656704,0.3890786072267662
1,0.805615851044799,0.35733538179532853
1,0.462013570178992,0.661819329833949
0,0.5455220710796378,0.21593235193065385
1,0.7029577888942052,0.3845474676792556
0,0.8978338626563518,0.3772049262953313
1,0.8127399234631478,0.44786644325100916
1,0.6615597992571693,0.4508136723599466
