a,x,y
1,0.6305838700487859,0.1883519322384869
0,0.5053169574030439,0.8542297941500212
1,0.3743620113190057,0.8051181893435775
1,0.48921759268572107,0.129600387566141
1,0.5545772381022014,0.32510221889568275
1,0.7337442910983683,0.5992489446728201
1,0.60625994034543,0.006901722124631757
1,0.32255616219443134,1.0
0,0.4987996389889356,0.30949001278202837
1,0.5652721111601006,0.05192932304465647
1,0.5610806165381486,0.10897015273748746
0,0.16160242770169805,0.6829047862107145
1,0.4366863648427587,0.3743524012654778
1,0.496794258706286,0.6177636221505172
0,0.1964776739688001,0.7225129423221266
1,0.6372702260241321,0.4143028032449229
0,0.7047042813714758,0.22673844289394063
1,0.7755079599821154,0.6484335652813059
0,0.08292082102426358,0.224688721326845
0,0.9397712577166194,0.034264660739985305
1,0.37741102740040444,0.5411487223524648
1,0.6668556895930242,0.031824280791250284
1,0.5036827015102829,0.1838172166793739
1,0.6537217951380233,0.4850870135231564
0,0.7106501386994485,0.7774377712105245
1,0.6066452506299744,0.27954360377821486
1,0.4770772779208656,0.39827421089675996
1,0.5096281479222445,0.0975284737678574
0,0.620193031851755,0.5169391206476073
1,0.6968656978785029,0.42619423213898083
1,0.5729104799944432,0.36540279602662484
1,0.4879140533803934,0.44881428192921596
1,0.6400690954989215,0.0
0,0.0,0.18884194575396915
0,0.2186009176737921,0.17561639997687892
1,0.6519342545550699,0.46694995451248267
0,0.7693259120997482,0.3453638089913378
1,0.7884432791964547,0.1708019164145782
0,0.5207095764179764,0.6078344956082334
0,0.2064873313191427,0.023117993899087242
0,0.5102738491209265,0.28181174826152894
1,0.8623430026702555,0.2510537925078251
1,0.6539865569395132,0.6272504990959933
0,0.6100440135739509,0.04541109968303207
1,0.737475018876233,0.5956002776816709
1,0.5280895310361615,0.7934371871571817
1,0.47452082375308086,0.34161754935456495
1,1.0,0.11009097138556419
1,0.5072096999878207,0.7196110557033004
1,0.81250491239232,0.4368405934214757
