a,x,y
1,0.7797197389237771,0.6237064229134309
1,0.6803722997829037,0.2041252320852576
0,0.6087312705957515,0.3999699696075333
1,0.6329613662149711,0.22006473400773202
0,0.6308962786533471,0.7226673882581095
1,0.9084008459998543,0.6487247325899551
0,0.6194859958934127,0.3933881657677836
0,0.04318514132355797,0.7270925502851371
0,0.42193634365507837,0.49543177829561696
1,0.5346273889438824,0.4831043688795727
0,0.42598993092025383,0.34120597859373597
1,0.525012176263228,0.6068887736583174
1,0.8436622120543599,0.658736257957164
1,0.5780100349144424,0.7795778575779524
1,0.7509401894027661,0.4661264667580381
0,0.49550260349195885,0.4452762024155854
0,0.6248450402763325,0.5340432843686258
0,0.5442525967479724,0.6458196111614011
1,0.6209509748242856,0.43010936575633785
1,0.6083345362176118,0.84708744029997
1,0.45912972957953097,0.6430057284255024
1,0.6141494321069615,0.7617505425214653
0,0.49079696625808394,0.7171117424271991
0,0.29672477571861816,0.32283861213478315
0,0.2650131332468864,0.3642084420623419
1,0.7758363373860921,0.7676915441763584
0,0.5631516245192718,0.3218187519361334
1,0.9591307987312552,0.3849563058341551
1,0.5678489993327521,0.47549287173380106
1,0.7847334201539894,0.31607916249551865
1,0.5056449870810165,0.22178598983804867
0,0.12378791101427684,0.508729769152463
1,0.8529458024129539,0.5099512618999135
0,0.5942617212478012,0.3193706766353857
1,0.49066821653703035,0.48026616382494686
0,0.40865192479407997,0.488734773052904
0,0.7466628832107314,1.0
1,0.6351231213797798,0.0
0,0.0,0.5558370420371551
1,1.0,0.6963113820525401
0,0.951743847454145,0.4475749496589334
1,0.48602885540821317,0.832775487727183
1,0.8750307981986741,0.43745631692977627
1,0.6430426300478033,0.6416651570727406
1,0.7236720600630444,0.6383850927384584
1,0.6362105130805938,0.7212971570546061
1,0.8333674125077281,0.7638353543125835
0,0.041046850904414116,0.6563050166955121
0,0.3301184270818084,0.32777844797739597
1,0.7583189392106031,0.651499398389319
