a,x,y
0,0.6933845315750669,0.3200340192008533
1,0.6846874152520447,0.5080002952672562
1,0.8046691765333046,0.24782036460306955
0,0.38983500094100804,0.09609916858797432
0,0.5475985587575233,0.6918808362927367
1,1.0,0.7416646953096091
1,0.6818246155003218,0.7056154876096894
1,0.6561883208454773,0.2629268565508394
0,0.6860699900452507,0.2241644508782213
1,0.7203989588897064,0.5980214182936755
0,0.6266143051684314,0.2996501260478924
0,0.38610018970048826,0.3994982157530982
0,0.6818424925330864,0.6216653024216534
1,0.7418005345753016,0.3651737995649121
0,0.5619467137290447,0.5040855779921846
1,0.7082104196642078,0.7190200788665225
1,0.5589700553384508,0.38711601408796004
0,0.6901549473479481,0.3164437306430458
1,0.7030596159692749,0.2680830709317382
1,0.5431790475921464,0.8195202280954632
0,0.7143035825230309,0.0
0,0.3885135965661969,0.2524128544478971
1,0.7432052435310809,0.7861782033833998
1,0.7649493661079594,0.19151997371640875
0,0.4410481459317258,0.4668963377814044
1,0.6875950576675488,0.7296309116796093
1,0.787936621797554,0.5312075732262309
0,0.0,0.6335492395332274
1,0.7470885759798265,1.0
1,0.6763601544973933,0.4672070926437921
1,0.8003948304529397,0.4152342483363369
1,0.7754085422735353,0.2235710109987543
0,0.5040232492745915,0.02616390321555471
0,0.6845274195316093,0.7894311103052882
0,0.3679996726637872,0.7862954752325737
1,0.7928466671466462,0.40511251950074045
0,0.39834129593845563,0.3694595958392505
0,0.3469617515399747,0.33054294500232395
1,0.9004658506440506,0.5025836364757034
1,0.85492027062735,0.9314186191493078
0,0.43180594265922234,0.6083781948117278
0,0.3992830477485896,0.49557548172981863
1,0.6325528097024318,0.2371938498824868
1,0.7814810092918976,0.7257240692859334
0,0.6750780573064863,0.2327087006147218
1,0.6572470163920902,0.6461810479124368
0,0.7751732371809888,0.40704626853888143
0,0.5498600331544528,0.7793836470633799
0,0.9717645996939358,0.6376991106538601
1,0.8677457948952214,0.6394177687551613
