a,x,y
0,0.44348580052699543,0.327559721881195
1,0.6200297240603366,0.43335825539719636
0,0.29353900247693093,0.4489518242215028
1,0.585876832641668,1.0
1,0.5700701732100427,0.8257735712886484
1,0.6711746133694826,0.19029996856041573
0,0.28664257701558093,0.6933521812163659
1,0.8391436205642308,0.18721144602127598
1,0.906236272557904,0.45281044926097724
1,0.8639047175059754,0.21065842237900545
1,0.6630941882576664,0.6602334685775053
1,0.8533307380178707,0.5906889392848604
0,0.9660685300439601,0.6034670655282759
0,0.48590020591867356,0.35252621499383646
1,0.8042977375074334,0.3194915813530738
0,0.22290819613585883,0.01911633170076984
1,0.7034862862667495,0.5167596819039233
1,0.7469952169223575,0.53660171132456
0,0.5026932466398506,0.4463892664376946
0,0.3227498364627877,0.6087272085134654
0,0.11217807786070182,0.5767264886424722
1,0.5474446259251058,0.6584965973601772
1,0.8150997098789403,0.47760694532838316
0,0.3485573720574654,0.4165846802540421
0,0.209657438575771,0.4241317528531973
0,0.2847771384208542,0.47974454115272464
1,0.8165535850199911,0.03737225839269451
1,0.8153801686198084,0.2793971793663844
0,0.0,0.39410527644087523
0,0.3661464311885273,0.6185838558496566
0,0.8035959030272527,0.6121886130247626
1,0.44223390684000446,0.5195026559535065
1,1.0,0.5171781523734628
1,0.6596036732549019,0.436499315781438
1,0.7945960297849174,0.30094072772268476
1,0.6918511996010731,0.5097707606504782
1,0.6626639122243801,0.20822649674444993
0,0.38341877706722444,0.4049686666030216
1,0.7235592019876833,0.5232131998594832
0,0.5944132775476305,0.6559975405855702
1,0.765838463832847,0.4686603215107796
1,0.7881819677349076,0.40382891741954324
0,0.5399996464710772,0.34297798761465126
0,0.12448201132973864,0.0
1,0.7531862283831344,0.49375020578883055
0,0.7434152107151287,0.28571588924758984
1,0.5657357479407367,0.47067302982900183
0,0.12617143461815086,0.23145494078235324
1,0.5387895545146548,0.5041296738580938
1,0.6838025348193673,0.44733561937116306
