a,x,y
1,0.7669743765609625,0.5876107406188463
0,0.1937242870175898,0.9218799292318234
1,1.0,0.5476665192998788
1,0.48214258735463933,0.43722226159928645
0,0.07956975510368333,0.2697885776774849
1,0.8260548973497317,0.5235153981784157
0,0.7187444895259527,0.4567849199009766
0,0.25815345284201546,0.1247974727672529
0,0.5830550109329029,0.8436897935772701
0,0.0,0.2795357070980276
1,0.8080273214642176,0.1328971634615893
0,0.7869033737964164,0.5081176523149962
1,0.7800703766651708,0.835833832747334
1,0.6730272038561045,0.5654841112552066
0,0.24473707190995764,0.42414777042270085
1,0.8585808210249293,0.3770058225880007
1,0.750765260550142,0.2581718953648072
1,0.5045833692579298,0.0012465577779037999
0,0.13614339152649915,0.17451045447840782
0,0.5436648301287538,0.21785248819762285
1,0.6775046950491169,0.7104397004877564
1,0.7611897093985657,0.2563380249471453
1,0.740487945884963,0.36907691058933473
0,0.31184037148369964,0.19765812129293
1,0.573868142645863,0.0576723609139573
1,0.5686275705366834,0.3546923827581667
0,0.608503633707375,0.6404375094849737
1,0.7020036933482435,0.37820496878936083
0,0.531379258063805,0.7290472226690242
0,0.7365051699772655,0.29773563947327164
1,0.7461519235133693,0.6707263399693957
1,0.5555215312728355,0.6948135511600791
1,0.6955766330259441,0.6163250981538811
1,0.5021884226312745,0.0
0,0.5555973737734092,0.4507468739550525
0,0.1488647953002906,0.6822804297979889
1,0.754895971818173,0.6860576363282405
0,0.20148102703942547,0.5240304742447247
1,0.7647447591126413,0.3126353915480284
0,0.6333298732535193,1.0
0,0.5050058191228867,0.5886420139183582
0,0.7884781847956025,0.31638354122013435
1,0.7233038506332292,0.6076632128453329
1,0.7298074708833611,0.31981508809830755
1,0.6350802770591589,0.5571792934948118
1,0.6104046271597611,0.09642262852269481
0,0.48144288814386016,0.12162750342944206
1,0.641278246366348,0.38406391541710344
0,0.38985620654118425,0.3698605433539491
0,0.37140865644071114,0.21706759217673305
