a,x,y
0,0.7080806816206092,0.9324731356772976
1,0.7716798936936651,0.5889211852724758
0,0.788982666640239,0.9568176395125596
1,0.690384540368594,0.5505381642136349
1,0.8092527513866173,0.9185549386501155
1,0.7523765685613223,0.25470543694361375
0,0.2465999330579976,0.19309999000262687
1,0.5345322877411699,0.3072474514348415
1,0.9226564966772534,0.6961659609965875
1,0.6946163277288055,0.4702759983360168
1,0.7275567548528069,0.4288514629046654
1,0.8716715162095316,0.7009594003945235
0,0.593363863907265,0.7463747763736938
0,0.6117887653192289,0.4029291005353512
0,0.7434675278141066,0.4576985172804292
0,0.19996489500722467,0.500462933577371
1,0.46409714067225233,0.31687273767962004
0,0.6807963061743839,0.8110697354587849
1,0.5168397622899306,0.5263928167885987
1,0.7522256754864808,0.5275187346181842
0,0.1956791065140853,0.8152655895408576
0,0.4315135432294563,0.8690663671794793
1,0.8516308073251034,0.6591251445493789
0,0.14532554348110646,0.43486309823656877
1,0.6122123713920492,0.5263919276677353
1,1.0,0.59216891606425
0,0.34717863922036446,0.5173481336847999
0,0.5719205104664818,0.6805707665585269
1,0.7194817381900488,0.4582508354321096
1,0.6256476344426674,0.9462239724108652
0,0.7935792736400534,0.6761863751237523
1,0.6500133844655299,0.765137273531892
1,0.7738867791476604,1.0
0,0.42377737175196634,0.48264810113404427
0,0.4427082083364108,0.4794057926785861
1,0.5977823879939734,0.3175538571912508
0,0.0,0.627009119843009
0,0.29236260553537646,0.0
1,0.7008616893591191,0.9088863563081911
0,0.6669522765371322,0.5065714279412745
1,0.856581081086966,0.9740821466965295
1,0.6880271561989451,0.8131789466431687
1,0.6574525735320653,0.6494267042158614
0,0.9740674068580291,0.6512031312779594
1,0.6211515271600964,0.6977703176730881
0,0.39894662169953626,0.5303292489877711
1,0.7481433358960212,0.5122560889380535
1,0.6598050184661768,0.818655839231907
0,0.620471346271574,0.7011107093364553
1,0.7373353954707923,0.2664220815347566
