a,x,y
1,0.7421978398618042,0.5859446462978459
1,0.682445509153834,0.2158549261480592
1,0.8624564781836374,0.5414813679521311
0,0.11170710706652022,0.0
0,0.417023037320619,0.62532762115933
1,0.6032530981903231,0.7126835929625044
1,0.6128703064316496,0.6785543105235543
0,0.4512182420786284,0.6167997342004748
1,0.8204609143373299,0.8913534979643695
1,0.575194924184856,0.6185434783605411
1,1.0,0.2957043959410936
1,0.882775543152619,1.0
0,0.6146134832396091,0.6300569871583618
1,0.86599563691337,0.849177164690983
1,0.8144988441144705,0.7290981945005407
0,0.24975111540374967,0.5993656260742749
1,0.8332448844312429,0.2871833124181723
0,0.38726953829791694,0.3545299445038432
1,0.6762504057842278,0.4500995699359507
1,0.8853999801284768,0.49915894456286347
1,0.6486673814055673,0.33354154893122195
0,0.735912119166827,0.38737075570735763
0,0.4231385266963149,0.5547054771909906
1,0.7831732975831059,0.5455360180044048
1,0.7427053723066621,0.44725275877299125
1,0.832643030943936,0.1410139795397988
0,0.7374839293297214,0.6183336366334686
0,0.0,0.5150334810167152
0,0.5120959173669177,0.8890983710456447
1,0.8538021355823934,0.8311075265289085
0,0.3978028066433524,0.4213116800903602
1,0.7900030505537582,0.8916717199974772
0,0.35850710856839024,0.42818867529417076
1,0.9221869997700679,0.6116762482138458
1,0.685162857192608,0.8233563448892675
1,0.7166155888080434,0.43658826045449695
1,0.7791823193248409,0.5702248018237626
0,0.8501223935213612,0.5643976143652901
1,0.5589419278793102,0.8267582949682807
1,0.6295025243660632,0.1395661539012097
1,0.6987198314887455,0.5523684224415467
0,0.5284159757948629,0.4060368849605842
1,0.8816031414643466,0.607797644082593
1,0.897496319379854,0.43498144835413605
1,0.7358241340934588,0.751542749191673
0,0.987362718527434,0.553830850366485
1,0.6792388967039623,0.42358827342064226
1,0.5725909768369718,0.5135618210078557
0,0.7847696426652466,0.4155471920299312
1,0.8009320608731125,0.772347169346908
