a,x,y
0,0.352799373439116,0.47459733324545544
0,0.6689902356054788,0.7584433568963335
1,0.888668813521609,0.3729308356445442
1,0.8011693184279106,0.5930006587084914
0,0.5637306815111391,0.40419178853417786
1,0.7756005679210147,0.7908864061210725
1,0.7752873858645799,0.8109801999820103
0,0.21329621944628865,0.34335010456777054
0,0.33292410621452906,0.45100107923822136
0,0.2918176896812819,0.2712671596964405
1,0.6846699449845735,0.180718257683139
1,0.8957515864883537,0.9417836533206423
1,0.7166284783947968,0.4222697193079753
0,0.8484839052835829,0.5586149625411275
0,0.66412196501865,0.7814584792381057
0,0.713162829396884,0.30710118873326303
1,0.6633722686628,0.6526531231089402
0,0.22941696264255568,0.7701200673293213
1,0.6892563311874701,0.5283904703659357
0,0.44208943855480526,0.646816241249131
1,0.5889968644736864,0.561256102916785
0,0.5184504450882836,0.23939967508028223
1,0.7962518414000205,0.5997951563879662
1,0.8429021628731381,0.6396613216907437
0,0.674479915739252,0.7816808698231059
1,0.9289343052388309,0.7559969931492981
0,1.0,0.6855633775149126
1,0.7991657494136604,0.7510497340817651
1,0.8170782667638681,0.6020453482339716
1,0.8347351730949024,0.5295603210293777
0,0.7831833994204478,0.0
1,0.821845951438812,0.7039820813343809
1,0.7925803563587953,0.25015852609885914
0,0.0,0.47869620973690136
0,0.6784667567410646,0.6335982748614143
1,0.6647886708833037,0.4454864460201027
1,0.7098314953405184,0.9162100462431028
0,0.5326617798652891,0.8492107476609785
1,0.8926917662037491,0.6123222950843094
0,0.4774107671122399,0.5485305855731498
0,0.5309780230827068,0.35191417769869654
1,0.8748822536813596,0.35143469685510026
0,0.47618792633690626,0.4338205666159927
1,0.6667575173938313,0.9202661912794672
0,0.4821629670324095,0.5962110332601398
1,0.8029762130399447,0.7126788980417723
0,0.48804464889048943,0.4642526349378952
1,0.8100197981126906,0.41924349618760787
1,0.785246597377017,1.0
1,0.8252226902204147,0.7276648487760186
