a,x,y
0,0.4816881080694481,0.4123811466291513
1,0.7325018559272772,0.8344052420930508
0,0.20967456552444474,0.3261437675486668
0,0.8926579919421432,0.24827474540828876
1,0.7398716494906381,0.8107080480112462
0,0.2279452904994282,0.36543934426136965
0,0.17655691152393066,0.4409383874691813
1,0.7563641490611858,0.625902053539525
0,0.3196229836034599,0.18873710478955438
0,0.3490059730976218,0.4818850905616619
0,0.4369749694231089,0.6416009152554611
1,0.6051394282372665,0.6173206951980827
1,0.9652533880923121,0.8474489679833767
1,0.6497783444130012,0.6043108976020413
1,0.5219746488606845,0.6537316780632207
1,0.7423580515611771,0.3157126934538939
0,0.0,0.3167586540473209
1,0.786867802020402,0.7888007034148088
0,0.2043708457772548,0.4263781275474357
0,0.4704550613360107,0.01204654307189345
1,0.8003407400534907,0.46890030403452065
0,0.7774057407386029,0.393625676749527
1,0.8502316596469109,0.38361149982476944
0,0.6184521262025313,0.08614104602172712
1,0.8674660009357092,0.709607684944326
0,0.3541811008884049,0.19571979792457356
1,0.5469758455913052,0.7260394551477337
1,0.904236661508305,0.17194156209028563
1,0.7011142960321465,0.48676873243270874
0,0.9366025100792086,0.7349670194623258
1,0.8761822819248863,0.4087860348230976
0,0.6513704366450658,0.0575144977310796
0,0.7300123212593316,0.6036844444327544
0,0.7592318007228177,0.7396000114989832
1,0.5440171271794431,0.4044515485407399
1,0.8177722455348463,0.7468471668127268
1,0.7454940759488082,0.48969337457057305
1,0.6979486347157433,0.672985852494412
1,0.7605996424424953,0.21960694276650009
1,0.7908605751040999,1.0
0,1.0,0.7845888834422647
1,0.628838924134278,0.7109752932129605
0,0.6455080610158982,0.4135728027297301
0,0.3865351967606434,0.0
1,0.6252142635866031,0.3266569389248559
1,0.8075707989329161,0.45959822426348085
1,0.7142714855527487,0.7468603059560213
1,0.7348600942153415,0.2992120141195342
1,0.9084340257845459,0.49027587946123813
1,0.658172449325789,0.005088938987136216
