a,x,y
0,0.6112860434255035,0.3284303663130097
0,0.5371762933083862,0.6949380646655032
1,0.6580011293704975,0.5426369186371978
1,0.6430477188458913,0.16264488475998096
1,0.6119724052897496,1.0
1,0.751451227949128,0.8618857947243568
1,0.577391163840196,0.4640977142393622
1,0.5357593830450156,0.37219791629390914
0,0.330938008257362,0.32078287729424515
0,0.3471114931315834,0.5433243680724331
1,0.7067552851219848,0.5728353046354022
1,0.8705005911466732,0.5177643987301829
1,0.6737212359017032,0.4247462722743995
1,0.543320053047708,0.6935578674219158
0,0.28685097281432564,0.4776317358079451
0,0.0,0.6147594547586691
1,0.6615414060648969,0.3879443129551549
1,0.4652078849645572,0.6497308694597004
0,0.1615392810102127,0.41310591400802055
0,0.7698015166001326,0.6189820820317217
0,0.7100876415750496,0.44990360335078694
1,0.8749408794549841,0.4317090603921639
1,0.5539471389743919,0.07091289126804862
1,0.8228423733864607,0.8374488941306212
0,0.14386306756553136,0.0
1,0.6084225489605293,0.8068702866243662
0,0.397525220299138,0.5046250544885081
0,0.5618911788580135,0.5033561242611008
1,0.7484516658059239,0.35708685814843116
1,0.6404443110691024,0.5306832284333869
0,0.027319575804620654,0.36641155664868374
1,0.6195007492771727,0.669173649387612
1,0.7582284694831799,0.5455324247144275
1,0.6748336979174705,0.45119445396375657
1,0.7927074431186999,0.5722437885969527
1,1.0,0.7453045114712517
0,0.5608955226583144,0.7749064979772812
0,0.14195568744377074,0.47625657237768654
0,0.43245128017895385,0.7123157049622542
0,0.5062644964885863,0.6002426620768043
0,0.7797459944094816,0.6784355853763036
1,0.5401658534880175,0.4523903435211477
0,0.6144768059952231,0.6533607107888261
1,0.7755196013472571,0.4123346748155246
1,0.8254893697237028,0.5121073878599683
1,0.5943025310568439,0.33231252943817224
0,0.8337910784791357,0.6991740151731467
1,0.7594588288815771,0.6305095149724029
0,0.10430953976279156,0.29221542880002077
1,0.6713497267631595,0.7311985815085806
