a,r,s,x,y
wm,w,m,0.6262498358587814,0.7394580483426897
af,a,f,0.3454461872859455,0.28879676037049545
wm,w,m,0.6474788681925188,0.9282854881044496
am,a,m,0.43299894205382417,0.47986666217198654
af,a,f,0.4279027583901934,0.21816359579444475
bf,b,f,0.22689854626931164,0.060165967487198824
wf,w,f,0.4931823522443091,0.5285938603528829
af,a,f,0.7093759157843226,0.4705425481198506
wf,w,f,0.31047932597526706,0.5425821043228476
am,a,m,0.445073581468446,0.49369916373481426
bf,b,f,0.24894915769116246,0.022309282803076404
bm,b,m,0.12916875271917566,0.2088945255516026
af,a,f,0.3879530060099257,0.17272129719867915
wm,w,m,0.7363633269114466,0.7370931865747459
wf,w,f,0.44659859365297033,0.549651964238512
wf,w,f,0.14679381723187715,0.43162508945599193
wm,w,m,0.45757815836728705,0.7238504702330976
af,a,f,0.2987517929937664,0.24241077730281388
am,a,m,0.2500813325887691,0.43382698162393074
bf,b,f,0.24563245024197067,0.06902366603937324
am,a,m,0.42361937047092296,0.4701847573861812
wf,w,f,0.5697985345132964,0.5841803978612096
af,a,f,0.23129574165796538,0.32874397425761825
wm,w,m,0.23922499412527154,0.718597474963402
wf,w,f,0.62795527752986,0.5042410247252692
wf,w,f,0.0,0.5006586475589624
am,a,m,0.33326986866300135,0.46986533610304493
bm,b,m,0.14451678173416738,0.25644947953433117
wf,w,f,0.508161154243655,0.5868884371659525
wm,w,m,0.9366782598235913,0.7888873346553398
af,a,f,0.9750291567804863,0.45836481369680626
af,a,f,0.46686606764097777,0.15933797784132475
am,a,m,0.18708041445624912,0.4814067407734801
wf,w,f,0.22034058770923337,0.41906752642250583
wf,w,f,0.3198362271285605,0.44862904309354845
wf,w,f,0.3590944184322564,0.580515315722708
wm,w,m,0.939458095909594,1.0
wf,w,f,0.1354053058247295,0.3730957953521334
am,a,m,0.7012606538163733,0.5334844726782006
af,a,f,0.4075775935806869,0.2657857477235627
bm,b,m,0.13793900307807913,0.13443941064124806
wm,w,m,1.0,0.9008465233037664
wf,w,f,0.5392487104608906,0.5767291434417366
wm,w,m,0.6783493115451475,0.6299891172514259
af,a,f,0.4134835350919912,0.32499979554706104
af,a,f,0.5666620856895718,0.3023818412322523
wm,w,m,0.6802590368405628,0.7207509904439346
am,a,m,0.32098697462925846,0.473610192897473
wm,w,m,0.6911693167206017,0.6926958985726538
af,a,f,0.2232296394904232,0.25684851298741174
bm,b,m,0.2947786284546047,0.3471200246636762
wm,w,m,0.7556170828441382,0.7816454411377747
wf,w,f,0.12943206100061858,0.3873426933820537
wm,w,m,0.5159410099400713,0.7643131738592012
af,a,f,0.6218345736556468,0.2992576446304286
wm,w,m,0.8026385668350139,0.8381783877733675
wm,w,m,0.4707889883261047,0.7249366628418848
wm,w,m,0.6885203041601426,0.7778986028753494
wf,w,f,0.6156550326510158,0.6511821770525703
am,a,m,0.3520249717038028,0.45272918435316484
af,a,f,0.4065253012546875,0.3746951547838272
wm,w,m,0.004519606391790429,0.6361377207385337
wf,w,f,0.254554277159957,0.45055512616576265
wf,w,f,0.2756606005724269,0.5703422000663013
wm,w,m,0.7213710907682493,0.6807579318834123
wf,w,f,0.5096147531592267,0.4400490890972096
af,a,f,0.8868123790476689,0.4247832092396943
wf,w,f,0.2137068523402853,0.5123683427616441
wf,w,f,0.4847948139614589,0.6120645919502191
wm,w,m,0.7376464415965948,0.8343788978210663
am,a,m,0.3878892993703029,0.5044971899219213
wf,w,f,0.06820747870209028,0.3518294703879613
af,a,f,0.5095063734598718,0.2885006258546648
wf,w,f,0.12166270742397874,0.4287608468239392
wm,w,m,0.6683610114128679,0.7770893726776734
am,a,m,0.27541814179107155,0.5906850637316601
af,a,f,0.5097169662584012,0.26669630601054567
af,a,f,0.5024301731190058,0.22053894984556596
bm,b,m,0.22985782914358896,0.1858031122939002
wm,w,m,0.36187230078384514,0.7680979439544487
am,a,m,0.45869385102049365,0.5927033727762314
wm,w,m,0.8128348333800557,0.921812245456519
wf,w,f,0.19323041663655044,0.4312692905409862
bf,b,f,0.07128913693191441,0.0
bm,b,m,0.21883992509876912,0.18359412321160992
af,a,f,0.5935101714303437,0.44574881994222393
wm,w,m,0.2650770191084429,0.7142994180303008
bm,b,m,0.21546325902586663,0.33683642780558704
wm,w,m,0.5417246500281291,0.836195811997227
af,a,f,0.40554576211102267,0.24070639681583633
wm,w,m,0.27362345374698976,0.6169397571120601
wm,w,m,0.6414643911551937,0.8104252071041932
am,a,m,0.43092246724314753,0.640776846819016
wm,w,m,0.17681764524392643,0.6990941950453925
bm,b,m,0.08180478262619481,0.23341266804059999
af,a,f,0.7353515871664704,0.3565432140050933
wf,w,f,0.12297854544192045,0.5930309934069192
wf,w,f,0.4138971473381764,0.5374776058527704
am,a,m,0.12756036844501684,0.47711598490507834
wm,w,m,0.9495361244556944,0.732675595893865
