a,r,s,x,y
af,a,f,0.5706238276412091,0.3019087075752249
wf,w,f,0.46544799243219254,0.5652213149716597
bf,b,f,0.12408006201008369,0.013135946813925088
wm,w,m,0.4124712377657653,0.9314575095396793
bm,b,m,0.2348252338169277,0.30748746036027924
am,a,m,0.4120971463728827,0.5895465734468226
bm,b,m,0.3448955286723683,0.3692102490265312
bm,b,m,0.2986019164083623,0.2720771769559487
wf,w,f,0.349220599403612,0.4722794490169041
am,a,m,0.3923795688281988,0.44189380630774194
af,a,f,0.5595560821559138,0.4612551103158304
af,a,f,0.30489738860306365,0.35700841979779113
am,a,m,0.2268813914028152,0.4843309296801857
am,a,m,0.1657310497876066,0.4812314862590995
wf,w,f,0.34610981334873364,0.5917699132340493
bf,b,f,0.2874779468228072,0.17812625137326624
wf,w,f,0.3858265401011549,0.5212013861504666
wf,w,f,0.43062865639858017,0.6388146357662544
bf,b,f,0.19636172488566442,0.07317944351059948
bf,b,f,0.13144080455371096,0.1462678833054099
am,a,m,0.2577945400923853,0.659232920408747
bf,b,f,0.2890613493444255,0.13721990870468667
am,a,m,0.4508228541561896,0.6053413137697669
am,a,m,0.23919734156149347,0.5374743306976271
bm,b,m,0.22221053215114694,0.40228045286839254
wf,w,f,0.43234863469828466,0.6270749780056696
wm,w,m,0.7062999220019877,0.9462079767585297
wm,w,m,0.7740222555848595,0.982203129295187
wm,w,m,0.5823114770415535,0.9114952329674062
am,a,m,0.307688544011758,0.6487069543274819
wm,w,m,0.4493844899970278,0.739281453483364
wf,w,f,0.4298422057314111,0.4767203331945428
wf,w,f,0.17081068414339062,0.5904835776986408
wf,w,f,0.508847597014982,0.588909237253232
wm,w,m,0.5135772336799035,0.8042710782930922
wm,w,m,0.7049359744706822,0.8920094225167889
af,a,f,0.43314817926595905,0.17845186366722918
wm,w,m,0.5884845826911991,0.8213318641696553
am,a,m,0.4793209231561371,0.45755731142667955
wm,w,m,0.4843053148742828,0.7377052774759567
bf,b,f,0.0,0.09964061559975264
bf,b,f,0.21206129562072065,0.0
wm,w,m,0.8142153222867647,1.0
wf,w,f,0.3562807436823338,0.5300024969929836
wf,w,f,0.37502421713154055,0.6756902856810064
wm,w,m,0.6178836693546673,0.8040419451054218
wm,w,m,0.4509855659439266,0.6987389407158506
wm,w,m,1.0,0.8725129070104708
wf,w,f,0.43027796980857586,0.4944890455150094
wm,w,m,0.6153701040016385,0.7879657784839771
bf,b,f,0.16471776509441752,0.07359511497165885
am,a,m,0.418531682304071,0.6595634164272489
bm,b,m,0.30376449962830965,0.29489989250818865
af,a,f,0.22439031731190176,0.29290480243535383
am,a,m,0.3552288708969351,0.5963171411355437
wf,w,f,0.3205440641848853,0.5047693114711682
bm,b,m,0.2915023295550085,0.3479377741341615
wm,w,m,0.45757143709467074,0.7831187175251334
am,a,m,0.3338546119829719,0.5384173536101557
wm,w,m,0.6081494332186093,0.809267051714551
wm,w,m,0.7129744995717462,0.8889798685472912
am,a,m,0.32445614480034884,0.5349133175231345
bm,b,m,0.2538909230094903,0.3527872102503972
wm,w,m,0.583087793766008,0.8448724678686412
af,a,f,0.37450905667567025,0.3125351847874589
am,a,m,0.19971954342448428,0.4467951233963124
bm,b,m,0.2807047383159617,0.3422602060562363
wm,w,m,0.41996609950180835,0.6789054553892361
af,a,f,0.4273530737252281,0.376941644311198
af,a,f,0.42779644130853645,0.220356073253598
af,a,f,0.2514398814215011,0.2779940463227876
am,a,m,0.4121280753299282,0.6184394497638536
wm,w,m,0.6999393526721087,0.7197864361746341
wf,w,f,0.1616509105582225,0.5148373418978067
bm,b,m,0.2954843088537451,0.3465969439760279
wf,w,f,0.4883119002218433,0.5340050240402068
wm,w,m,0.31144082688816366,0.8601907289783576
bm,b,m,0.2571808951041657,0.35092879830264123
wm,w,m,0.350709469568447,0.8701265935106836
wm,w,m,0.337862237026821,0.7982560391345741
wf,w,f,0.3937324126500096,0.41123778393513677
am,a,m,0.24897352460282582,0.5986581385493415
am,a,m,0.2437844504685112,0.5232451777491667
am,a,m,0.3566953260918378,0.544844392090248
bm,b,m,0.2391038786460038,0.3730258883991208
bf,b,f,0.14201457938290046,0.03760073362488655
am,a,m,0.3846828543923466,0.6937520782788518
am,a,m,0.3550052656025942,0.6422251788665981
wm,w,m,0.59293403235065,0.8318742175640057
wf,w,f,0.4652392235544556,0.6690404118552491
bf,b,f,0.11320996928616861,0.03233935480734417
wf,w,f,0.16881990604659602,0.5610479698377229
wm,w,m,0.4451249627968882,0.7997921987814437
af,a,f,0.4458698667377979,0.43252089746376515
bf,b,f,0.13324965889523913,0.05525943979678265
wm,w,m,0.7596037661998696,0.80084485173036
bf,b,f,0.1194939583970686,0.00970136245808127
wm,w,m,0.8056145775490365,0.8681223408800662
bf,b,f,0.15916827215436383,0.055814178324869526
wf,w,f,0.2744351507224427,0.5347999227827591
