a,r,s,x,y
bf,b,f,0.2212067727718275,0.13009068181680752
wm,w,m,0.6491783418626403,0.6941737776232575
wm,w,m,0.3449249124960968,0.7460626902893623
wm,w,m,0.8784519401148289,0.818976274680631
am,a,m,0.5193042638556788,0.6542300885929833
am,a,m,0.4158901986128709,0.6293052422281378
af,a,f,0.5672162709220133,0.5882927459943524
bf,b,f,0.12008818914077732,0.12351346431966044
am,a,m,0.39935084820417815,0.6014309790618754
bf,b,f,0.06593846743198341,0.12394233348155395
wm,w,m,0.48593474854009877,0.7175736140599277
wf,w,f,0.44804598773089577,0.6239477080411078
am,a,m,0.2603464331750991,0.5086601325332676
bm,b,m,0.2360810335579159,0.4200334388665223
af,a,f,0.5041511446113198,0.3604482229826625
am,a,m,0.40617113910452163,0.5765282695957687
wf,w,f,0.22195245594297078,0.552519442791083
bf,b,f,0.1842367695025649,0.2428868305295972
wm,w,m,0.6551086147462976,0.9592871580467963
wf,w,f,0.4292816653069329,0.605938525307715
am,a,m,0.26443763580096946,0.6058223307597073
bm,b,m,0.20501945669212174,0.17540318315951345
bf,b,f,0.0,0.18164187145627017
wm,w,m,0.2968070680677681,0.7296501398385281
wf,w,f,0.43063227557972833,0.6494542613036531
bm,b,m,0.35384311421811593,0.4269270159725466
wf,w,f,0.5617159321409304,0.785890658264925
bm,b,m,0.26396327415005133,0.3142062107550744
bf,b,f,0.20130889700646834,0.11271146322190181
bf,b,f,0.3729925685189463,0.1843263530498018
wf,w,f,0.42841652191406016,0.6193850636045923
wm,w,m,0.5247572825294944,0.8454751156435852
bm,b,m,0.3036243428815659,0.5711235441751615
wf,w,f,0.32181606410014274,0.583139620377325
bm,b,m,0.22178022294266136,0.40623395057607575
wm,w,m,0.35939604939685105,0.8570156171087987
af,a,f,0.15377611788812207,0.4365314396858308
wm,w,m,0.5019608443846142,0.8275012936285003
bm,b,m,0.24985834158806516,0.39525550647225205
af,a,f,0.21024621006641533,0.3585239209162717
wm,w,m,0.7862844700200222,0.837942651113077
bm,b,m,0.29735687385657067,0.4191308057629229
wf,w,f,0.47162334953151064,0.6463289965155428
bm,b,m,0.22600054548860873,0.39991717951165545
wf,w,f,0.38695498777224885,0.5644125388792014
bm,b,m,0.21785692899972442,0.34610154567526447
wf,w,f,0.016013515312553576,0.5163504790332052
af,a,f,0.4571395108076608,0.30003878597539735
bm,b,m,0.1966021491072601,0.42897814593425904
bf,b,f,0.11080536697761358,0.07924198532535005
wf,w,f,0.7335246603419149,0.6789570042266305
am,a,m,0.38785853446402047,0.6159754642162367
am,a,m,0.533418776145814,0.7230906267030671
af,a,f,0.32228076710958403,0.431954618713397
af,a,f,0.18918872751660923,0.42089857234810846
wm,w,m,0.3151696969552977,0.8417462400249149
am,a,m,0.405174071324519,0.5253988919345859
am,a,m,0.36372343809409785,0.5605738208662147
wm,w,m,0.5894555121647583,0.7403130178074991
am,a,m,0.44300242326841527,0.6598808480957531
wm,w,m,0.6871976339551894,0.9074907329153089
bm,b,m,0.2895322768835921,0.37671782806891213
am,a,m,0.30056973259207054,0.5998462016125635
bm,b,m,0.28211198955958333,0.39082859902736083
am,a,m,0.4652945119053684,0.5752329293964275
am,a,m,0.23216269733251885,0.4854144025495664
bf,b,f,0.24191303641974324,0.3098618588315262
bf,b,f,0.0849590143484002,0.0
am,a,m,0.3684334554301165,0.5961306740260615
bf,b,f,0.33079856175797134,0.03575168932398086
wf,w,f,0.34315383724478654,0.6694253218146566
am,a,m,0.5190972964680077,0.6488869925461302
bm,b,m,0.2711134259310716,0.2855050220565115
af,a,f,0.44494513717130924,0.513505881206972
wf,w,f,0.41665850083544065,0.5212272984238462
af,a,f,0.5177811019367704,0.23157079501221892
wf,w,f,0.46844146808209797,0.6184160184330726
bm,b,m,0.2649467192666855,0.41233834750128767
bm,b,m,0.33270875316941856,0.29122561628564975
bm,b,m,0.09690975094048303,0.35545712427272885
bm,b,m,0.1582040619659636,0.3457792868501586
wm,w,m,0.9518098423554691,0.8520462858548522
bm,b,m,0.2183567437311115,0.3401366583285362
wf,w,f,0.34036453720543514,0.5119136300257274
af,a,f,0.3716607521108568,0.4826203928346827
af,a,f,0.3891292901637056,0.3051732019020371
am,a,m,0.26231964070011554,0.6120891651078031
wm,w,m,0.6628358908478028,0.6487275898311952
bf,b,f,0.14717275359201534,0.029173251964897208
wm,w,m,0.5132737031074752,0.757262526533846
bm,b,m,0.2563505083039097,0.4669403606832081
bf,b,f,0.16050314639976856,0.19285126625327845
wm,w,m,0.6833592294877133,0.81132253004628
bf,b,f,0.20208348378047244,0.16491028969724322
wf,w,f,0.4855027658926598,0.6336280242622699
am,a,m,0.4541090870585897,0.6645854296679471
wm,w,m,1.0,1.0
wf,w,f,0.41579533512509426,0.5903997255462059
af,a,f,0.6446493206604759,0.4200903607635703
am,a,m,0.44205020302235765,0.5695347558691607
