a,r,s,x,y
wf,w,f,0.5306229916035003,0.4566300611577384
wf,w,f,0.34670649088752337,0.6078717038837103
bf,b,f,0.21167087432171883,0.15524760700166182
wm,w,m,0.5518552648817544,0.877984045325834
am,a,m,0.20666694369572788,0.499656191682146
wf,w,f,0.13330964327912076,0.4872677787812512
wm,w,m,0.5096802303566244,0.7889184446111654
af,a,f,0.8091257532582397,0.46195345915971614
wf,w,f,0.4141238766643152,0.8129961297196594
am,a,m,0.28535934662872264,0.5535596106274036
wm,w,m,0.6155563478490077,0.916142938551486
wm,w,m,0.3476775904583,0.7652567757734173
bm,b,m,0.2629645796567531,0.377845452860429
wm,w,m,0.5895715718337905,0.8780228470792737
bm,b,m,0.25709135232786917,0.31913984717555904
af,a,f,0.5227061236829522,0.28197985740745146
wm,w,m,0.3918235076976207,0.6625377833068693
wf,w,f,0.5228659116537715,0.5201057023825697
wf,w,f,0.44436753073788,0.5583633643562431
bf,b,f,0.03365484247614571,0.09455321688767507
wf,w,f,0.6097269483567799,0.5972444640379613
am,a,m,0.6105229179644683,0.5718587848752009
wm,w,m,0.5879182328570537,0.7584175071064531
bm,b,m,0.19954625071200746,0.3346842323462101
bm,b,m,0.315798670509775,0.41949865951123133
bm,b,m,0.30413707262464,0.2934823819639836
wf,w,f,0.09768533400048805,0.5378029350373472
bm,b,m,0.29190876450785175,0.4854269055615477
am,a,m,0.5316116271929667,0.6317499171912229
wm,w,m,0.3221763028579392,0.7985134808688553
am,a,m,0.27184624818928776,0.5577345140957339
wm,w,m,0.6444432468526926,0.8913440140910038
wm,w,m,0.8689750715405659,0.9941571332597477
wm,w,m,0.3211892513157843,0.8191743076692335
wf,w,f,0.43991593053559386,0.4896898963648842
af,a,f,0.03474311062462427,0.3019375923238765
am,a,m,0.32536786847476,0.5113823699356213
bf,b,f,0.019228126959456103,0.07950366245618619
bm,b,m,0.22194427530495495,0.29311357046282227
am,a,m,0.3207100498316335,0.5529360076671604
af,a,f,0.47931980260629975,0.3299627988807079
am,a,m,0.26590506924955526,0.5590317961469891
af,a,f,0.4338578958759965,0.4108260759127553
bf,b,f,0.012414612787753599,0.10199719160098757
am,a,m,0.30346073584743677,0.45277383231850993
am,a,m,0.4582895210440768,0.6354175746850943
am,a,m,0.5516844789807489,0.5103521514705064
am,a,m,0.3629929628304214,0.453827056791399
bf,b,f,0.23457520805269028,0.16154343630772824
wm,w,m,0.5362271659231124,0.8553549164357759
wf,w,f,0.48984000387491733,0.5326619625788795
bf,b,f,0.2644248247037861,0.18611453524087504
af,a,f,0.5154048001340239,0.2745327077846738
wm,w,m,0.21395009983402163,0.6977373071315814
wm,w,m,0.7923670387168666,0.8562065112330415
wm,w,m,0.6637540188987031,0.7966628998301384
af,a,f,0.8334009750475027,0.5204526314822634
wf,w,f,0.0936564200060499,0.485612434879489
wf,w,f,0.3459536933242432,0.4988440090074909
wm,w,m,1.0,0.865378990599567
wm,w,m,0.565920095627794,0.9261636066391271
wm,w,m,0.48033197723795107,0.8290400651387004
am,a,m,0.48049251090443024,0.6221569040469753
wm,w,m,0.5338442912148171,0.9799201441465281
am,a,m,0.24723093643574148,0.4538848741488202
wm,w,m,0.6425665669352534,0.9807390164610045
wf,w,f,0.4159706473424096,0.5203113643197933
wf,w,f,0.2821757165183406,0.5741235835976553
bf,b,f,0.08260292386148747,0.0
bm,b,m,0.2155059771340078,0.29676702876034217
wf,w,f,0.1066685720528251,0.5977936106615355
wm,w,m,0.7376590084846703,0.8783393919977892
am,a,m,0.47771280461724536,0.6363504805930287
am,a,m,0.27155408403634385,0.541034823956219
wm,w,m,0.7325965612257863,0.7253676213291831
am,a,m,0.2936002683951404,0.6672396106025238
wf,w,f,0.36752774130027116,0.5490897230333773
af,a,f,0.5230276291561685,0.43333697503227364
wf,w,f,0.4058197616177254,0.5062504658437313
af,a,f,0.19656112198829911,0.2790196418463726
wf,w,f,0.2939333284142687,0.6067315946713231
am,a,m,0.34064787686092846,0.5282600263317299
wm,w,m,0.2853688707958923,0.83346547002009
wm,w,m,0.6890141805929311,0.8767265311603616
wm,w,m,0.4723223798263527,0.8823900074704168
wm,w,m,0.6429203403074951,0.8298716199489321
am,a,m,0.3266534155710954,0.5542909738660974
wm,w,m,0.6314229917538403,0.8558234505947834
wm,w,m,0.9937531011422303,0.9064233285938647
wm,w,m,0.6116427176833547,0.872603348336066
wf,w,f,0.33082092911522276,0.5664496752374926
am,a,m,0.32814131744809794,0.5870017068961508
bf,b,f,0.0,0.09053380527720416
af,a,f,0.41426488940918094,0.5767413901840699
wf,w,f,0.23845290715735304,0.5544601030427335
am,a,m,0.5876619579077199,0.6949441204707849
wm,w,m,0.7502915438818795,1.0
af,a,f,0.5878110749398863,0.522626506811592
wm,w,m,0.524444222133823,0.8257473139139628
wf,w,f,0.42789741661026126,0.5895350171084998
