a,r,s,x,y
wm,w,m,0.5255568451929686,0.7540155507084139
wm,w,m,0.27283357697118527,0.8318003524553474
af,a,f,0.19200810555952427,0.39074993877930864
wm,w,m,0.5081144555189767,0.7514815825455116
wm,w,m,0.4217534228034462,0.8396965335705665
wf,w,f,0.0861851552669793,0.5860774579643223
bm,b,m,0.07841058470438117,0.45442527999163085
bm,b,m,0.1250012229782177,0.18674042508763397
bf,b,f,0.06410542185804508,0.10065058322851708
wf,w,f,0.2580274857984656,0.5030568414557428
wm,w,m,0.08042116307602573,0.7519906247794421
wf,w,f,0.2359623681356533,0.3765536691524299
wm,w,m,0.741265263159409,0.7140470033334658
wm,w,m,0.16407058994114324,0.6608639051956556
wm,w,m,0.2868182722369867,0.8058795653591749
wm,w,m,0.3854177103856202,0.6415524742549177
wf,w,f,0.22434774569698088,0.5586755006553905
wm,w,m,0.36022422948778793,0.8427629460999084
af,a,f,0.34140033425471356,0.2107903972196654
wm,w,m,0.6340858531426588,0.846356154483679
wm,w,m,0.5063600418447056,0.784550480228848
af,a,f,0.6122032824256659,0.4154473693093444
wm,w,m,0.5027600131483455,0.8099758930646518
wf,w,f,0.2937836959577331,0.5878588934268681
wm,w,m,0.5993212517057533,0.758424838425809
wf,w,f,0.2147105195194432,0.5474659343191
wf,w,f,0.27035074829135164,0.513331112691505
af,a,f,0.3467269548342919,0.3075126386730348
af,a,f,0.37372429814276176,0.4011965180770815
bm,b,m,0.20401699311086266,0.3176095864955147
bm,b,m,0.0398481994615532,0.20690184937479258
wm,w,m,0.6443136395779281,1.0
af,a,f,0.4917912673663243,0.4620145990274147
bm,b,m,0.24878471607282568,0.3685924781290606
bm,b,m,0.08513140235068231,0.2619543937187969
bm,b,m,0.12336929832741993,0.3102933658001138
wm,w,m,0.8362156398501478,0.8855448479510064
bf,b,f,0.02610702554605572,0.04545771254113763
wm,w,m,0.9929834841830032,0.9203476477017372
wf,w,f,0.1738480712069052,0.4720405578954405
bm,b,m,0.12528183720517003,0.2664303969826775
af,a,f,0.1361563631021363,0.1243069197085022
bm,b,m,0.18753513655672202,0.30184309824433203
wm,w,m,0.342684467451442,0.629531484672976
am,a,m,0.22211501332451403,0.42325221635133287
wm,w,m,0.44364977273819195,0.8107269170154088
wf,w,f,0.12645651181848389,0.5397595109289317
af,a,f,0.5508228797523435,0.41914928059524437
wm,w,m,0.542854531349231,0.8770552752520037
bm,b,m,0.245374489656247,0.3822331043557261
bf,b,f,0.1188057545832933,0.0
am,a,m,0.22316714572179497,0.45027599538535895
wm,w,m,0.4550157164503316,0.7528155735439337
af,a,f,0.4730965712829398,0.3765950123599653
bm,b,m,0.05534412264662756,0.39966816230482366
wf,w,f,0.09159983377052812,0.6228591154961944
wm,w,m,0.5658197583821876,0.7960263906394766
bm,b,m,0.09236048217907279,0.3120773091888717
am,a,m,0.335943848652553,0.5025917707830814
wm,w,m,0.3837069088359004,0.7492996724901935
wm,w,m,0.37452930094644576,0.7521958615338511
af,a,f,0.2304630547245863,0.3674172448702917
wm,w,m,0.4825337003721391,0.8455242484194472
wf,w,f,0.41571456768332965,0.6160041559043961
bf,b,f,0.010119277375652356,0.10619162270375035
wf,w,f,0.4402583157666433,0.6705891113978717
wm,w,m,0.4267195466401177,0.8920586524278471
wm,w,m,0.3358261233677541,0.6993937035797402
wf,w,f,0.45381996789273876,0.6163665739621079
am,a,m,0.13413960220099544,0.3701778773257005
am,a,m,0.18264032802020094,0.45939376590299474
am,a,m,0.2716362266761194,0.5181661235217799
wm,w,m,0.6041701617325187,0.8794955265893236
wm,w,m,1.0,0.9896955838712777
bf,b,f,0.045174652437666996,0.026066219108962424
wm,w,m,0.5189671141247829,0.8696966397743214
wf,w,f,0.2544414505676648,0.595136126470168
wm,w,m,0.6146612673240474,0.8888212249098164
bm,b,m,0.1607040529693571,0.3225764134070911
wm,w,m,0.571776548021762,0.810080608641828
wf,w,f,0.18080544620437553,0.483498926398972
wm,w,m,0.05377241570748259,0.7352140119744087
bm,b,m,0.16354615126521443,0.33082827847372703
bm,b,m,0.25342370802529307,0.373046066807331
bm,b,m,0.11500857544201155,0.25437080859398564
am,a,m,0.4751736111026204,0.6046986017229169
af,a,f,0.34321916533192903,0.41969908204593936
am,a,m,0.20608618611297,0.4913860915185993
wm,w,m,0.5574641213924646,0.8357271660386236
wf,w,f,0.4106516986252511,0.5480340008815252
wf,w,f,0.5720100218662658,0.503267336477047
am,a,m,0.3442488601931748,0.6065607604112887
wm,w,m,0.6339854091227088,0.8883764634434165
bf,b,f,0.0,0.10369494213271613
bm,b,m,0.20814906060461158,0.34517997322549127
wf,w,f,0.3423170408491339,0.49291750745051544
wf,w,f,0.342964386563827,0.6166027503589496
bf,b,f,0.09784177365644342,0.21670826156214948
wm,w,m,0.5926098850623158,0.7718423220659767
wm,w,m,0.2895463754691348,0.7394679094334564
