a,r,s,x,y
wf,w,f,0.12755058438413627,0.6021664399410565
wm,w,m,0.741314406209649,0.9753272298824008
bm,b,m,0.11973415625898881,0.4632365917790877
wm,w,m,0.6467999138704771,0.9117131273764769
am,a,m,0.16340724845008317,0.6403128448995525
am,a,m,0.3150734379014107,0.6992860279843033
af,a,f,0.37100383103356177,0.45780968620506307
wm,w,m,0.43449664950130207,0.810020701016218
wm,w,m,0.49533766585831507,0.973826299094353
wf,w,f,0.24474551013027543,0.6192114850423126
am,a,m,0.31973416872348764,0.5946154499324404
am,a,m,0.34367214904653925,0.6449880242373116
wm,w,m,0.0,0.7611923916178411
wm,w,m,0.11071764850017791,0.7610594527789102
wm,w,m,0.12945894333681945,0.8522538831542551
wf,w,f,0.1762272487556774,0.6292418398390356
bm,b,m,0.20569753265961557,0.3427247484715611
wf,w,f,0.2176939083077603,0.6155521075071683
wm,w,m,0.3386616168368621,0.6674553640044427
wm,w,m,0.7621053633775366,0.8474089273871006
bm,b,m,0.09734270850435052,0.4200083995798453
am,a,m,0.3536068773906707,0.7642040097588172
wm,w,m,0.3186890715111916,0.95170834784002
wf,w,f,0.10410042510675617,0.6218941575712083
wm,w,m,0.4451260630236974,0.9705020043829609
wf,w,f,0.30358278816804907,0.6912787821687862
af,a,f,0.2406170209979185,0.4561777800858644
am,a,m,0.30056749538683475,0.6880922170163852
wm,w,m,0.5179186538931126,0.8897083500298265
bf,b,f,0.06655203116981802,0.2781397284850974
wf,w,f,0.5162811575692607,0.5832187446182733
wf,w,f,0.16278341843642027,0.6820181857667856
am,a,m,0.3831319029159749,0.6835656569241397
wf,w,f,0.3571874374397693,0.5799585409039651
wm,w,m,0.4961041661769991,0.958779051880391
am,a,m,0.32673691865381915,0.6486062579656293
am,a,m,0.29317955768543563,0.689353419372505
wf,w,f,0.2058027543512993,0.5803485192520514
am,a,m,0.2852754491990881,0.5848719039931001
af,a,f,0.42774672436916306,0.486938059794409
af,a,f,0.390046023018841,0.36577482346519796
af,a,f,0.1427956163488168,0.3726998329614799
wm,w,m,0.543116979413495,0.8831554215592297
af,a,f,0.06744597244608139,0.42361113316043053
af,a,f,0.39981462541467033,0.4820017986567695
am,a,m,0.3148218247767147,0.5801078644098635
am,a,m,0.1360772883489734,0.5185167245444359
wf,w,f,0.2731420662498237,0.6856581394050775
am,a,m,0.11856557324690375,0.6064027869814351
bm,b,m,0.22322451465218546,0.41233395505404563
am,a,m,0.3526552328396215,0.6169341032323716
wf,w,f,0.4579504079609726,0.6055513132515085
bf,b,f,0.15158359101117166,0.2265920451013714
wm,w,m,0.4082649098896054,0.987001658076653
bm,b,m,0.23979163510127444,0.2997732130924852
wm,w,m,0.08324145038481531,0.8133309286126102
wm,w,m,0.5061647548792093,0.9741937664790846
wm,w,m,0.6535817685112671,0.9677890181784607
am,a,m,0.2743949801774792,0.7484498783219949
wm,w,m,1.0,1.0
bf,b,f,0.2606932441382381,0.15888784940855566
wm,w,m,0.5710189821282001,0.9933106585926407
am,a,m,0.22062815720388257,0.5428879801750197
af,a,f,0.32812171639752047,0.42668325112193467
wf,w,f,0.39755676776226256,0.6905780260390131
am,a,m,0.02976540421670686,0.5429107717565446
wf,w,f,0.026224789147128964,0.4805967012765635
bm,b,m,0.19735323610583533,0.3102792127271406
wf,w,f,0.3881244024990265,0.6625265978235374
wm,w,m,0.3124384220919457,0.8188101539017947
wf,w,f,0.14852182076702056,0.6540772185024286
wm,w,m,0.0743877224271846,0.851609432036972
wm,w,m,0.6464645696220984,0.8838179511878723
am,a,m,0.2687633398300855,0.6826665689407537
wf,w,f,0.02146221424182571,0.5139602265999876
bf,b,f,0.15607344537726342,0.11930829122334162
wf,w,f,0.3686578152523021,0.6258041753797883
bm,b,m,0.23484238350559558,0.4027400659434072
bm,b,m,0.1928962830605501,0.3821143139231787
am,a,m,0.27219873105614584,0.6979885892083848
bf,b,f,0.012269873842677234,0.11311618724496356
wm,w,m,0.20405139975898118,0.8674527531398825
am,a,m,0.13114016838057127,0.6632222095952598
wm,w,m,0.6662141665781843,0.8770023214889271
wf,w,f,0.2495932838984847,0.6386849610381237
af,a,f,0.4319524437018424,0.45570480178923484
bf,b,f,0.004218258066843076,0.16140388320010043
bf,b,f,0.07728454735825638,0.0
wf,w,f,0.18664603047127531,0.60479770441945
wm,w,m,0.2779857863894001,0.8314839944566635
wf,w,f,0.10988745709391767,0.7217506719083157
wf,w,f,0.10664614021191104,0.7858920987994795
wm,w,m,0.40304441763081444,0.8886534486643294
bm,b,m,0.10895304291678776,0.44994259188111513
bm,b,m,0.2232906697552088,0.2872571491977759
wf,w,f,0.5091690014506741,0.6917159275045824
wm,w,m,0.3741071842589345,0.8263459433440824
wm,w,m,0.6227108670355996,0.8193501893029359
af,a,f,0.3410153268391205,0.30798901757105357
bf,b,f,0.06314494532697815,0.21550366270794852
