a,r,s,x,y
af,a,f,0.5889098279289126,0.36444833685767597
wf,w,f,0.18112551500568777,0.45510881218324645
wm,w,m,0.9067628649953151,0.8852852164166548
af,a,f,0.6188829523866023,0.410269536973516
wf,w,f,0.15837535536322753,0.47662952233175243
bf,b,f,0.3299122750958765,0.12060830509661556
wm,w,m,0.6839145487551901,0.7905737025469205
bm,b,m,0.26038800287860636,0.1518274531118182
wm,w,m,0.6110485387431402,0.8863668671824997
af,a,f,0.673289096995643,0.4511590160493364
wm,w,m,0.4660209950697529,0.6531563534684555
bm,b,m,0.257612070389762,0.32946551137441166
wf,w,f,0.18215735873305758,0.5023715038047539
af,a,f,0.5445952509137365,0.30942856956712506
wm,w,m,1.0,0.8826132814041483
am,a,m,0.39337528445457975,0.49722713876614666
bf,b,f,0.13104734317829447,0.174965878015477
am,a,m,0.459348165667867,0.3894722600604377
am,a,m,0.22193453328004145,0.5323741344072264
am,a,m,0.30501560937036315,0.562181792426223
wm,w,m,0.7455027489947297,0.9807157846873589
wf,w,f,0.20021211045774603,0.524209070755975
af,a,f,0.35349460391184573,0.24853037734300099
wm,w,m,0.5959523766273142,0.8348150222110824
wm,w,m,0.42393236206242924,0.8487768928470676
wm,w,m,0.35116860537534916,0.7205514428371745
am,a,m,0.5155232013896975,0.5347129272157835
bf,b,f,0.0,0.06770092175687839
wf,w,f,0.5510463416735841,0.6509114868167211
wf,w,f,0.7153481233655493,0.48188200882201293
wm,w,m,0.9705655267910142,1.0
af,a,f,0.437267380357703,0.49456099627421
am,a,m,0.3074411160398602,0.5404986438278504
wf,w,f,0.7927258389632538,0.6933087240960806
am,a,m,0.5394374178946589,0.722552058846848
bm,b,m,0.09843583885782696,0.28928007229131547
wf,w,f,0.3761734764692072,0.3888354470803495
wm,w,m,0.22664232774395338,0.6787602168789477
wf,w,f,0.4602928787107605,0.5064247439558055
wf,w,f,0.06087036735553014,0.4697683484112596
bm,b,m,0.21834258048684443,0.3394747923660878
bf,b,f,0.36489827093010657,0.08002572550327687
wf,w,f,0.4310835946192804,0.7136593965161324
wm,w,m,0.5372135830430043,0.8436084256958895
wf,w,f,0.275700997221807,0.46013474929284237
am,a,m,0.3946219421504697,0.5973450161369557
wf,w,f,0.34604961564275993,0.6085920431461972
am,a,m,0.2573992241770704,0.544106046714222
am,a,m,0.4210379244522737,0.48542614519036226
wm,w,m,0.7083795089704495,0.758596695675689
wm,w,m,0.4006622162502834,0.7708882853459631
wm,w,m,0.40755647060648836,0.8564427531779845
wm,w,m,0.49959931694810467,0.9390372685888397
bm,b,m,0.12114507719829617,0.13463169640886355
am,a,m,0.34487338182018784,0.6776524460733541
wf,w,f,0.24794141041306825,0.3283361760846827
wm,w,m,0.5467457022228794,0.7616650050608132
wm,w,m,0.28610365544258465,0.6970419205396774
am,a,m,0.16888403349925352,0.4482134110023761
wm,w,m,0.5966309647744175,0.7763208829428889
am,a,m,0.1691908183089118,0.4860024550448093
af,a,f,0.7206862386275631,0.31753651903329033
am,a,m,0.4249637735720481,0.5616604805235096
wf,w,f,0.36422557809788836,0.5559553870993829
wm,w,m,0.5745756689055239,0.7672796108966787
wf,w,f,0.6164052209539675,0.44894647456084025
wm,w,m,0.9458197537603706,0.8997792867701735
am,a,m,0.22732540887441066,0.4477937324421219
am,a,m,0.5670778949949787,0.5290087582088961
wf,w,f,0.5380293877377355,0.6452639067136391
am,a,m,0.44486842891407347,0.5458572765995611
bm,b,m,0.2036121933151179,0.28504546786610213
am,a,m,0.5477716801842708,0.47086031443455495
af,a,f,0.5341913303298743,0.26377024551193484
wm,w,m,0.515345686606827,0.7752466410712976
wm,w,m,0.5039224687991636,0.8684279980673314
am,a,m,0.3391949934278817,0.4578937184071377
af,a,f,0.6588917838413528,0.27741445401696585
bf,b,f,0.35918727805726897,0.0
bm,b,m,0.26063774398127504,0.31203393198364954
wf,w,f,0.27108483360082025,0.5492662103978205
bm,b,m,0.30464189663815666,0.38379167728167357
am,a,m,0.5765638253246849,0.6580329131653807
wf,w,f,0.22241028238430113,0.618798251168015
wf,w,f,0.5625258035069686,0.5371094864130006
wm,w,m,0.8812307657919614,0.8919439962498927
am,a,m,0.22738904256768422,0.3247824882978608
wf,w,f,0.28906411919743763,0.5309569799904945
wf,w,f,0.17066935445637327,0.447346858968735
bm,b,m,0.3541248337207196,0.2720434672008305
am,a,m,0.5608412450647745,0.6001848404545255
wf,w,f,0.27117542905635333,0.47357863238982567
bm,b,m,0.2741288236112177,0.28195600234286927
bm,b,m,0.30587048238333775,0.25926321073840775
wm,w,m,0.487359828868198,0.6929398520452635
af,a,f,0.5304299750078427,0.36103976198828763
wm,w,m,0.9720490615737142,0.8766351281894097
am,a,m,0.11021803609626003,0.543810478173906
am,a,m,0.40001794584898887,0.6671508268400694
wm,w,m,0.3296594797247554,0.7427841903554846
