a,r,s,x,y
wm,w,m,0.5425792792598372,0.8859174857754187
am,a,m,0.28346681849952604,0.6440335091955036
af,a,f,0.46380043907514057,0.3197372141554481
bf,b,f,0.38643917072255507,0.21280892098380005
wm,w,m,0.6516149709274907,0.8027682959288289
am,a,m,0.3833595966442421,0.6258848548047461
wf,w,f,0.5840944103714721,0.6405570510971158
bm,b,m,0.3827701378206228,0.3105243296961307
wm,w,m,0.8462532280924702,0.6587975511206483
bf,b,f,0.21462086311645345,0.06972559267335468
bm,b,m,0.2557551404567741,0.3116942879018193
bm,b,m,0.3115986760992197,0.3035012689204937
af,a,f,0.4943866686889917,0.26033627516039026
am,a,m,0.4139452452140702,0.5838225946660827
wf,w,f,0.4841647051018735,0.5337827573625218
bm,b,m,0.23721714218459217,0.33232065834749064
wm,w,m,0.4525768731979468,0.887023070287597
wm,w,m,0.5746122389785481,0.8173148576280934
bm,b,m,0.2779589939707761,0.41771111479958895
am,a,m,0.2765067003766581,0.6471000316141475
wf,w,f,0.5723523657223443,0.6885250463161527
wm,w,m,1.0,0.8842533260482351
wm,w,m,0.7931297480560742,0.8101979259627563
wm,w,m,0.689203711133467,1.0
wm,w,m,0.8426129706042444,0.9181570167859195
wm,w,m,0.6965328375688625,0.8212246862697028
bm,b,m,0.33093824108472186,0.375657945330414
bm,b,m,0.23124545543275715,0.429942510484837
wf,w,f,0.26467342350544193,0.6631472418139315
bf,b,f,0.2593223932486711,0.07478698555238789
af,a,f,0.4969080374545852,0.43900244712057884
bm,b,m,0.17833917409123243,0.38152732736646694
af,a,f,0.4069186585278441,0.3889501759194711
bf,b,f,0.0,0.0
wm,w,m,0.18709496332331738,0.7656965417858518
wm,w,m,0.7450648489134125,0.8691079294151765
wm,w,m,0.3598762510390215,0.7804047910035635
am,a,m,0.3358749490608539,0.6152471618572438
wf,w,f,0.4526378932704416,0.5755011870432942
am,a,m,0.48428627451902834,0.5672294992685551
wf,w,f,0.18084888878742542,0.6590048955702353
bm,b,m,0.3477505135907007,0.41995230990784194
wf,w,f,0.25426197577087944,0.6062234415646361
am,a,m,0.3735246632016366,0.5594549501212775
wm,w,m,0.5465087678560493,0.9890210022611318
wf,w,f,0.40409210971530474,0.6288160078621511
bm,b,m,0.30935988002024095,0.34182499235913916
wm,w,m,0.6442184711183704,0.8242746276488585
bm,b,m,0.3109403468177565,0.3424958267505224
wm,w,m,0.2795841662750291,0.8134192255346857
wm,w,m,0.4576782575163168,0.8617909688837558
wf,w,f,0.5367275554771277,0.7220869396124372
wm,w,m,0.6187837137077387,0.8224807108408083
wm,w,m,0.5577986331042392,0.8627924995778224
wf,w,f,0.5186471038251569,0.7844554835404512
wm,w,m,0.4710062708653756,0.8929834731763141
bf,b,f,0.2618674824961572,0.12808569376350507
bm,b,m,0.25032899096114225,0.2674581556049309
wm,w,m,0.5897162486233506,0.8072002484914367
wm,w,m,0.46627585184552767,0.8590329832182843
wm,w,m,0.6451247719570272,0.8098848007497916
wf,w,f,0.35330433815798823,0.558473060840718
bf,b,f,0.3388206930491629,0.08843728923315183
am,a,m,0.4345609906959637,0.5587060703446827
af,a,f,0.3458556247951777,0.34345457436926985
wm,w,m,0.6380031838980735,0.9074826460744049
wm,w,m,0.6640553643921582,0.7190300984800713
wm,w,m,0.28543396872404236,0.9557280707377965
wm,w,m,0.3947574853420141,0.7543432030389184
am,a,m,0.295814126761918,0.4758402695262756
am,a,m,0.46648330601729565,0.6191178371639903
am,a,m,0.35499560721931184,0.5569482868100447
bm,b,m,0.2490476644216255,0.4111049305506892
bf,b,f,0.16020281675583,0.002320080848345828
wm,w,m,0.7033266821935894,0.9712952749929241
wm,w,m,0.8552172164980756,0.8025521006835783
wm,w,m,0.3444466230669974,0.7937997523344169
wm,w,m,0.26116687543778355,0.7536209815196669
wf,w,f,0.5330695790270602,0.5071244507062697
bf,b,f,0.13230829657627705,0.15718521835749974
wf,w,f,0.632127059426929,0.5678773142502034
wf,w,f,0.44408683060669696,0.6307193939478224
bm,b,m,0.32574009543147714,0.35610981588633206
wm,w,m,0.565583580020477,0.7820054326799802
am,a,m,0.23585706457378455,0.5915082852780349
wf,w,f,0.42432569583699753,0.6005071690226127
am,a,m,0.3926602839960751,0.7105832610932961
wf,w,f,0.4605607465271708,0.5824268389683439
wm,w,m,0.4511304220347507,0.8697753923508545
bm,b,m,0.3576825846249407,0.26671726574076615
wf,w,f,0.2984583166776236,0.4989814580646036
bm,b,m,0.3294181270513548,0.45121477442793545
af,a,f,0.7350322483890251,0.4170626285727985
af,a,f,0.5936506260790569,0.4269581842183857
wm,w,m,0.7687643280492077,0.9563848679676975
bf,b,f,0.050448810233949315,0.03585920688856281
am,a,m,0.3409734596351175,0.5186184287642237
af,a,f,0.47483523584026655,0.40142989712454935
am,a,m,0.2874279942433734,0.6720658909603328
wf,w,f,0.6317124952995836,0.6667167119501594
