a,r,s,x,y
am,a,m,0.35640340694001965,0.6079412425262551
wm,w,m,0.7342333892867132,0.9353286556252319
wm,w,m,0.659229668148671,0.9197007984381409
am,a,m,0.2822463465888108,0.5365329532243234
am,a,m,0.3992698509935573,0.6994316037839842
wm,w,m,0.5996419602959764,0.9821279540754508
wm,w,m,1.0,1.0
bm,b,m,0.4012938262032066,0.3104341350444352
bm,b,m,0.28896206439396416,0.4264606364178384
wm,w,m,0.3696715832395339,0.9429649149869975
wm,w,m,0.4230379620467917,0.930375071308377
wf,w,f,0.31227640235870135,0.6015553531569034
am,a,m,0.44901412623894665,0.5157897578254059
bm,b,m,0.3527152540555729,0.3201122708523281
wf,w,f,0.470005749643292,0.5760529352737043
am,a,m,0.21730297620577355,0.6073208574121641
bf,b,f,0.1133277752556941,0.24861147901198663
am,a,m,0.2191190210656467,0.6218292684217324
bf,b,f,0.011723657603195025,0.0
wf,w,f,0.3763386274602328,0.6210856539838929
am,a,m,0.43409971722524016,0.6604623688852974
am,a,m,0.2843087524745361,0.6419504467378422
wm,w,m,0.565904656434886,0.9181745310341695
wf,w,f,0.5459781391542857,0.6432262040304155
af,a,f,0.6536327406149163,0.48946511597906095
am,a,m,0.34117735458521126,0.6466962009717411
wf,w,f,0.3798965136560621,0.6376079343411087
am,a,m,0.27221433305573967,0.6184938957224289
af,a,f,0.5155470826499036,0.42709597810360317
wf,w,f,0.3004243139466544,0.6381522248121491
bf,b,f,0.29287892592331904,0.13595975026080181
am,a,m,0.4456347212099467,0.555936314672696
bm,b,m,0.28858501150026517,0.413455012392771
wm,w,m,0.46582616425570705,0.9649306166977506
bf,b,f,0.17982300901955073,0.24698305598596734
bf,b,f,0.19252661322594528,0.10587699154804812
wf,w,f,0.5670801078988572,0.6467813740174994
wm,w,m,0.4059258586078102,0.7990146441129962
wf,w,f,0.491368646733126,0.608196809190562
am,a,m,0.32672744640280815,0.6404382265325533
wf,w,f,0.2957569050730362,0.7046806388401154
wm,w,m,0.47093983611340173,0.8877347214375366
bf,b,f,0.12567398090164308,0.3201774772385831
bf,b,f,0.31385804497586617,0.03198902974282864
wm,w,m,0.4585867249604023,0.8531893604660391
wf,w,f,0.3177232204178996,0.5608445465666803
wf,w,f,0.21144855125988132,0.5440903544808631
am,a,m,0.282583754563441,0.6321231046144816
wf,w,f,0.6517852643329568,0.6194865888509803
wm,w,m,0.6131113595346346,0.8909167304047187
wm,w,m,0.591066513893041,0.9021309091370836
af,a,f,0.6873593975638999,0.4187625124481457
bm,b,m,0.22638701313085738,0.3066419044815065
bf,b,f,0.2730141201083316,0.23280567674112188
wf,w,f,0.23936270792773026,0.6988817110102201
wf,w,f,0.3879598478115619,0.6261112740151324
wf,w,f,0.17415910667789744,0.5975357980095306
wf,w,f,0.19446567585084717,0.511554181286739
bf,b,f,0.15722072851885646,0.24593177020949936
af,a,f,0.5519472791795706,0.4118430787492322
am,a,m,0.3848662495376375,0.6487041676330157
wf,w,f,0.5171249107575682,0.7606914611147776
wf,w,f,0.45569676247003904,0.5965374853908757
am,a,m,0.5130583946082179,0.67650792077415
bf,b,f,0.10141923957083636,0.1248793049857732
wf,w,f,0.4176539427215811,0.5194304154391666
wf,w,f,0.3434577372951215,0.6606056636782621
bf,b,f,0.11043241830602082,0.17228137893762088
bm,b,m,0.27481006630114957,0.5434336084871676
wm,w,m,0.36800125759653807,0.8891041628404877
wf,w,f,0.4061477779840721,0.7641568861245117
wm,w,m,0.868855066610047,0.9237472761732293
bm,b,m,0.1950419657695139,0.324771809046514
am,a,m,0.34483969521176716,0.6983905821885068
am,a,m,0.36699503391692545,0.6439727229817278
bf,b,f,0.2241183350583966,0.22923619066618015
wf,w,f,0.3393048918658224,0.5572430534508652
wf,w,f,0.3888488026258439,0.5746991008825195
bf,b,f,0.1366098131503472,0.23153662048280158
wf,w,f,0.13855253742086532,0.6427275210742612
wm,w,m,0.6326447581970416,0.8903510822571642
wf,w,f,0.5121097211492102,0.6375247429469928
am,a,m,0.09321065152205224,0.5582025254001481
am,a,m,0.4215442946195585,0.626284292624573
wf,w,f,0.35840707811355105,0.5615548278846104
bm,b,m,0.28386268139313364,0.34234175899249936
bf,b,f,0.0,0.1463268118617299
wm,w,m,0.8095546892248584,0.8085473328937475
bf,b,f,0.028389776530106187,0.12705172046604163
wf,w,f,0.7289231939706977,0.6237315726589553
wf,w,f,0.3816530332745581,0.6466296616349447
am,a,m,0.3137861834350604,0.5365927095854378
bm,b,m,0.2299547073247587,0.4217278596296674
wm,w,m,0.36065512604456723,0.8342052186005845
bf,b,f,0.14363614163009533,0.254500211442594
am,a,m,0.3235104209802298,0.6378587956785166
af,a,f,0.3817178490869667,0.3914579616635873
af,a,f,0.21388602631310935,0.3874794753317913
am,a,m,0.38293298601948916,0.6812258330385159
am,a,m,0.4577447148314679,0.6887345603843693
