a,r,s,x,y
wf,w,f,0.2508348029615718,0.4189810621582623
wm,w,m,0.7260779405650367,0.8501227755329981
wf,w,f,0.21552815607716524,0.4431026234032476
wm,w,m,0.5522651768423014,0.7888767785391471
am,a,m,0.4327483674382954,0.6053706580035232
am,a,m,0.5128632032447211,0.6061006075849472
bm,b,m,0.16188257157128402,0.31890766247294006
wf,w,f,0.05325150879949564,0.544952660801496
am,a,m,0.3098079523731404,0.6211941365910348
wf,w,f,0.3082128347099057,0.6021727033231311
bm,b,m,0.09866563288424156,0.4245805651479715
wm,w,m,0.8273096285021525,0.9370430525151954
bm,b,m,0.03479958469347874,0.35964625978430836
wm,w,m,0.4292618813110152,0.8669580159282153
wf,w,f,0.16936767742906364,0.5260110637090065
wm,w,m,0.5144283397128424,0.7064997446331823
bf,b,f,0.18135178532589122,0.09772603180931055
bm,b,m,0.17014972340152687,0.3536169966415092
af,a,f,0.4609130752160315,0.3638588727015409
wm,w,m,0.475305356580225,0.8385439232132313
am,a,m,0.17640073888662697,0.6559014335042452
wm,w,m,0.5297163144444943,0.6964422824409399
af,a,f,0.4605136587035902,0.4305409934733694
wm,w,m,0.6387460450378921,0.8425007274927757
wm,w,m,0.7184990629090953,0.8471078875725037
af,a,f,0.16186671171205286,0.39333937844840144
wm,w,m,1.0,0.8451056156663845
wm,w,m,0.13079269737342214,0.7575554508158594
af,a,f,0.1852503682196048,0.3347561663560806
wm,w,m,0.5567917007581661,0.8308993102072486
af,a,f,0.17833501468991386,0.33460418374959744
wm,w,m,0.42111245688168036,0.8313698873342343
bf,b,f,0.07551766768750229,0.0
am,a,m,0.2359646877455383,0.5519033100811086
am,a,m,0.439322153299065,0.6031144363583573
wf,w,f,0.39715249719610696,0.5557165414254301
af,a,f,0.2781476095906399,0.41017565425243796
bf,b,f,0.30216317409150784,0.12346832247469512
af,a,f,0.44927763983239893,0.4762177782433423
am,a,m,0.4327672589332444,0.5611625859185967
wm,w,m,0.09040454881917971,0.7787970556760379
wm,w,m,0.8071752686079332,0.8759564089072149
wm,w,m,0.5964001116277222,0.7755597003433009
bm,b,m,0.20267175703595786,0.2998122841173485
am,a,m,0.2498192320569757,0.6234129924063133
bf,b,f,0.3942127403682317,0.14768154844901046
wm,w,m,0.8760096883105478,0.903581357231716
am,a,m,0.40108289189697366,0.5379543318782822
wm,w,m,0.2579002519042701,0.7744579619772849
wf,w,f,0.23216108555082407,0.6595743531723749
bf,b,f,0.0,0.2610496803290489
wf,w,f,0.5359104687723576,0.6306428356719651
wm,w,m,0.7950933995131412,1.0
am,a,m,0.5642286589739419,0.5822299028886989
wm,w,m,0.6351257768584114,0.8446178753420656
af,a,f,0.36992513965143603,0.2704970097077033
bf,b,f,0.00671717392012876,0.20138986507666
wm,w,m,0.5409123667321651,0.8219301460269303
wf,w,f,0.32321949551145845,0.5599478509071067
bm,b,m,0.24643119930761664,0.37396475864122164
wm,w,m,0.38469527058231306,0.801727225539528
am,a,m,0.15819424154892212,0.493580028069538
af,a,f,0.38056537872453505,0.4433703024512167
af,a,f,0.8141543116541521,0.5051767824505184
bm,b,m,0.2746750319375663,0.4120965250582546
wf,w,f,0.6810205784428498,0.6904994487052826
bm,b,m,0.3318852615547639,0.4699125361627938
bf,b,f,0.013381330032003124,0.21057734920958385
af,a,f,0.22293496362032847,0.3781373969173419
af,a,f,0.06453841060984204,0.2295245044315767
wm,w,m,0.17576693122039477,0.737942862637139
am,a,m,0.23113448794129723,0.645427663592887
wm,w,m,0.7974170116850507,0.8711363802310959
am,a,m,0.15054855672722053,0.5622703379891127
wm,w,m,0.30668251887697934,0.7395295739614108
wf,w,f,0.0972185940628942,0.6506760107874618
bm,b,m,0.2531530190441113,0.46901874753145595
wm,w,m,0.7351913317134318,0.9179216444348322
wf,w,f,0.23555848906725352,0.5867285038843278
wf,w,f,0.2544418648175337,0.48003118714271903
wm,w,m,0.623610420262453,0.8866586847143381
wf,w,f,0.0836311508465212,0.4754314090164966
am,a,m,0.4035879538011224,0.6130293417210567
am,a,m,0.35073872335858386,0.7184069204510026
wm,w,m,0.41557231911246273,0.7899971541166106
am,a,m,0.2934404697512817,0.517665492297752
bm,b,m,0.22735775065882496,0.3671941184228075
wm,w,m,0.3030775773574621,0.700490302727053
af,a,f,0.5729602228278077,0.4194957316482751
am,a,m,0.3977591477763607,0.5673372088304598
bm,b,m,0.2678538497076023,0.40350747398587883
af,a,f,0.4262815277803782,0.3928988149326501
bm,b,m,0.16112910061300836,0.3421801978795493
af,a,f,0.3085111191296121,0.2916884531155266
af,a,f,0.2857598300117403,0.3841773394831911
wf,w,f,0.26094133657989116,0.6221478100579898
am,a,m,0.44594803567836633,0.5139878227151159
wf,w,f,0.031537561732224516,0.5746022883178382
wf,w,f,0.24863029644571158,0.5856552014704116
wm,w,m,0.5858391337761342,0.849664545393605
