a,r,s,x,y
am,a,m,0.37806523759215166,0.5307423203783342
af,a,f,0.7030486005079664,0.3832694697723129
am,a,m,0.4482840003407311,0.5438982732286247
wm,w,m,0.7555935656675404,0.8485763907057214
wm,w,m,0.7190033061934327,0.8706983787788201
am,a,m,0.4115871192040502,0.5902747318097424
wf,w,f,0.3618818405911724,0.5083561878857913
am,a,m,0.5352676010874916,0.5753505475199459
wf,w,f,0.2708290021525275,0.528309346254777
wf,w,f,0.5264870289244072,0.5968222754044655
af,a,f,0.7405382513994692,0.4700780704601625
bm,b,m,0.16554895747784182,0.33017762476290474
wm,w,m,0.508286121309693,0.7667853860315326
bf,b,f,0.16179327484215297,0.14520956442500832
wm,w,m,0.5985805538248914,0.9234649989375836
af,a,f,0.5198801920282192,0.3545992778086359
af,a,f,0.40485043837464824,0.46353078593409264
wm,w,m,0.2606990664328757,0.8090617311849787
am,a,m,0.5065166042653291,0.6533418348220764
am,a,m,0.36294101434847265,0.5924303261507626
wm,w,m,0.234427835358414,0.8271821258072543
wm,w,m,0.756108228396065,0.7254369471895026
bf,b,f,0.0,0.26792895155948404
wm,w,m,0.3121902841341474,0.8002132055695704
am,a,m,0.5211851874248691,0.6435320537399918
wf,w,f,0.7598137064185483,0.6095491423646541
wf,w,f,0.28227276395275164,0.6222245324425402
bm,b,m,0.2848564610338244,0.4280225169949091
wm,w,m,0.9534329854268818,0.933294518297994
wf,w,f,0.35903838825024653,0.5269993810490593
am,a,m,0.3312643408543044,0.4569984499915725
am,a,m,0.40756304992668474,0.6813996976097279
am,a,m,0.22725156460962975,0.5334158537128936
wf,w,f,0.2563368946969518,0.5998745311221335
bm,b,m,0.23075318275020051,0.27000248089392226
wf,w,f,0.4489443286581855,0.6869007942655128
af,a,f,0.5586049586926727,0.35838640520948767
wm,w,m,0.9906910177796102,0.8852341915068931
am,a,m,0.3533399176285626,0.5725806634185702
am,a,m,0.4656926038695656,0.674907293163587
bm,b,m,0.2078653302730185,0.40280074964984053
wf,w,f,0.4147261424936545,0.5901450649851677
wm,w,m,0.34119894441663756,0.7736100155126774
wm,w,m,0.676974137331549,0.871135629104107
wf,w,f,0.3843837431453901,0.5428488425572459
wm,w,m,0.42904599836594165,0.7757303494450359
bm,b,m,0.2215447027741117,0.24038537494033543
af,a,f,0.6529091187539028,0.5106008327054283
bf,b,f,0.05175252711126,0.14500270176252417
wm,w,m,0.4412574761830428,0.8989156620592652
bm,b,m,0.17613126759958025,0.4094903812643996
bm,b,m,0.221702233272426,0.36958563215338197
bf,b,f,0.2552985073205731,0.15663079801972832
wf,w,f,0.6911045613081241,0.6155910117703218
wf,w,f,0.19462569144903585,0.47100044554897313
am,a,m,0.5923910428177032,0.7605155658875564
af,a,f,0.594931901481957,0.4923458682490211
am,a,m,0.3774055728429009,0.5114590461476022
af,a,f,0.7092943236928816,0.41234508873660886
wm,w,m,1.0,1.0
bf,b,f,0.19000932823500094,0.2581127673344323
bf,b,f,0.279490555664467,0.12838793164183343
am,a,m,0.3164936134346514,0.6917881776627339
am,a,m,0.41992970821132425,0.7156586638404996
bf,b,f,0.24829208914562914,0.20676842250659888
wf,w,f,0.31897090604280987,0.5729894152398337
wm,w,m,0.552123393678445,0.7827689045862986
af,a,f,0.323074022336747,0.41615091516871117
bf,b,f,0.1573054550147496,0.0
wf,w,f,0.5949958478722477,0.6561520239595314
bf,b,f,0.4042333663269239,0.24225860132849292
wf,w,f,0.4793233978551369,0.6348899721253742
wm,w,m,0.9584997766747675,0.8811992992345512
wm,w,m,0.21144245099146736,0.6899484193642976
wm,w,m,0.6147009373552418,0.7626226752434357
am,a,m,0.4440069140044878,0.6036132573031753
wm,w,m,0.7550265806120665,0.9167334080505711
wm,w,m,0.6743108325965737,0.894100363869962
wm,w,m,0.27505826992580557,0.7957364504987328
bm,b,m,0.3243849478109307,0.4567621282302542
wm,w,m,0.45777556356611476,0.933229310138369
bf,b,f,0.008161004532421877,0.1256666095656866
am,a,m,0.33066834307843335,0.6072975475121287
af,a,f,0.5012036097077437,0.41935844157555613
bm,b,m,0.27572187745072124,0.428180499282075
af,a,f,0.8700405341355546,0.5580692598249217
am,a,m,0.30559931065906115,0.5847405859298033
bf,b,f,0.35507922536762476,0.09249527207444895
wm,w,m,0.5900233627504533,0.8564212643128549
am,a,m,0.3436955661119817,0.6275066218811522
af,a,f,0.5858341995095218,0.35323267541246756
am,a,m,0.440308916749919,0.6147190573693536
am,a,m,0.4099850053539317,0.5478915631639498
bm,b,m,0.2366297174438353,0.40745714291399493
wm,w,m,0.4637038721993015,0.7882935634828421
bm,b,m,0.24518532911909866,0.322124347983351
wf,w,f,0.3603581884638152,0.5732361504019023
wf,w,f,0.400724337621968,0.548025287088929
bm,b,m,0.2354828500855103,0.49683659576197886
wm,w,m,0.8601516651536834,0.8682469760073247
