a,r,s,x,y
am,a,m,0.44135968204631804,0.5576712649330262
wf,w,f,0.5015489977309089,0.573574026864732
wm,w,m,0.7707255489457016,0.9079933122139596
bf,b,f,0.05548823789528592,0.07231639538491341
wm,w,m,0.7149188031626234,0.8736933216350066
wm,w,m,0.6645934664552601,0.8836566118399013
wf,w,f,0.35124437200309727,0.4842120609415345
wf,w,f,0.366390375258231,0.5759346941549109
wf,w,f,0.10092341101035256,0.5947824005034044
wm,w,m,0.2790886055087661,0.760280460993335
wf,w,f,0.6892943122997159,0.5862248817131552
wf,w,f,0.3007060302378865,0.5594385779317391
wf,w,f,0.27168170957309257,0.5364699764258943
af,a,f,0.2634024704163384,0.35387521929228877
am,a,m,0.45406027758632345,0.6164412253988842
af,a,f,0.6697641700158828,0.40959816430490753
wm,w,m,0.8469229533040247,0.7789284500070717
wm,w,m,0.5735469432443748,0.9004482184856217
wf,w,f,0.47500178389545655,0.4414598035150541
am,a,m,0.18123794148698788,0.46410025631912855
bf,b,f,0.054631869283436336,0.10964064244866085
am,a,m,0.5905800821370853,0.4987238958348248
bm,b,m,0.25300791549731566,0.5189275093609645
am,a,m,0.2899719925191453,0.5351843294094787
wf,w,f,0.28228045014550557,0.5819828534082128
wm,w,m,0.36313752505885183,0.8418585629116263
wm,w,m,0.5424766090052775,0.8005234333027463
wm,w,m,0.4865938903874078,0.7512711799564676
bf,b,f,0.0,0.08030745221843125
wf,w,f,0.3035272389740291,0.5142200433871694
bm,b,m,0.09281114430227241,0.3106215926953921
wf,w,f,0.13711313761294175,0.563337208962787
wm,w,m,0.26138993585050574,0.7804149312835813
wm,w,m,0.8855145709310325,0.8530705825759448
wf,w,f,0.3469861243678899,0.538576190614542
af,a,f,0.45209007514308497,0.43483330866345743
bf,b,f,0.4607807086569893,0.20549738570828965
bf,b,f,0.19086493069008734,0.0
wf,w,f,0.3274404413594998,0.675353070778856
wf,w,f,0.20487927802672856,0.5396524233582849
am,a,m,0.3083652463459834,0.6648016102490378
bm,b,m,0.16655423574675293,0.28907686436963637
am,a,m,0.289423689566565,0.4376813191902968
af,a,f,0.22542841088548105,0.2910287458162496
wm,w,m,0.17549180731281533,0.7734800193619731
wf,w,f,0.15091342984687195,0.49142953916216564
af,a,f,0.693966417015609,0.582373410528994
wf,w,f,0.2799930043368176,0.4955427975876666
wm,w,m,1.0,0.8897295391124109
am,a,m,0.1483142379249932,0.5013227950215822
wm,w,m,0.5936390925920311,0.8532962961258881
wm,w,m,0.5090907024585313,0.7876442179546109
wf,w,f,0.30732968478964695,0.6249566160470563
wm,w,m,0.3674809025652955,0.8204636957366763
wm,w,m,0.43818312881229526,0.8248607090261251
am,a,m,0.00352273768118784,0.7031831591094134
af,a,f,0.40306794779176025,0.467522905468006
bm,b,m,0.14974953665597895,0.37243994395936764
wf,w,f,0.1243089577075009,0.4860868788765354
wm,w,m,0.44283909377649494,0.8672074167371109
wf,w,f,0.4869443056306906,0.47811258474164964
wm,w,m,0.6377198222421718,0.7888193827591069
af,a,f,0.671337319456394,0.5022610514257076
wm,w,m,0.46294539498440507,0.9826878830653453
wf,w,f,0.3550871907456038,0.6247823553440365
wm,w,m,0.5234814609621032,0.8498716388119794
wm,w,m,0.6183797893310921,0.7613900239979614
am,a,m,0.5038874062894639,0.6500203603452314
wm,w,m,0.38380704777451297,0.7375792205809075
am,a,m,0.31384747652171907,0.5990852200034046
am,a,m,0.2884099661403803,0.6131140952999896
bm,b,m,0.18824077954712487,0.3652316325096157
wf,w,f,0.2438932970223428,0.47449695045361606
am,a,m,0.3672957509167238,0.5708590758479005
af,a,f,0.5925039480133824,0.2970168375014722
wm,w,m,0.7300231334624075,1.0
wf,w,f,0.20620918980418906,0.6060227038952019
wm,w,m,0.6013020085693733,0.9697361525926317
wf,w,f,0.454781293371221,0.7336925004995942
wm,w,m,0.4792494694978426,0.9282121148457771
wm,w,m,0.41090225715861556,0.8330950028939904
wf,w,f,0.227236166519423,0.4440538631394428
wm,w,m,0.45994048654481123,0.8490025341234358
wm,w,m,0.6285650196993153,0.8156597959635746
wm,w,m,0.5490638383638358,0.9032708785240929
wf,w,f,0.23086388832831764,0.4979767795983098
bm,b,m,0.24307678111817557,0.32572482803714925
bm,b,m,0.3288770773875767,0.42373819399822077
bf,b,f,0.053738969048540926,0.14930719811080975
bm,b,m,0.10403165573678493,0.37824057003089934
am,a,m,0.20407750590960752,0.4453051518210578
af,a,f,0.47722889636790067,0.49658739338988783
wf,w,f,0.10620431498933962,0.631182344738619
wm,w,m,0.43875493215126116,0.9690993757470842
wm,w,m,0.42796662805035585,0.8162049522331946
am,a,m,0.324649824118161,0.6461647581044775
am,a,m,0.4336133804443782,0.6145086649242567
wf,w,f,0.3832136496144708,0.5382454733676311
wm,w,m,0.35107779816549367,0.8277394494123258
bm,b,m,0.2616713531759138,0.2750625367880571
