a,r,s,x,y
bm,b,m,0.15351471418570006,0.17417602398730395
wm,w,m,1.0,0.9237136696127298
am,a,m,0.15961990704801568,0.5852027575200829
am,a,m,0.36690387396009616,0.4544733045439593
bm,b,m,0.24406460046360356,0.3031381407190303
wm,w,m,0.501063965993235,0.9522936128530879
wm,w,m,0.5325152998060662,0.940495068705181
bm,b,m,0.20339107298463904,0.14828181191257758
wm,w,m,0.38163640520208947,0.8673577569150218
wm,w,m,0.3775561022736387,0.7707977614932292
bm,b,m,0.17806110466476838,0.31266870467934443
am,a,m,0.42075298679881484,0.6527112043954336
wf,w,f,0.30188450965896574,0.549842491005291
wm,w,m,0.3757917992246279,0.9295515897060947
bf,b,f,0.18599090940303334,0.23417915754600863
am,a,m,0.34252696257694515,0.5697395573715475
wm,w,m,0.6545632860501253,0.8405439815860769
wf,w,f,0.23054584030637554,0.6333248857379518
af,a,f,0.33079453142577003,0.22634870177824482
wf,w,f,0.3584156594220656,0.6907977656733789
wm,w,m,0.5499217843392412,0.885238849682282
wm,w,m,0.26407027754032303,0.9104451405140453
wm,w,m,0.7804986443603854,0.9970794165105826
af,a,f,0.3496836985851541,0.2879377029456709
bm,b,m,0.32597749861051717,0.3452290801320713
af,a,f,0.5253136840367255,0.35222447910204996
wf,w,f,0.2268698777626114,0.5431235092447517
wm,w,m,0.6128740346343469,0.8966939821213326
wf,w,f,0.26435735281871475,0.6015497190804066
wm,w,m,0.28552020020487745,0.7819179495916038
wm,w,m,0.6510130684418672,0.9002762643825696
am,a,m,0.2796188940653722,0.6973236084117815
wf,w,f,0.3637111619463044,0.5973109159097737
am,a,m,0.32112490508759695,0.5766070123623684
wm,w,m,0.2918837553780446,0.7789543890222492
wm,w,m,0.48130640362562277,0.8414334076348436
am,a,m,0.24955682195338952,0.5359791679733638
wm,w,m,0.3572929494233257,0.8553116749000225
bm,b,m,0.29720100652567333,0.3739866502619636
af,a,f,0.616859763637219,0.443681859209889
bm,b,m,0.25115899659869156,0.31666984529004205
bm,b,m,0.26144705736114165,0.44743304596442723
af,a,f,0.408095492175626,0.3748577863231636
wm,w,m,0.2757840867327056,0.9643756278368181
bf,b,f,0.08382657681699814,0.03995021111306815
wf,w,f,0.3628321786371096,0.705409293706998
wf,w,f,0.3160343655540585,0.422689372899144
wm,w,m,0.5621984549712866,0.836811647353611
bm,b,m,0.24352764361904117,0.18382859757456438
bm,b,m,0.22954181504523383,0.1580255647255245
bf,b,f,0.0,0.0
wm,w,m,0.45237362842472695,0.6301552405097923
am,a,m,0.3953028288706687,0.4891333557125364
wf,w,f,0.1019961904421325,0.6144798152185236
af,a,f,0.30661464468647653,0.18150088614815857
wf,w,f,0.21726659568525014,0.43857891743001637
wm,w,m,0.3184470704071846,0.711682712910232
wm,w,m,0.4575002906009492,0.8132929069050657
bm,b,m,0.2555721289043914,0.28127545130589254
wm,w,m,0.6267257070666316,0.9028826617509339
wm,w,m,0.5911491005347018,0.9275669502020752
af,a,f,0.39169218186014937,0.3112960431199866
wm,w,m,0.7077777111050495,1.0
wm,w,m,0.30254998246472536,0.9084258057399334
af,a,f,0.5627689472959868,0.40421842871318386
bm,b,m,0.22269625179814448,0.46776838031386714
wm,w,m,0.4172444988391544,0.7960995424559302
wf,w,f,0.3113455607591967,0.557965932446316
wf,w,f,0.09360496980757133,0.5591829853587267
wm,w,m,0.4613443053645898,0.9099348105570619
af,a,f,0.621506569882092,0.5377788475521003
wf,w,f,0.3795001789319299,0.501338725493316
wm,w,m,0.30947775730791083,0.8545102723204995
wm,w,m,0.22874863680842777,0.9285420807206007
wf,w,f,0.3311246227714648,0.5929592122379899
bf,b,f,0.1479359200472624,0.08121838529540154
wf,w,f,0.37305599605858636,0.3528594421987408
am,a,m,0.3332146961880831,0.5765981710845027
wm,w,m,0.7036941339016303,0.8254695244318224
wm,w,m,0.5115639344932947,0.8661182175339156
wm,w,m,0.34569062645495835,0.8285687990084012
wf,w,f,0.20634552895161692,0.4949321127575261
wf,w,f,0.20187119914941695,0.5496950770284352
wm,w,m,0.4410824268712374,0.9645532198939971
wm,w,m,0.5699523129461892,0.9538318661544135
wm,w,m,0.33117667841997994,0.9528134236520722
bm,b,m,0.18332136680363856,0.19448186957406022
wf,w,f,0.5060225810202064,0.6298528968193475
bm,b,m,0.24793187173552705,0.245239472895143
af,a,f,0.42272180016157784,0.4868621779796293
am,a,m,0.27806081799804744,0.588822996740469
af,a,f,0.18303524759792134,0.2820889219498745
af,a,f,0.4775166804574376,0.334912128330334
bm,b,m,0.25559996904732896,0.41196289751158705
wm,w,m,0.3863149377379151,0.8223224115789232
am,a,m,0.3349566109186004,0.45682521415521654
bm,b,m,0.3299108941241986,0.2591607415368724
af,a,f,0.4195123255455719,0.29975483858424534
af,a,f,0.291662358220429,0.3182557697306461
af,a,f,0.3100934200596118,0.413728519896394
