a,r,s,x,y
am,a,m,0.2330549329216064,0.535020850338117
bf,b,f,0.24842315205530519,0.10467692322596556
bm,b,m,0.21461842687263852,0.1680322873477635
wf,w,f,0.8197775824586303,0.6564120644268119
wm,w,m,0.2437967022394774,0.7659653796286265
af,a,f,0.48773565227749,0.3145453546069702
am,a,m,0.36771338569845746,0.4434797703005036
am,a,m,0.299221974962527,0.6823509846203372
bm,b,m,0.18350822303622624,0.35310683641886154
wf,w,f,0.7105865759892604,0.5759938517917211
bm,b,m,0.22688248820002105,0.3864379223986964
am,a,m,0.5040836742154907,0.4324919975842162
am,a,m,0.26963664727834097,0.5781345299968915
wm,w,m,0.38903787965900316,0.8597805042083417
wf,w,f,0.2666488048600858,0.6085298822723247
af,a,f,0.26793662788698275,0.1980174202882714
wm,w,m,0.49899006252981853,0.7992585062595575
bf,b,f,0.30970521629604514,0.17890314490372555
wf,w,f,0.4250882242531997,0.5186627272042574
bm,b,m,0.32402559370177464,0.3404927220706902
wf,w,f,0.4720565596644405,0.6491231696207336
wm,w,m,0.401582152533767,0.7464761518353626
wm,w,m,0.6020446272253589,0.7977622993733019
wf,w,f,0.2626009838792298,0.4845918817744229
am,a,m,0.3818461309682883,0.565108247466751
wf,w,f,0.35204725777932766,0.5072309190450426
am,a,m,0.4930082055491658,0.5090821981549336
am,a,m,0.6591209686251146,0.8251440431481464
am,a,m,0.367949762620888,0.6577479387751526
wm,w,m,0.467202711171455,0.7269438022610307
am,a,m,0.4071371046178164,0.6103715489639344
wf,w,f,0.38176491859301936,0.5641282077351293
wm,w,m,0.3833248847801591,0.7820111094945941
wm,w,m,0.33560723301330525,0.8084966986617772
wf,w,f,0.6387318550806536,0.7235805162602119
wm,w,m,0.7614924865363581,0.8291646394647528
af,a,f,0.7500454749513007,0.3813992047371198
bm,b,m,0.23070885629266763,0.2589446609067834
wm,w,m,1.0,0.9341483958379561
af,a,f,0.054725197895159,0.2797721341824089
bf,b,f,0.21138442575532967,0.13225358310314347
af,a,f,0.19337561428706623,0.3713627000315391
af,a,f,0.14934486828816723,0.24334707513102574
wm,w,m,0.649269927819125,0.942444380690068
bf,b,f,0.18639773798563006,0.16378642119557976
wm,w,m,0.3510635637536171,0.9402405428791446
af,a,f,0.5073552515189829,0.35066753923394434
am,a,m,0.22627545302889293,0.4764961073945971
wf,w,f,0.4501661497252514,0.5279590411177989
wf,w,f,0.025773487704366507,0.49378369434779223
wm,w,m,0.8966463416620656,1.0
am,a,m,0.4366592569930425,0.4999061006197038
wm,w,m,0.46795435416978176,0.7504656096943534
bm,b,m,0.3020947764830067,0.282377096800695
am,a,m,0.34779516578836694,0.4639553451883539
bf,b,f,0.2188377210701868,0.15652766536782814
bf,b,f,0.28276316996993806,0.0
af,a,f,0.5626764358620215,0.454659581727108
bf,b,f,0.15971789752718682,0.027388647009618267
bf,b,f,0.21318960615961735,0.08399565761998397
wm,w,m,0.9362596903271206,0.8198384630300586
wm,w,m,0.30317103893751374,0.7502992242606098
af,a,f,0.25356096056054617,0.49136028676519944
af,a,f,0.4286753586763937,0.3725021516059016
wm,w,m,0.704906820403716,0.8669801565993789
wm,w,m,0.34901086517483465,0.8084954653902912
am,a,m,0.384904950189616,0.7077710704247854
wf,w,f,0.4415276737857756,0.5391007103769996
af,a,f,0.14776032076359147,0.35842302525595493
bf,b,f,0.1193136906765051,0.14400721379345413
am,a,m,0.6669314961880688,0.6265204270320517
af,a,f,0.46685521523903134,0.2538663370377796
wm,w,m,0.7071461774280566,0.8287761415902265
bf,b,f,0.2697129908704733,0.14629956734438287
wm,w,m,0.3344010969825447,0.6883889121667623
bf,b,f,0.018397820179300414,0.16235818710553146
wf,w,f,0.25457788924066765,0.503392107115499
af,a,f,0.4642990421551731,0.34620273063434986
wm,w,m,0.6593161060588375,0.8683476521550727
af,a,f,0.4408009279286841,0.33036778264808764
wm,w,m,0.38777282379854616,0.7972929517501186
af,a,f,0.48542886746253916,0.248658314776102
am,a,m,0.7152368434430526,0.5330775409348439
wm,w,m,0.6454340418860098,0.9371644962697319
wm,w,m,0.5929051958047172,0.8807539555445283
am,a,m,0.4876007420117755,0.5953858503920157
bf,b,f,0.0,0.09403682972502979
af,a,f,0.6859731864053431,0.27354281712181283
bf,b,f,0.22709563439215233,0.03014180149339615
bf,b,f,0.18017974754508428,0.06861942887690653
bf,b,f,0.13476649948579267,0.09547710779417551
bm,b,m,0.3915507477626991,0.3890618185940585
wf,w,f,0.02467604104303653,0.5113287514990758
am,a,m,0.19490080862907802,0.6897808456803869
am,a,m,0.2619506428927371,0.537588990177345
am,a,m,0.6299024321177554,0.619017636021038
wf,w,f,0.5546652146381846,0.6569864401681463
af,a,f,0.4165582285804155,0.33132029931736984
af,a,f,0.4939333587874319,0.26215691522951196
af,a,f,0.7446886656212426,0.2892554951282553
