a,r,s,x,y
am,a,m,0.16774065454833967,0.5570902612620543
wm,w,m,0.9444479952309736,0.8922669700468454
af,a,f,0.12440027313402825,0.3625341421166657
wf,w,f,0.45776473011852725,0.5293288257211137
wm,w,m,0.47083929374688016,0.8072366683393449
bm,b,m,0.181914717634578,0.3516377645946402
af,a,f,0.6176975794091365,0.4954622568503208
am,a,m,0.35310634450663847,0.5921759426147719
af,a,f,0.3062952066755832,0.2733230457312168
wf,w,f,0.2197235152139819,0.6376334624004931
wm,w,m,0.554532165948951,0.8484895081651693
bm,b,m,0.17241491082834068,0.247594670951946
bf,b,f,0.08923757079340096,0.02221212716321262
bm,b,m,0.1754575824183182,0.2301908284560808
af,a,f,0.5158947365231428,0.31152006014425343
af,a,f,0.6374037756179622,0.5355719329254399
bf,b,f,0.09218702719676762,0.09868641210665999
am,a,m,0.42721610474789845,0.672516699678302
wm,w,m,0.29897532689364215,0.732546623421567
wm,w,m,0.292969307429065,0.7781523194553855
wm,w,m,0.5307145883511027,0.6901798161827644
bm,b,m,0.2143975665395828,0.41270314550307763
wm,w,m,0.5121364654174063,0.8291066708929213
wm,w,m,0.4737683590899816,0.8141702401847614
am,a,m,0.2718691906764101,0.46543033928398325
bf,b,f,0.0,0.08906891510260151
wm,w,m,0.6693566883085877,0.9047454303501944
af,a,f,0.41903777334505987,0.41889864089788204
wf,w,f,0.3613751609317506,0.4488139222539826
bm,b,m,0.2162979962441315,0.430941757024313
af,a,f,0.6013657199127816,0.37629695172572
wf,w,f,0.26347610500135393,0.5797447822459831
af,a,f,0.39322994352597657,0.384595669780494
wm,w,m,1.0,0.7360030096264293
wm,w,m,0.2894307227570606,0.8101932677897752
wm,w,m,0.30476302064945876,0.9096380076221291
wf,w,f,0.022789190729067103,0.5684494286637201
wm,w,m,0.3874387472857289,0.7080232230936945
wf,w,f,0.04718110059136773,0.4751929260845867
am,a,m,0.38418419368346496,0.585204361900157
bf,b,f,0.11088361214438834,0.0
wf,w,f,0.2015395641960912,0.5642182985742265
am,a,m,0.23532498489778764,0.5950522611854961
wm,w,m,0.6653360312105984,0.8398832971338379
wm,w,m,0.6742472584481879,0.8580707344646255
bf,b,f,0.23221990615290694,0.14439354214098138
wf,w,f,0.16713458693577835,0.6131816611468072
wm,w,m,0.6517045823784048,0.8079882345544098
am,a,m,0.28668373687439286,0.6948072335422866
bf,b,f,0.015986047348804214,0.035542254126072134
wm,w,m,0.7385724008842857,0.9023422645446911
wm,w,m,0.4167782843427185,0.8911684471200527
wm,w,m,0.5324832390293411,0.9238922277369683
wm,w,m,0.7815967039424421,0.9878752259421772
am,a,m,0.30443186906118613,0.45502542452508477
bf,b,f,0.21003532913037726,0.15007506093782985
wm,w,m,0.6816229121227996,0.9387247139434453
wm,w,m,0.534158377582705,0.8312019154239985
wf,w,f,0.23337703139941923,0.4817920723255011
af,a,f,0.40265497999156635,0.3781685140074659
wm,w,m,0.6901869175999428,1.0
wf,w,f,0.3220188271881739,0.477866467951581
wf,w,f,0.2901513971248925,0.45263442789513286
am,a,m,0.40274189675654637,0.5075006707051287
bm,b,m,0.27341366779275006,0.3133454602712399
wf,w,f,0.3771298252403011,0.5053129809531645
bm,b,m,0.22986036702127902,0.32655370121217187
am,a,m,0.32835481373805825,0.5069823095789376
af,a,f,0.2640199464620963,0.3736677768048097
wm,w,m,0.6599419213963332,0.7347574644188168
wf,w,f,0.4118031259722063,0.5443921912013079
wm,w,m,0.0993571146449987,0.7819220502420083
bf,b,f,0.0969880630417801,0.17397001165892187
wm,w,m,0.6147729583220622,0.73357033387397
wm,w,m,0.562410376784215,0.8619350042478334
wf,w,f,0.05301189203225106,0.5165245521020617
af,a,f,0.49961966473609437,0.42214444426770753
wm,w,m,0.4647675833920463,0.7144333579316148
wm,w,m,0.5099780072836477,0.874616720536229
wf,w,f,0.1572004691696311,0.5320192270405871
af,a,f,0.26224039362784995,0.3596078624579798
wm,w,m,0.647843225357065,0.857443968448009
wf,w,f,0.34953327598917666,0.6322651010059441
wf,w,f,0.1418267437530167,0.6157337050633
am,a,m,0.1667337715417116,0.5110999183984216
af,a,f,0.18199681034340057,0.3442766639681358
af,a,f,0.4481501978551176,0.3597090508325182
bf,b,f,0.09726108132191441,0.010223205423475958
am,a,m,0.23386255139869633,0.5885310246005591
bf,b,f,0.09932689116238355,0.03929278050072905
bm,b,m,0.19869414970982982,0.1850847747737807
af,a,f,0.33270617925644785,0.4095049832895856
bm,b,m,0.16729337568996347,0.41105137982321094
bf,b,f,0.17954753826437084,0.03803602990926127
wm,w,m,0.4743917762267391,0.9322716784780567
am,a,m,0.34736789557354036,0.5267773194329948
am,a,m,0.2993910612460704,0.5732978869764181
af,a,f,0.26996142939551726,0.4074250536945992
wf,w,f,0.2824467017690823,0.5617684178365178
am,a,m,0.14952404446012113,0.5223038180897743
