a,r,s,x,y
am,a,m,0.43737412272617393,0.6852813186285795
bf,b,f,0.0,0.0006119901472054359
wm,w,m,0.535548059591267,0.8477791361151104
wm,w,m,0.9179233930928512,0.9349626858689792
bf,b,f,0.21280691191032625,0.11096969977564705
wf,w,f,0.40420887541144673,0.5938020633471626
am,a,m,0.4832558072837336,0.6583961484111746
wf,w,f,0.4738900317734696,0.6074020162830212
wm,w,m,0.6523850231119115,0.9964559183549077
wm,w,m,0.6929546603760491,0.8157885190949348
wm,w,m,0.3791668845362598,0.7888472696784646
af,a,f,0.4935537670853261,0.285645546347098
wf,w,f,0.17162124525873956,0.5791752959550246
bm,b,m,0.304826041317438,0.4342189392025035
af,a,f,0.4259967940948436,0.4523439458099368
bm,b,m,0.3278726096671029,0.3096510135611571
wm,w,m,1.0,0.7820228955668482
am,a,m,0.33927085255419354,0.4966121037412511
wf,w,f,0.4830373457668694,0.7130210336003004
af,a,f,0.5634342698701494,0.37292940496424
wm,w,m,0.5656249427461388,0.8477737448552185
wm,w,m,0.4337823271465312,0.7465786125236459
bf,b,f,0.24026563348277888,0.2471577990690176
bm,b,m,0.2698946401449939,0.3600820041856757
wf,w,f,0.09975811421164928,0.4344895982342016
am,a,m,0.22956133522270242,0.45555131502724083
wm,w,m,0.44841013403769514,0.7068037727660275
af,a,f,0.4244491331070906,0.4382089870519445
wf,w,f,0.203328086000966,0.5899591213955866
wf,w,f,0.23453771096067164,0.5480602241787396
am,a,m,0.22590270323057704,0.5315809050315109
am,a,m,0.28714707022811803,0.6271493693237791
af,a,f,0.36289835038234386,0.3799357568640292
wf,w,f,0.16411817513947466,0.6074622885140831
af,a,f,0.4775387194357735,0.3608564550895551
af,a,f,0.8033990635557028,0.3976405435017382
wm,w,m,0.7882622812721696,0.9053841690792485
wm,w,m,0.3294560632742247,0.8013197717391625
wm,w,m,0.9623684924257173,0.9236465467129376
wm,w,m,0.133650866896879,0.7516618688659865
wf,w,f,0.03129905404901332,0.6229840316509795
af,a,f,0.7016920572360326,0.4560097247925509
wm,w,m,0.45465800053685773,0.8232812021088038
af,a,f,0.20860994645884984,0.32410928214469936
am,a,m,0.36764331366525926,0.5839166105416066
am,a,m,0.08645860851803107,0.5297435956897151
wm,w,m,0.558287086806101,0.8231870831929117
wf,w,f,0.5139519689623212,0.6954888860661637
wf,w,f,0.2743376623235078,0.5127056894090423
bf,b,f,0.1595709827434116,0.0
wm,w,m,0.6323595813171559,0.9278595314107129
bf,b,f,0.09778110600146031,0.21326242714250576
af,a,f,0.6019800589277731,0.4388595120412457
am,a,m,0.4349730880699403,0.6030032726716277
am,a,m,0.17264457576894116,0.5790062913923012
wm,w,m,0.3591047413796662,0.7860192887724675
bm,b,m,0.3142466077456338,0.46085548715820435
am,a,m,0.38006917487565767,0.5298971524156666
wf,w,f,0.42737493902024326,0.6123580254252174
wm,w,m,0.6613851417549341,1.0
bm,b,m,0.4703068478202102,0.4888920209723283
wf,w,f,0.4976142459744655,0.5897955307567709
wm,w,m,0.17457682657741497,0.6860822892024517
am,a,m,0.6205193963879966,0.654378637022717
bm,b,m,0.2339990747977043,0.4122629032869494
af,a,f,0.21657678070348668,0.31908119903922194
wf,w,f,0.2489750400665292,0.5784149491978366
wf,w,f,0.3930472484616647,0.624551205278603
af,a,f,0.7314407280280912,0.46929369110490404
bm,b,m,0.33008950011109717,0.41101880865425827
wm,w,m,0.41827565604047456,0.8714980638668067
am,a,m,0.3690647764965764,0.5396756062657505
bm,b,m,0.18423970734219217,0.27449079310339614
bm,b,m,0.20763805830855397,0.393974568291297
wm,w,m,0.7102239854990996,0.8076504065059261
wm,w,m,0.738456036668082,0.8454640225299245
bm,b,m,0.3699226619452589,0.37670559548360744
bm,b,m,0.31058367747113014,0.41253512134677084
am,a,m,0.47360838927664123,0.574653296245287
wm,w,m,0.44142336171228774,0.789534909259728
wf,w,f,0.5390127084241743,0.6658079670506324
wf,w,f,0.42270456803610046,0.6120907969823723
wf,w,f,0.5006974917144076,0.6266594594412951
wf,w,f,0.2778275157878162,0.5897502300384273
wm,w,m,0.427533920043246,0.8392310109321379
bm,b,m,0.3272435191219473,0.2804922053249432
wm,w,m,0.6864998296971833,0.8745467561698685
wm,w,m,0.6738156291797035,0.7584634427013919
wf,w,f,0.1369859731924989,0.6561707551015178
wm,w,m,0.36378186057476736,0.8823589439058444
wm,w,m,0.46665909474774264,0.827474153481311
af,a,f,0.9133915024669901,0.4333950025450021
wm,w,m,0.21919442420791738,0.8468532868723729
wm,w,m,0.5106305734044474,0.8164852566507508
bm,b,m,0.2911835189520395,0.3592850469209763
wf,w,f,0.4998999892493572,0.5863370497707951
am,a,m,0.4541333938942671,0.6335917285232149
wf,w,f,0.3857802067317026,0.6549846336268607
wm,w,m,0.6645133943827335,0.7786724648439661
am,a,m,0.23503604281589793,0.6766434155663198
