a,r,s,x,y
am,a,m,0.48307969391351724,0.7697955763160728
bm,b,m,0.19599964884333504,0.11530088802748573
bm,b,m,0.1744370612739995,0.1858777860910502
wf,w,f,0.20093745502707996,0.5771075771136276
wf,w,f,0.020114161735125383,0.5177685125853233
am,a,m,0.21090750936788044,0.6378486072562537
wm,w,m,0.31640944734805326,0.7345076470662956
wm,w,m,0.29350632904069834,0.7447116177504871
bm,b,m,0.21354917521202965,0.19362245949993065
wm,w,m,0.3561297446899717,0.7382570792547273
wm,w,m,0.4409445002812397,0.8722807694414627
wf,w,f,0.3407203229525198,0.5665200172839713
wm,w,m,0.6326946018147326,0.8034303131340549
wm,w,m,0.7075773035546915,1.0
wm,w,m,0.35643455765381976,0.7208069356592562
wf,w,f,0.0,0.3930788082840003
wm,w,m,0.2893883322484244,0.7986600355093549
wf,w,f,0.3831272432743992,0.5598585999960413
wm,w,m,0.2765045846313291,0.8322163621291035
wm,w,m,0.6016975030486731,0.7962867812879211
bm,b,m,0.25894693032418226,0.005937782692069671
wm,w,m,0.5389750514984446,0.8519409573114752
am,a,m,0.27751937415658456,0.49697673373988155
bm,b,m,0.19167030043533573,0.25332785056553
wf,w,f,0.42449620606885524,0.5483566098268235
wf,w,f,0.1778666407667586,0.667225956325214
wf,w,f,0.525484109228452,0.5757013892528864
bm,b,m,0.3760741184625365,0.28290073994339543
wm,w,m,0.6160113339387621,0.8284606816192797
am,a,m,0.3305797941580976,0.5519287781348506
wf,w,f,0.5361013905978849,0.5573256654651592
wm,w,m,0.7561584399577174,0.8240619753296295
wf,w,f,0.34252274656531584,0.6113968291227178
af,a,f,0.37383540950046906,0.40960387403179005
wm,w,m,0.6111739176495564,0.9417644633458401
am,a,m,0.45716365060963465,0.6923561569055178
wf,w,f,0.30202215130055515,0.6407873384575857
wm,w,m,0.6315393528889426,0.814833840105507
am,a,m,0.24506233545816072,0.4691810638993257
am,a,m,0.10331223480954838,0.5912669141125113
wf,w,f,0.21873708107939582,0.5856455508976129
wm,w,m,0.3264472728740724,0.9051457205385881
am,a,m,0.331061619945072,0.4643431461239682
af,a,f,0.5289059632516777,0.4265543524996365
wf,w,f,0.25739241597053486,0.4348509812655241
wf,w,f,0.060746652270456725,0.43598791038695867
am,a,m,0.3178916812715226,0.5730806740791984
wm,w,m,0.5342566404241369,0.9360864951052973
wm,w,m,0.49062699650797986,0.8723218121929377
wm,w,m,0.3083962796984416,0.8575886602975771
wm,w,m,1.0,0.9031582306743595
bm,b,m,0.17860410206280875,0.37296802971926635
wm,w,m,0.7211477723719687,0.8828758175237121
wf,w,f,0.27485126543251753,0.548289917559648
bm,b,m,0.19046925709224996,0.12606327102404974
bm,b,m,0.2897009536653888,0.4557749413605514
bm,b,m,0.28984845857342717,0.22125081869121976
am,a,m,0.37789189587195504,0.5585293636831605
wf,w,f,0.4941011640166693,0.6192411432149773
wm,w,m,0.3172124138396872,0.976584975722903
wf,w,f,0.2824236877621487,0.5804036083894302
wm,w,m,0.31461458028323086,0.7662755332428214
wm,w,m,0.7234481985333069,0.9028319838116058
am,a,m,0.28069563559378463,0.5676776747115528
af,a,f,0.30643185666315653,0.06661169079158431
wf,w,f,0.014317438234942642,0.41619392203610317
wm,w,m,0.7841553138756271,0.935267765529852
bf,b,f,0.18400211445348735,0.0
wm,w,m,0.6476371667016957,0.8299359368156078
am,a,m,0.3902645092885158,0.5988533357411308
wm,w,m,0.6181800139077707,0.9288302855774554
wm,w,m,0.4666960012881816,0.9436077285723004
am,a,m,0.32991332840914656,0.5629219569828556
wf,w,f,0.39672493156853955,0.6100976721913907
wm,w,m,0.5624173054622064,0.8203063255111102
am,a,m,0.29839757166774983,0.44412268767206886
am,a,m,0.25533631418713165,0.5042041412631473
wm,w,m,0.732989315834409,0.8415159494958914
bm,b,m,0.1248820057224159,0.27335042227497713
wm,w,m,0.12451057849165666,0.6515481367908051
am,a,m,0.4587662568014424,0.6263040392321236
bf,b,f,0.015611239442463355,0.030537898601096916
wf,w,f,0.5502809342549594,0.6308952696745449
am,a,m,0.18393391468922454,0.6037164863637882
wf,w,f,0.1681628115221514,0.5638649308215915
af,a,f,0.6706468154662744,0.4883457929541075
af,a,f,0.5646893445776694,0.3038568905589279
wm,w,m,0.557513204302551,0.8400030318402214
wf,w,f,0.21980311968096955,0.49970952325195905
af,a,f,0.3439600494175004,0.1708962931789513
bm,b,m,0.21920640665821645,0.35029708066276244
wm,w,m,0.4469299821932326,0.7628184727826974
wm,w,m,0.19573677696481318,0.8307794449573709
am,a,m,0.3827937733132571,0.6366395444364102
am,a,m,0.3270740962178147,0.6093410202564585
wf,w,f,0.4114466731039672,0.5882690863936407
wm,w,m,0.246841890274555,0.5482651665983005
wf,w,f,0.08897289188299007,0.41970730261257916
af,a,f,0.12987572344469941,0.15755226597897604
bf,b,f,0.3380241807928767,0.04353272236603179
