a,r,s,x,y
wf,w,f,0.3351719501589896,0.6173143735157995
wf,w,f,0.2068150094488668,0.531640590967522
am,a,m,0.3656639232233966,0.7166122893466028
am,a,m,0.3174176031620424,0.6928136859818914
wm,w,m,0.8509311144475884,0.9551645762223574
wm,w,m,0.6488975966813194,0.8827377878547243
af,a,f,0.15688639248421804,0.3596357622800331
am,a,m,0.34116752074745404,0.5639964937666209
wm,w,m,0.3572186143572851,0.8488786564235687
wm,w,m,0.5177680485760552,0.8747360967714486
wm,w,m,0.4604209173440114,0.9161562683976773
wm,w,m,0.22812576373824647,0.7264081263967288
wf,w,f,0.0,0.675500596227273
am,a,m,0.40553304565779374,0.5772527402845969
wf,w,f,0.35385924680125697,0.634841470496111
bm,b,m,0.26160473867486694,0.31480515771526957
af,a,f,0.6428660909389602,0.5557665329219825
wf,w,f,0.5337888971943847,0.69485693735734
wm,w,m,0.9046831228973158,0.9158587782233796
wf,w,f,0.46196077334111874,0.6228422224322583
wm,w,m,0.9791164933862465,1.0
wf,w,f,0.15267312700359437,0.5610087773614482
am,a,m,0.05095412308579887,0.4773204283319688
wm,w,m,0.6434239291517816,0.9483285891261705
am,a,m,0.2808852483857801,0.5998923534019462
wf,w,f,0.31491909485260533,0.5358283485343259
bf,b,f,0.1618355177561318,0.1608124717112068
bf,b,f,0.085267426546452,0.1242667542948023
bm,b,m,0.2270639005272895,0.48535283663266393
wm,w,m,0.7985212482528377,0.8171037529430343
wm,w,m,0.5903319460301977,0.8831950271014753
wf,w,f,0.17810160403860362,0.6623515385324095
af,a,f,0.3375442151665431,0.24683234315308883
bm,b,m,0.23487473201477704,0.2628539421929951
am,a,m,0.568440994721685,0.5721181910210821
wf,w,f,0.5059522702506314,0.6851351713849053
wm,w,m,0.6090144453864693,0.8874233094890398
bf,b,f,0.34562663437433916,0.2744559052431019
am,a,m,0.3373539801699044,0.6132517072228661
wm,w,m,0.44279802375408445,0.7973110595514953
bm,b,m,0.1861635304883583,0.4952474271866877
wm,w,m,0.584149350417819,0.7644201430311022
bf,b,f,0.33967863650753033,0.20830062432466787
bf,b,f,0.1612338990449767,0.2544978397092281
wf,w,f,0.2965821420498019,0.5052019773461086
wm,w,m,0.4721803551095933,0.9351555835204357
bf,b,f,0.13368641737616968,0.0
wf,w,f,0.4056794444353095,0.6798009579543358
wm,w,m,0.22525469742798682,0.7927068118284804
wm,w,m,0.42740655043636755,0.8515076377933324
am,a,m,0.3904275496722496,0.7018579256668448
wm,w,m,0.8862148763512023,0.9647581942394818
wm,w,m,0.31413500629489266,0.8146944416508815
af,a,f,0.5064040417807693,0.48841540902866754
wf,w,f,0.568668737888772,0.7314407919403976
wm,w,m,0.7506480851865686,0.9497196443982786
wm,w,m,0.4868870869890459,0.8702193268795868
bm,b,m,0.2289501118787557,0.4613045105834499
am,a,m,0.4373349167135132,0.6136829095225123
af,a,f,0.22535765945087857,0.42125899536675143
bf,b,f,0.12547689582764174,0.1617215033440264
wm,w,m,1.0,0.8912150754094178
wm,w,m,0.22925065201517855,0.8734253835197818
bf,b,f,0.02762319814634503,0.12011567326624333
bf,b,f,0.06865033498282475,0.18787510215632722
wf,w,f,0.3129281330563182,0.5742603419541085
am,a,m,0.4966371634436313,0.5484539499808974
am,a,m,0.30041162523621223,0.5492113061936393
wf,w,f,0.4104521583571714,0.631926086296918
bm,b,m,0.20058018638517236,0.43934109136629806
bm,b,m,0.17395378560388267,0.38344457839325047
wm,w,m,0.7309852182301907,0.8994526729265695
wf,w,f,0.2570690845243057,0.7178737398203966
bm,b,m,0.21168431418141417,0.4367094075980813
wf,w,f,0.09797233399083842,0.7176114621582945
wm,w,m,0.6164263606604893,0.8854343248201942
bf,b,f,0.028349155277975952,0.21502616307927236
af,a,f,0.3139294507176598,0.34867808261960187
am,a,m,0.301914778513775,0.5555891681978613
bf,b,f,0.1791928929785303,0.11936333165402269
bm,b,m,0.15738201378583427,0.46894866124905743
wf,w,f,0.4121595172160752,0.6907324889384037
wm,w,m,0.9701233463771374,0.9663856198214529
am,a,m,0.12634605141482486,0.48345890356875537
wm,w,m,0.39309646943622606,0.8742404634459255
wm,w,m,0.5221051320288657,0.830443962485818
wm,w,m,0.5392373724635247,0.8484380059715071
wm,w,m,0.772908041515005,0.9269047353237333
am,a,m,0.23273650366125503,0.5250768715157761
wf,w,f,0.6424580096303569,0.6921969889485796
am,a,m,0.583844686075252,0.5825535013881823
am,a,m,0.38772707610254,0.5416122411179605
wf,w,f,0.30901560919897864,0.5147846933721743
wm,w,m,0.6017844210123484,0.8527591780128159
wm,w,m,0.7571694531233334,0.9493904739886411
bm,b,m,0.22816835707247807,0.31207058119359016
wf,w,f,0.4316982371017091,0.6779189280461672
af,a,f,0.6039775633108563,0.5371498215032066
am,a,m,0.43197293827423994,0.603709525418422
af,a,f,0.7247808416932281,0.4857648030418611
