a,r,s,x,y
wm,w,m,0.7031988364254118,0.9338475617209504
wf,w,f,0.5461171648700317,0.6321262159923682
af,a,f,0.5706230467852595,0.3650142204774351
wm,w,m,0.4394406654440759,0.8548596532120795
wf,w,f,0.4777942167649862,0.608573927667357
wm,w,m,0.7644133246504117,0.9306699695498242
wm,w,m,0.9923407235821798,0.9736361523936766
am,a,m,0.6005580900564259,0.5800680834785802
am,a,m,0.3440007722935326,0.53659508773542
am,a,m,0.5317332331243602,0.7067115303103344
bf,b,f,0.1635292199584765,0.18760753886447962
am,a,m,0.25472525670273993,0.5962466538867959
wm,w,m,0.5472310438695882,0.8820541572263965
am,a,m,0.23876078648788018,0.5511926595441229
wm,w,m,0.6364332803502804,0.8520867557259336
am,a,m,0.3795702179556456,0.6561251366755094
af,a,f,0.646229860046416,0.3615634338208231
am,a,m,0.3046464438770764,0.4747656417426723
am,a,m,0.4270303112175553,0.7635110188460474
wf,w,f,0.5956693442888212,0.6808649034324578
af,a,f,0.343804966400238,0.5014328035662822
am,a,m,0.3862860051698202,0.5845622801817804
wm,w,m,1.0,0.8539625744253605
wf,w,f,0.43407455875059947,0.5814941162753771
bf,b,f,0.0,0.1229143166228664
af,a,f,0.6145729800266241,0.47940783439069357
wf,w,f,0.4645932735618374,0.5180081520521715
wf,w,f,0.6061551947857537,0.5459213862374745
wm,w,m,0.4739624298987369,0.8913062847568236
bm,b,m,0.31469392401525487,0.43886514374911695
bm,b,m,0.2266410308866059,0.4312646519532082
wf,w,f,0.460932649986461,0.7115036577683974
bf,b,f,0.19928196064582882,0.14994858273259293
wm,w,m,0.3192635638753759,0.7556057829439937
am,a,m,0.4005297144894755,0.6368316802345538
wm,w,m,0.19394370952790527,0.8365043819182586
wm,w,m,0.7707776385001495,0.9059286567934297
af,a,f,0.36648200526194125,0.38161643783692734
wm,w,m,0.7140999053834928,0.9655267773901204
wm,w,m,0.7379030784690429,0.8515273477245201
bf,b,f,0.21413814815207854,0.14872335338024226
wf,w,f,0.19543615533517203,0.4946117506369888
wf,w,f,0.42070693259774317,0.6305756100355739
am,a,m,0.35090486299105084,0.5640697634408844
wm,w,m,0.6948407840486588,0.8497459128293253
wm,w,m,0.3380470858584889,0.8574294620773628
wm,w,m,0.7064666277901409,0.8282610486391935
am,a,m,0.5244830100607941,0.5959777814306746
wf,w,f,0.5268827436305926,0.5923703053326145
wm,w,m,0.7537262219142501,0.8571663050356971
af,a,f,0.4280144005960875,0.3869080455179708
am,a,m,0.4967474683993439,0.6380098522457262
bm,b,m,0.33940090517300364,0.39132192818886197
bf,b,f,0.07090762151173925,0.0
wm,w,m,0.39836606310921635,0.8768193944343079
am,a,m,0.5686776743337544,0.5831362882430084
am,a,m,0.41580111611190124,0.5562136388269291
bf,b,f,0.37901027818827215,0.20576907298182356
wf,w,f,0.4502040070096989,0.5719250968796087
wf,w,f,0.317515992774576,0.6358603204839567
bm,b,m,0.2700105610895984,0.292613198672237
wf,w,f,0.8040166903235721,0.7740790648897891
bm,b,m,0.2932129262791643,0.3853660738596988
am,a,m,0.2958808504836121,0.6201063281878603
am,a,m,0.2814474187753582,0.505139411266965
wm,w,m,0.8628147602308508,0.9105171571642702
af,a,f,0.647251834184498,0.503414519049762
af,a,f,0.4692762425699446,0.34564187051752426
bm,b,m,0.18893237077556707,0.2840422202864149
wm,w,m,0.6679983933145957,0.8703886712224264
am,a,m,0.4261885818528441,0.5313336331723677
wf,w,f,0.3665995501706551,0.524564711042169
wm,w,m,0.30664336804885867,0.8329934502270978
bm,b,m,0.2759893507308425,0.48306707755469275
wf,w,f,0.47334452999419285,0.5776861026408486
wf,w,f,0.41943938256595037,0.7311290025645724
wf,w,f,0.2614867908038461,0.45160362017792516
wf,w,f,0.4494701251210917,0.5405498453923693
wm,w,m,0.9060452184667953,0.8689992081076969
bf,b,f,0.11134935595955449,0.11255468403343952
bm,b,m,0.31596942226140745,0.40188210987247175
wf,w,f,0.6826946896248675,0.6934924033955173
wf,w,f,0.2496379269270266,0.6190004960081118
af,a,f,0.6355155870932407,0.4355048483270484
wm,w,m,0.606391444609923,0.7690744858027307
af,a,f,0.4239538040102299,0.2806117553786147
wm,w,m,0.9338523824390818,1.0
wf,w,f,0.4617474210590055,0.5603399549676676
am,a,m,0.5721351157932478,0.6812146108123902
wm,w,m,0.6422535364236103,0.8511086416247673
am,a,m,0.22742460268655168,0.7299065141920913
am,a,m,0.6873200450801277,0.8177895064256264
wf,w,f,0.7273261130469569,0.6376288711781037
bf,b,f,0.15044846334639675,0.10823213213635566
wm,w,m,0.7172595095872829,0.8156844503529004
am,a,m,0.47370594834309204,0.5929391003043122
wm,w,m,0.6134327071767316,0.8752756834696434
wm,w,m,0.5241140462660969,0.8977330921960539
wf,w,f,0.43106847124459763,0.5733515015113799
wm,w,m,0.612113037036757,0.9027988320337339
