a,r,s,x,y
wm,w,m,0.5055134027631231,0.9281955091169656
wf,w,f,0.7538310712493799,0.5633667629697103
bm,b,m,0.17359567041467258,0.42177888042538536
wf,w,f,0.15033946506994583,0.5529853766587519
bm,b,m,0.17879922001510296,0.24663502478346544
bm,b,m,0.2540583230337506,0.403650700642007
wf,w,f,0.5240263039859738,0.5874515373887756
af,a,f,0.5164077891498264,0.3924236307126716
bf,b,f,0.3767320504298414,0.057085636459361135
bm,b,m,0.2050365308953333,0.3575563710694639
wm,w,m,0.581559021860111,0.9091363794155124
bf,b,f,0.17288974743452873,0.06972987298813062
bm,b,m,0.2680893154788701,0.2733705071593425
wm,w,m,0.7758939668213021,0.9762382994521811
wm,w,m,0.5622668122119638,0.8544769801349718
am,a,m,0.5087341999379208,0.5988727231023229
bf,b,f,0.23587675538481898,0.0
am,a,m,0.3640573490369785,0.7391743323389853
wf,w,f,0.18493381538968007,0.5382502698618734
am,a,m,0.16279072860782712,0.5963920640002551
wm,w,m,0.6254322489290689,0.9759269311837856
bm,b,m,0.2531328992950968,0.23467434547747054
wm,w,m,0.34131843742187756,0.8437941039463926
af,a,f,0.7785408997643992,0.3911999922998287
wf,w,f,0.3558966540794677,0.6276507218365396
wf,w,f,0.47216359333870056,0.46871315100951305
am,a,m,0.19973714376567075,0.5338834736227052
bm,b,m,0.1825939624822761,0.23032948839172132
wm,w,m,0.590084202273764,0.8347206566413081
am,a,m,0.4067793397910281,0.5749560191688159
bf,b,f,0.18481999993265918,0.1172645218697856
bf,b,f,0.10961388230051734,0.0010188309320085245
wm,w,m,0.48324447707124724,0.772565489031724
wm,w,m,0.747063304031806,1.0
af,a,f,0.5362866359170376,0.5383854075375029
wm,w,m,0.4062874595789822,0.7927889865367834
am,a,m,0.5032841409132451,0.6342737828348983
bm,b,m,0.2198735294822667,0.38530434739822
wm,w,m,0.8094411516360088,0.8209426449069726
wm,w,m,0.4532029448682469,0.8567148806936937
wf,w,f,0.4665808330737285,0.7097264740405578
bm,b,m,0.2989671918192876,0.3409522728017521
bm,b,m,0.25506692380626705,0.3578648059750106
wm,w,m,0.4332456469593041,0.9891419229605097
am,a,m,0.274231179484477,0.6221237218332437
wm,w,m,0.5018343516375645,0.9872963355761789
am,a,m,0.27920752571571467,0.6623610434621807
wm,w,m,0.8817790143824016,0.880634189043309
wm,w,m,0.6277862770411009,0.8119346972336616
bm,b,m,0.21592379630529293,0.3792613613090809
af,a,f,1.0,0.5233710606445001
wf,w,f,0.32196358918784784,0.6478664418199773
am,a,m,0.11308218546893332,0.4952836385037006
wf,w,f,0.2965394161058398,0.5608567808808849
wf,w,f,0.0,0.652471256207614
am,a,m,0.23778583116173022,0.5559099607038309
af,a,f,0.40996287051822683,0.3558692733466567
bm,b,m,0.19687179810771865,0.3099532128293713
wf,w,f,0.27618797450022475,0.6392134935130668
wf,w,f,0.3715101553995288,0.6397290566376008
wf,w,f,0.23001751885934946,0.5419909541169029
bm,b,m,0.16216081174062913,0.20840514570503288
wf,w,f,0.14416678736906138,0.565995264949555
wm,w,m,0.6459018622540699,0.9106575609478309
af,a,f,0.4808216329728655,0.40120039402415003
wf,w,f,0.31463440876647936,0.42565177416441763
af,a,f,0.6670624578880524,0.44025619204520394
bm,b,m,0.21058560152164926,0.21114888638452697
af,a,f,0.2722476512639701,0.35633395596772033
am,a,m,0.3336369989112772,0.6496480207489052
wm,w,m,0.4592218695096508,0.8330218449969804
am,a,m,0.40450989833979245,0.574663203398387
wm,w,m,0.7000160884091972,0.9859762705020828
af,a,f,0.657736643289637,0.46966704054106334
wf,w,f,0.4394963006405495,0.5900079578515633
am,a,m,0.4354606751459255,0.4977590270851583
wf,w,f,0.4718031383775663,0.6193612136698823
wf,w,f,0.17058105485607442,0.5565870307929812
wm,w,m,0.5307443979138762,0.7105844253453214
wm,w,m,0.5249386695143218,0.8774733463015456
af,a,f,0.7197150641168922,0.4443825697066676
wf,w,f,0.5844615461268867,0.6847894114550284
am,a,m,0.4075716255344324,0.641483355742888
af,a,f,0.33588539383991306,0.3911895450164383
bm,b,m,0.27547403993505987,0.31734606994553
wm,w,m,0.5688029690835389,0.8683921654246389
wm,w,m,0.8118155792021956,0.9656775981343909
bm,b,m,0.2682822429537505,0.4033921811693258
wm,w,m,0.5477188494844689,0.8354221633587425
wf,w,f,0.29200070667189476,0.681871944750819
wm,w,m,0.21278647003124765,0.8786889858542601
wm,w,m,0.37227889497344435,0.9232503459101968
wm,w,m,0.5754105195240523,0.9317133476307098
wm,w,m,0.619375442693147,0.8030628512472676
wf,w,f,0.4151760143489015,0.617457226653354
bf,b,f,0.12385473603212917,0.10454870250593251
am,a,m,0.2041614260070107,0.577679343154477
wf,w,f,0.5817624214515384,0.6412274861309426
bm,b,m,0.2179581584280252,0.3331403011342557
wm,w,m,0.5675508557180351,0.76401162888508
