a,r,s,x,y
wm,w,m,0.3575330493800483,0.8460339620262279
wf,w,f,0.46502291706859766,0.6055197869948585
wf,w,f,0.2977036544864757,0.5976139034371968
bm,b,m,0.23336431731554386,0.32452080633985614
af,a,f,0.3822454715342288,0.31231844136604064
bm,b,m,0.1422298128209521,0.3056748937179177
bf,b,f,0.21334776240796774,0.07785174273943057
af,a,f,0.6018539853024144,0.3364827086496517
am,a,m,0.3481313903275535,0.5697774794319822
wf,w,f,0.30353038873914995,0.6021643392326675
bf,b,f,0.1355181386886378,0.13099279084333798
bf,b,f,0.0,0.08338179597443493
bm,b,m,0.30751188968888626,0.2617265391571336
af,a,f,0.4613505252744576,0.3000288840179329
af,a,f,0.20943277086299006,0.38502254791696355
wm,w,m,0.2007981636296576,0.8086678243294475
bf,b,f,0.1620745692498177,0.023445242370589495
am,a,m,0.4511435986429092,0.629209074584484
bf,b,f,0.025118669318246724,0.11432942830682641
bf,b,f,0.14372367940069486,0.14979621134938853
bf,b,f,0.0778049578375197,0.10349364313896213
wf,w,f,0.5734446584809366,0.6815752951643362
am,a,m,0.42575027147598227,0.6029145487344435
bm,b,m,0.22744686043404022,0.4990019442510189
am,a,m,0.19330666741506874,0.5589200499332011
wm,w,m,0.5556080232257115,0.8655980487638498
bf,b,f,0.016507818167745898,0.12413480206351163
wf,w,f,0.28920260573619017,0.5813066700243775
am,a,m,0.34101123764893004,0.6779047406834376
wm,w,m,0.8232953267531385,0.8629955909464122
bm,b,m,0.20274257357154127,0.3263482704648112
wm,w,m,0.23111658670386293,0.8289334472127062
wm,w,m,1.0,1.0
wf,w,f,0.30657693398264035,0.5829470300147515
bf,b,f,0.11590662981602771,0.0
wm,w,m,0.29981455548480995,0.8764146329971503
wf,w,f,0.7586149649434124,0.5624616287621104
bf,b,f,0.07955052107764479,0.06401413702799759
am,a,m,0.36323539785216824,0.5970103662555993
wf,w,f,0.49130834977105775,0.6156161333741073
bm,b,m,0.24757936666359046,0.1677153379445065
wm,w,m,0.26010417071419284,0.7144641796492522
wm,w,m,0.32948259071550345,0.8232278457213207
af,a,f,0.49121943847834837,0.4757641507823022
wf,w,f,0.4095338257216603,0.5354925225548013
bm,b,m,0.34658903649761663,0.4403994689497376
wm,w,m,0.5999772978672567,0.8561185554924484
am,a,m,0.47587233785176375,0.5686960200965426
wf,w,f,0.24402817216075212,0.5737777559823972
wf,w,f,0.6902156550268714,0.7000197927674723
bm,b,m,0.2901652010067989,0.3854921911434365
wm,w,m,0.401484938585088,0.7329141371224311
bm,b,m,0.253213254366221,0.20784482533180534
wm,w,m,0.6192517138753291,0.8343702744394093
wm,w,m,0.6082305202434682,0.9955455657575097
am,a,m,0.3931006049375028,0.5327896833227983
wm,w,m,0.34963748991010113,0.736012019564447
bm,b,m,0.32085038512740094,0.39562657191817185
am,a,m,0.3441156679366747,0.6349726132453427
wf,w,f,0.3667469961180096,0.6554984453563162
wm,w,m,0.4363779951666729,0.932801225364454
bf,b,f,0.22464840047346066,0.1410815888996014
bm,b,m,0.1791140491806837,0.33591923977787036
am,a,m,0.1751639727261596,0.6012396174971166
wm,w,m,0.48484197507448035,0.8224328421557454
wm,w,m,0.802272272697889,0.813425722234516
wf,w,f,0.20853616639141936,0.5794271424269111
am,a,m,0.38540497025714376,0.5048074655740132
wm,w,m,0.6657425436869904,0.8299055010831136
wf,w,f,0.3904126497849771,0.5880256403029648
af,a,f,0.5726855946713322,0.4521794391466286
bf,b,f,0.23368247370353834,0.047715150770455975
am,a,m,0.5306331833635772,0.6041640860449052
wm,w,m,0.8068388490685815,0.9733307868722177
am,a,m,0.32243242465206307,0.7121674420005727
wm,w,m,0.34442074279175733,0.9484820035797078
am,a,m,0.39168299458357025,0.7775248239124442
bm,b,m,0.3691480237143497,0.4231457398993623
am,a,m,0.25208627924772137,0.5515952710014049
af,a,f,0.40608376350729614,0.35483802079868304
wf,w,f,0.6144272038609411,0.6072303852412066
wf,w,f,0.38857745121117243,0.6582542967186908
wm,w,m,0.7754329174278437,0.9616254647916583
am,a,m,0.4740067393998733,0.5922537734653459
wm,w,m,0.4162805054741629,0.7892823241071404
am,a,m,0.5732646256671455,0.6178257269026503
bf,b,f,0.21815297097112302,0.16373168645849084
am,a,m,0.24845835659546628,0.5574222928125899
af,a,f,0.39560376191876717,0.3451400741420153
bm,b,m,0.21614745409907093,0.4142706586355576
am,a,m,0.3543690576638028,0.5976861157270196
af,a,f,0.2458967709767408,0.22597305019735986
af,a,f,0.5028178587329243,0.42934870812493264
wf,w,f,0.21553203243824537,0.3608674935038389
wm,w,m,0.784668490210418,0.8613368878731418
bf,b,f,0.15714496613802503,0.08018686720485374
wm,w,m,0.5103374373200112,0.861758064744329
wf,w,f,0.40391616535420805,0.4584145638880901
bm,b,m,0.39566735739798015,0.24443652802738375
wf,w,f,0.4525845506658722,0.6333796661942511
