a,r,s,x,y
wf,w,f,0.1649728501958114,0.5605210914409369
am,a,m,0.476567202576506,0.5418201210217078
bm,b,m,0.394563265901986,0.4720430989427612
wm,w,m,0.9532151070177423,0.9375814156866102
wf,w,f,0.48394373916224454,0.5002195727770941
am,a,m,0.6330545512734242,0.7506192324050803
wf,w,f,0.6115826760204411,0.7158925827910844
wm,w,m,0.5065483152986147,0.7330702660413941
bf,b,f,0.15798033652595142,0.17481484798235097
am,a,m,0.44922538763163444,0.7308858768700786
wm,w,m,0.7587027180881691,0.8673969745980775
wm,w,m,0.4627733644843353,0.8191800922298623
am,a,m,0.16147380977901496,0.5267591939801904
wf,w,f,0.29286307664755795,0.539998246959172
bf,b,f,0.13795293530801872,0.224256858536383
wf,w,f,0.40742502362229843,0.6482162310661764
am,a,m,0.2842187592157565,0.650300237159155
bm,b,m,0.2628650091473111,0.37167312892371557
am,a,m,0.39581377330945783,0.6746338681493708
wm,w,m,0.5512788088331905,0.9137831797930926
bm,b,m,0.42746897235473386,0.4101528240848815
wf,w,f,0.48017240684843077,0.6445864489540647
am,a,m,0.39328793756794056,0.6243777090663059
wf,w,f,0.3857635186374403,0.7224866016681575
wf,w,f,0.35373101668343265,0.5880248836824272
am,a,m,0.35721311203753475,0.6041443322485143
wm,w,m,0.4654926649022287,0.7473652777861981
wf,w,f,0.4063618096932212,0.5906323592225851
bm,b,m,0.21339942625765004,0.4300222871078664
bm,b,m,0.3248184102135895,0.45216583989831954
wm,w,m,0.6174862813711789,0.7891021186603377
bf,b,f,0.2662737541683294,0.2015436764167508
bf,b,f,0.37312934232424205,0.36593064254826585
af,a,f,0.6479433535456198,0.5430685399677045
wm,w,m,0.3928261955914173,0.7972354309738576
wm,w,m,0.6061400997784735,0.7926896167154486
wm,w,m,0.7958982307123694,0.9743650575695976
bf,b,f,0.15272797556351148,0.17805995809978745
wm,w,m,0.7572324072492937,0.7017032965308875
af,a,f,0.4205470722767129,0.453867291344018
wm,w,m,0.48893463916264246,0.8533983288210374
wm,w,m,0.9558009333955501,0.8986411243669471
af,a,f,0.4373581259001086,0.5480239989530274
wf,w,f,0.3601789196758946,0.5368263692267762
wm,w,m,0.3370990072067233,0.7835553923386458
bm,b,m,0.25230779981628176,0.27120972047076836
am,a,m,0.38560855520084836,0.46972608579505104
am,a,m,0.5433532682340535,0.6051364229885684
bf,b,f,0.2881279752045744,0.15788932984539708
wm,w,m,0.6823704905180138,0.970636566396582
bm,b,m,0.3961083381568545,0.34153980364841874
bm,b,m,0.37381084448509794,0.335049485725392
bf,b,f,0.19707992673916855,0.16847370055880725
bm,b,m,0.3508790779336007,0.5094466095370334
wm,w,m,0.883525677576714,0.9902950020187041
bf,b,f,0.12025983316814313,0.24069758897869328
am,a,m,0.370942372257636,0.49765238999891326
bm,b,m,0.3454646248029464,0.351165225515178
af,a,f,0.8141178273567142,0.4388769842873902
bm,b,m,0.30131475135460106,0.4325322620398629
am,a,m,0.32441681715998993,0.5772475321210613
wf,w,f,0.3166375545361065,0.6430999220108595
af,a,f,0.24710002725659003,0.38994888286526563
am,a,m,0.26262880437417263,0.5682527495844073
wm,w,m,1.0,1.0
am,a,m,0.40518495897815987,0.669856500075363
wm,w,m,0.4584505066891011,0.8488638408191541
wm,w,m,0.4649772341720697,0.8040386316373174
am,a,m,0.42686741978937043,0.6991470088560054
af,a,f,0.6165187524689756,0.5240756187065626
wm,w,m,0.7526277375882159,0.9081736240367005
bf,b,f,0.23604265904835994,0.12173925532267188
wf,w,f,0.3926876868542596,0.555173215297794
am,a,m,0.3361843820437957,0.6196486547544742
wm,w,m,0.6860604255731584,0.8767099625097997
wm,w,m,0.5628244170609629,0.7504183822963938
bm,b,m,0.28648548351392367,0.3389708257886547
af,a,f,0.32531901508057226,0.41380128101354935
wf,w,f,0.4906087844170493,0.6568531542554676
bm,b,m,0.3460756571107148,0.3787097203104304
wf,w,f,0.225742692012327,0.5883809467148643
am,a,m,0.4090825072083614,0.605985007953919
bf,b,f,0.0,0.17216984379489225
wf,w,f,0.48450248110346944,0.6748315060928926
wf,w,f,0.3418065462342957,0.5045937828732383
wm,w,m,0.5632596785382589,0.8986340354912438
wm,w,m,0.548943178042352,0.9068090896336394
bf,b,f,0.16153558286400962,0.25987869990609275
wm,w,m,0.7717314048436572,0.8470770670025539
am,a,m,0.4733003254394804,0.6403441370096414
am,a,m,0.31999779678213,0.6560667077177964
wm,w,m,0.5250530706827764,0.8490208415109692
af,a,f,0.5697987802671107,0.40247720261561154
wf,w,f,0.1466590700550508,0.6446051838442698
wf,w,f,0.37313818991263975,0.6023000437524767
bm,b,m,0.255104004011469,0.4741116148352771
am,a,m,0.47309441302349514,0.6460580838606836
bf,b,f,0.1536123819981514,0.0
wf,w,f,0.30596580308981935,0.4780011931798679
am,a,m,0.42241883043840905,0.5413734475585584
