a,r,s,x,y
af,a,f,0.8233184976133874,0.4180705099591877
af,a,f,0.6351799216284472,0.3948507073576093
wm,w,m,0.7913999657322955,0.9993131182478857
bf,b,f,0.32157588678387955,0.16839791421947903
wm,w,m,0.7845514872972428,0.9292506201085777
bf,b,f,0.4256374278242711,0.17529592868682287
bm,b,m,0.3344430481097301,0.47402705940085876
am,a,m,0.2067122842763109,0.5952279449517023
wf,w,f,0.33423628324709576,0.5990965667120448
am,a,m,0.3964448195311812,0.569469839556959
am,a,m,0.3747054729467513,0.5750736426921134
am,a,m,0.45066563807965,0.622906920395014
wm,w,m,0.30623555985210804,0.9309955933033489
wf,w,f,0.6344503292051208,0.7062330221873061
wm,w,m,0.04472738940105935,0.7556907550253205
wf,w,f,0.22917257188075918,0.48209291426385226
am,a,m,0.6301334653459568,0.6026904030239895
bf,b,f,0.2462248287684424,0.0717378196241785
wm,w,m,0.9844183347009047,0.9558555697910016
af,a,f,0.527839096149798,0.4282391202863787
am,a,m,0.4409544901746488,0.6715118632081144
af,a,f,0.7254473073853129,0.49869658429177427
bm,b,m,0.2697016297883134,0.295623396486133
wf,w,f,0.37193294912769986,0.7068882826983743
bm,b,m,0.40034827307942566,0.34700796619171587
wm,w,m,0.8032033523909683,0.9712347490925428
wf,w,f,0.4615535317522707,0.5800347891332779
am,a,m,0.288020098459774,0.5633056760510656
wm,w,m,0.5237099216595541,0.7732930674942631
wm,w,m,0.3419419165094311,0.8847441859528955
wm,w,m,0.8952115190889549,1.0
wm,w,m,0.614673557548974,0.9556077120112697
wm,w,m,0.6572127449543306,0.8108986667217399
wm,w,m,0.7061264057148475,0.9022903927383162
bm,b,m,0.23515059713322792,0.3275006100715355
wf,w,f,0.6277731806690023,0.6219319707666707
wm,w,m,0.40011753110941944,0.7338586732082629
wf,w,f,0.33239602348650976,0.6313018304740253
af,a,f,0.31980435543935637,0.45864457703753114
am,a,m,0.11213576862782937,0.6322752271788936
bf,b,f,0.205239322916284,0.08148773896532344
am,a,m,0.5814849765836255,0.5798953538570226
am,a,m,0.27147490638258215,0.648180533019587
am,a,m,0.31561885846150856,0.6742928679344709
bm,b,m,0.24200063751741732,0.40771140594541483
af,a,f,0.9481653343145765,0.6092609301176627
am,a,m,0.25918043173040684,0.600685843203917
wm,w,m,0.5764338983106382,0.8403289337577505
bf,b,f,0.22851402476206056,0.22930314783768935
wm,w,m,0.34306743784088295,0.9054120934777671
am,a,m,0.6010458108094218,0.6185180843775717
wf,w,f,0.4769520476067575,0.7227687312987668
wm,w,m,0.7941562213097904,0.8698322797755187
am,a,m,0.396766611608862,0.5744808606156467
wf,w,f,0.686726867079465,0.6623280071622633
wm,w,m,0.4826057269463097,0.8704585806586904
wm,w,m,0.6968478725681336,0.9129620735085437
wm,w,m,0.5987523131695084,0.9383372439056613
af,a,f,0.7852219736958514,0.4327895559773319
af,a,f,0.3978697787982627,0.40352586993652123
bf,b,f,0.2613765019577947,0.15569013098535248
wf,w,f,0.07981706277722111,0.5335270384873088
bf,b,f,0.06617645433120514,0.08864455353094625
am,a,m,0.33751758132087567,0.6133230315196545
wm,w,m,0.6688073785591654,0.8523127151323504
bm,b,m,0.2611813601347621,0.2902601998096264
wf,w,f,0.42240235266594117,0.6594921497841418
bm,b,m,0.33724331234613975,0.415507626688654
wm,w,m,1.0,0.9173294022737206
wm,w,m,0.6904565263875577,0.8872760675114083
wm,w,m,0.6365024002939171,0.8371518148122253
am,a,m,0.5088883893929008,0.6409566094613103
am,a,m,0.6449907704853131,0.586079350645085
bf,b,f,0.3451070981744888,0.27370842625734304
wm,w,m,0.4566174243796133,0.9640113176287677
af,a,f,0.4482430425939579,0.3845965964638338
am,a,m,0.46396216854553196,0.7038005527037637
bf,b,f,0.1735696611805629,0.16369030491720596
wm,w,m,0.6486192025490597,0.7818275381580246
bm,b,m,0.29233667607190467,0.5294877387102275
af,a,f,0.7287826975973364,0.443638304668064
af,a,f,0.6207579880091447,0.4001638905993631
wf,w,f,0.35807891715898227,0.577102107313662
wm,w,m,0.7286042737875168,0.8491842047711445
bf,b,f,0.0,0.19237043707478024
af,a,f,0.3580622748013188,0.4025376947902272
am,a,m,0.5533899669585326,0.653810704977771
wm,w,m,0.6729903358104227,0.8522982777149058
wf,w,f,0.6629436906120529,0.6936010617711859
bm,b,m,0.3460474133877069,0.340455722951835
bf,b,f,0.11687503486398079,0.06313175662891567
wm,w,m,0.6627599287473048,0.9313671536731956
wf,w,f,0.6407955837936685,0.6196444967146886
af,a,f,0.3510905564967715,0.4141779339084468
bm,b,m,0.23433244842750764,0.35900457552290843
bf,b,f,0.1665195664930376,0.0
wf,w,f,0.13296828528686325,0.5007537170927736
am,a,m,0.1857962030581936,0.5446455599570273
af,a,f,0.5231823419337834,0.3866732511000207
af,a,f,0.6190728178610956,0.37519425497538655
