a,r,s,x,y
bm,b,m,0.37461354971232613,0.32168829472599
wm,w,m,0.3025305337347691,0.8425202867048196
wm,w,m,0.5668936893141122,0.8327694726889726
am,a,m,0.3444928954583209,0.6097320692596128
wf,w,f,0.6604171444291541,0.582111371181862
wm,w,m,0.559028807507165,0.7313234534412263
bm,b,m,0.36219504478804654,0.347201164715408
bf,b,f,0.14683075385715655,0.0
wm,w,m,0.7221514499853291,0.9416323968943464
wf,w,f,0.514804094299068,0.6927856940958617
wf,w,f,0.3829474580889418,0.44590552975961995
wf,w,f,0.4264893858132156,0.5368891987265767
wm,w,m,0.6424833782351654,0.9069602192144258
af,a,f,0.5842713287602551,0.45457571610231484
am,a,m,0.3308448873864265,0.7045865648351244
wf,w,f,0.6560158742130459,0.6587153227858049
wm,w,m,0.7731506561626909,0.8883746014217067
wf,w,f,0.3879334744315865,0.5488972611506815
wm,w,m,0.554331713625434,0.9912731682644675
am,a,m,0.25991321359280106,0.6782354953432304
wf,w,f,0.28422096849853346,0.5275442095946036
wm,w,m,0.6046533176187862,0.8551536884239181
wm,w,m,0.6076230879191613,0.7964851348278017
am,a,m,0.3940378593139862,0.6165755957551182
af,a,f,0.5158965682865059,0.4538532813712494
am,a,m,0.43156664084512053,0.5640663337473243
bf,b,f,0.3894429025897748,0.31625930290522714
bf,b,f,0.1827887646003951,0.1666547450788342
wm,w,m,0.5958924463736567,0.9552024703222992
bm,b,m,0.38472518647454845,0.40659922820243977
wf,w,f,0.412185944682733,0.5476466657188863
wm,w,m,0.47140872508704956,1.0
af,a,f,0.5641821877096254,0.3097957503886189
wm,w,m,0.7412160857638982,0.8201026156760924
wm,w,m,0.5340955718123531,0.893850914361566
wm,w,m,0.4861914577056732,0.7763615452920161
am,a,m,0.3278780953311174,0.6952506750973915
am,a,m,0.20124121272467496,0.5836978953838623
wm,w,m,0.8638195419339648,0.9103585764606862
am,a,m,0.46741441176816945,0.6026216315798425
af,a,f,0.7366193201644771,0.49160620115664505
af,a,f,0.597430727399164,0.3317160259243414
wm,w,m,0.7099072038458251,0.8456789483539828
wf,w,f,0.5116567484239924,0.8392702747287148
am,a,m,0.558728452971245,0.7509148164176518
wm,w,m,0.9096377423639697,0.9571282988119558
wf,w,f,0.5663038496658498,0.7061645297804544
wm,w,m,0.4078827775020075,0.8301036284111355
wf,w,f,0.408592586035122,0.6733046242671424
bf,b,f,0.2325633079359491,0.028381090797417383
wm,w,m,0.4047436675008274,0.7728806682867497
wf,w,f,0.6009251547213169,0.5954512760871638
wm,w,m,0.590158404411575,0.8539458671884511
bm,b,m,0.27950671108625663,0.3645157296386736
af,a,f,0.5601388756349095,0.558075982498785
am,a,m,0.23909760906413527,0.6490725097925517
wf,w,f,0.6492836316246011,0.5996850275508013
bm,b,m,0.2989308664133836,0.37554907494777967
am,a,m,0.2998772314947279,0.5746390969811053
wf,w,f,0.46748218501431343,0.6676840665950734
am,a,m,0.4436013536528257,0.48962440947071195
am,a,m,0.36758294929425706,0.6570810696740093
wm,w,m,0.8121818226753715,0.8163845931342131
wf,w,f,0.3308837151695299,0.6110176626461248
am,a,m,0.5895311890485876,0.612303504578011
bm,b,m,0.3392628031915899,0.2219312374945009
bm,b,m,0.3516050666200027,0.24804567043179657
wf,w,f,0.6671976002815,0.640112751517924
wm,w,m,0.7376038568409821,0.8973118525538171
wm,w,m,0.5877451857316333,0.9414450086702141
wf,w,f,0.3539745864198153,0.6417055685778934
am,a,m,0.5637623096596671,0.6208062192871544
am,a,m,0.6088370521156287,0.6250963171607073
bf,b,f,0.39671423085710594,0.19957053401924515
bm,b,m,0.38114299679793306,0.21883852607965726
wf,w,f,0.13966100928059202,0.6145831116676789
wf,w,f,0.38823651375229107,0.3909364917741888
am,a,m,0.46858997548894227,0.5899804028274177
bm,b,m,0.4108874828054578,0.49969798767540946
am,a,m,0.4317161167453748,0.7352880554550107
wm,w,m,0.5295672889139872,0.9462404985465168
wm,w,m,0.5113582798001542,0.8968856875005461
bm,b,m,0.3148828874134265,0.3736617832013135
wm,w,m,0.7590291159612588,0.9740383384237675
wf,w,f,0.531990953868587,0.5755947340235212
wf,w,f,0.2884988326585236,0.6479820187327548
wm,w,m,0.9277272588206417,0.931867225356994
wm,w,m,0.518548413228566,0.9106040299684618
wm,w,m,0.38244046795773967,0.8992679660868864
bm,b,m,0.31865201296300966,0.4124741152132876
af,a,f,0.5499274621802848,0.4161868295394988
am,a,m,0.4436526787344768,0.7445970148713109
bm,b,m,0.3092039705005035,0.33935868178618517
bm,b,m,0.23660756788992574,0.3593459525567748
am,a,m,0.44157822180692663,0.6911943521848168
wm,w,m,1.0,0.8665630711525388
wf,w,f,0.0,0.4688127994361392
wf,w,f,0.4686700099621022,0.5922115932344205
am,a,m,0.5165453960246156,0.5762821081619133
wm,w,m,0.5629187644820327,0.8025598787888665
