a,r,s,x,y
bf,b,f,0.20444449673823986,0.11259400243197755
wm,w,m,0.6379845419066142,0.8413894846515814
wm,w,m,0.5472451046622946,0.9224954914380162
am,a,m,0.30285467898856844,0.46323247683348034
am,a,m,0.30409694602095444,0.5772941581811138
wf,w,f,0.46919292950115593,0.6235741018095491
bm,b,m,0.33442374769142447,0.32646130850705485
wm,w,m,0.5372499654728158,0.8930861852879753
wf,w,f,0.21336316822441023,0.42448462506945434
wm,w,m,0.43259598091640383,0.9104690381756724
af,a,f,0.3433975020830923,0.34289934145858963
am,a,m,0.33886809773657356,0.7610494242680813
bf,b,f,0.1439820233353737,0.03446548170011919
wm,w,m,0.44205449375233524,0.9024060066264966
wm,w,m,0.4733185610630963,0.8562086501842633
af,a,f,0.6253535946374804,0.47885818900993915
wm,w,m,0.38132052006931655,0.8271611297576584
wf,w,f,0.13691882917222792,0.526612987241086
wm,w,m,0.43592034777621486,1.0
wf,w,f,0.31697825778193944,0.7151598510226747
af,a,f,0.3138906190616566,0.27815800848298966
wm,w,m,0.24498737160885006,0.7837053017412111
wf,w,f,0.3557040062736723,0.6804184030160448
am,a,m,0.47776367002723813,0.7323955812473907
wm,w,m,0.35250726822112377,0.8331590540505417
bf,b,f,0.13787913843435848,0.16781201591839615
af,a,f,0.17645220016875543,0.2660237226483737
wm,w,m,0.5903079260420135,0.831770614834174
wm,w,m,0.04210764902847893,0.7652466167190104
wm,w,m,0.6590176502218715,0.9605471823599816
af,a,f,0.4058569999675738,0.3612605706749224
am,a,m,0.2835344282350111,0.5966063690485607
wm,w,m,0.44747428279003365,0.8377938073448004
wf,w,f,0.4170548029663966,0.6249506907092354
am,a,m,0.29233559323542796,0.612531822809839
am,a,m,0.4491547890774047,0.5286415342707208
wf,w,f,0.31174635725660527,0.5953677719992113
af,a,f,0.4894228602676526,0.4071942720773478
wm,w,m,0.4973642872907402,0.7801463344204892
bm,b,m,0.23469022472960518,0.3955647566218116
af,a,f,0.3922921000473647,0.2998280128921153
wm,w,m,0.481866862950903,0.8929154936672951
bf,b,f,0.20202867657578988,0.0
am,a,m,0.4690891962467221,0.6093755755162786
wm,w,m,0.5160383793096784,0.8528960620054007
am,a,m,0.3750789495056841,0.7491264936685984
am,a,m,0.411987084470052,0.7663104424301087
wm,w,m,0.36492452374152395,0.8473902961736282
bm,b,m,0.1986279960564124,0.3736495344097215
wm,w,m,0.5491415313580338,0.8187827562318228
af,a,f,0.49098118210078123,0.4466215022232194
wf,w,f,0.4983688066688756,0.5218270312435814
wm,w,m,0.7062704849491824,0.8414850802033662
wm,w,m,0.3090624885607672,0.8810722679638797
bm,b,m,0.2785931531674275,0.3561638160187622
wm,w,m,0.6612481340514813,0.9742887018966834
wm,w,m,0.5443583050077998,0.8191854685077474
wf,w,f,0.22636420768266236,0.5081605374032567
wm,w,m,0.6025844987676983,0.9821503862924916
af,a,f,0.6053260753287405,0.3442216617839842
wf,w,f,0.3694388138955661,0.4650162100654063
am,a,m,0.3983254782131658,0.6846909705334762
wm,w,m,0.6121470238579994,0.8830418187540272
wf,w,f,0.5425953672982449,0.8115613469817262
wm,w,m,1.0,0.9354834862398758
wf,w,f,0.19895478392491894,0.5823466500599491
wm,w,m,0.6876392863383853,0.7884417486571367
wf,w,f,0.17937175542140513,0.5707017741884276
wm,w,m,0.4097935034953471,0.8280745178737895
af,a,f,0.37697854160782823,0.43003977784474845
wf,w,f,0.0,0.4482290452866597
wm,w,m,0.620590266025069,0.882748812754156
wf,w,f,0.02070274149689527,0.48185328286803947
am,a,m,0.24535818397949194,0.5868073120410883
am,a,m,0.1746617013880117,0.60663800857405
wf,w,f,0.3681476161854381,0.5809427936297623
am,a,m,0.19035985244358292,0.6356828247338604
wm,w,m,0.7669746326988246,0.9188422987508781
am,a,m,0.25114222604116526,0.6103246951735823
bm,b,m,0.2817211715990349,0.22108300491465552
wf,w,f,0.48942043197836266,0.5977301543712524
wm,w,m,0.6641524035781954,0.8465627847924759
bm,b,m,0.21517340156162965,0.45168840992157233
wf,w,f,0.6603534336239101,0.6365027193399293
bm,b,m,0.2264306413894391,0.4589773849250404
am,a,m,0.44214399960396394,0.6402228730612546
wf,w,f,0.30445038729077817,0.6760112348309526
wf,w,f,0.37773642658748174,0.5294614508092269
am,a,m,0.30801330457929343,0.5423947333411224
wf,w,f,0.3172875688096884,0.6343730014896203
am,a,m,0.2187548440799529,0.5575502972566353
wf,w,f,0.32274249810520045,0.6323799821753381
af,a,f,0.24410316752274952,0.3393336742517098
am,a,m,0.45102783066415997,0.6633789615648593
wm,w,m,0.5265970444671925,0.9605051730580043
wf,w,f,0.210877156750937,0.6179722136751528
am,a,m,0.24641312815688127,0.5749299771877282
wm,w,m,0.7927880971589709,0.9912810855350644
wm,w,m,0.6094825656890493,0.7738499821673513
am,a,m,0.4313657455150702,0.4750115426877099
