a,r,s,x,y
bf,b,f,0.12415868777074344,0.0
wf,w,f,0.7164136881811193,0.6590123534853435
bm,b,m,0.47292190916885407,0.3340654655185348
bm,b,m,0.33720414244374136,0.33436221023064866
wm,w,m,0.574656098765894,0.7430899320028324
bf,b,f,0.07426724238617775,0.08937893808410967
af,a,f,0.8299290715472151,0.47288672817805544
am,a,m,0.46722636343062224,0.5284921485880192
wf,w,f,0.5288547200875302,0.5188252267135627
bf,b,f,0.1743432799887162,0.10682038088645424
wf,w,f,0.37197253659498825,0.5645369259095804
wm,w,m,1.0,0.9397370266682145
am,a,m,0.28689594813309954,0.4639682487941437
wm,w,m,0.7086572799660242,0.9047952336930681
wf,w,f,0.3613980435547837,0.5557368766931456
wf,w,f,0.4140642815035814,0.5057699156214609
am,a,m,0.5198519780405263,0.5063818035897323
af,a,f,0.5738411327916394,0.36457751103170777
af,a,f,0.4363822858488414,0.2860127071846801
wf,w,f,0.590596819934293,0.5696758959395061
bm,b,m,0.39180499704611316,0.3279604307920394
bm,b,m,0.36227575878819135,0.3486787220342035
bf,b,f,0.29112433657240716,0.11752748799026026
am,a,m,0.5346251282798801,0.610876313400535
bm,b,m,0.3778943145634339,0.35670620892817817
af,a,f,0.6071714838712011,0.48081833405617924
wf,w,f,0.3472733096537197,0.5916952591248296
wf,w,f,0.5011793474504097,0.6180265786098703
wf,w,f,0.697186097836454,0.5958309043765836
am,a,m,0.5949724029633424,0.6966243950057833
bf,b,f,0.31202302310287083,0.17511015592705026
wm,w,m,0.655476474761782,0.8414311745464541
wm,w,m,0.6993907191940832,0.8591375029896842
wm,w,m,0.7784550152099889,0.935006968465955
bm,b,m,0.17645967487970612,0.3297040010103437
bf,b,f,0.21918156990131113,0.05379132239075992
wm,w,m,0.38044990132990986,0.8369883519607798
wm,w,m,0.696484329647802,0.8180838144102136
wm,w,m,0.6823398552204817,0.874480083843871
wm,w,m,0.9218533105646886,0.9317476957700657
wm,w,m,0.7922824387080991,0.8338638758515625
wm,w,m,0.86304655641521,1.0
wm,w,m,0.6539125122896506,0.8539749646408338
af,a,f,0.7653102554603998,0.41720185624295114
af,a,f,0.6526378110184854,0.42890987435006206
wf,w,f,0.6142413463494327,0.6226887268196001
bm,b,m,0.4240732342933185,0.3290495971510816
wf,w,f,0.522665148162083,0.6265855482974912
wf,w,f,0.2772246577025523,0.4941951833280751
am,a,m,0.2939121344187635,0.5599040389679492
wm,w,m,0.7978236773778505,0.9193691904045604
wm,w,m,0.6936965906215959,0.841575104385527
wm,w,m,0.9395654765476895,0.930859881171765
af,a,f,0.07513061583112055,0.25526769925764636
af,a,f,0.35682840245842884,0.24738575198378268
am,a,m,0.483719171849394,0.6172153150878227
am,a,m,0.4728564324519207,0.5515663478824363
wm,w,m,0.6018150455681087,0.8359688710914595
wm,w,m,0.8906525391155545,0.813163496224486
af,a,f,0.5825309060436156,0.37197101127597615
wf,w,f,0.7633266836784524,0.6926395430114597
bf,b,f,0.18671626357419893,0.06185266871919157
wm,w,m,0.58849325836445,0.8076768128158304
am,a,m,0.4645444327818767,0.5022868906313134
am,a,m,0.48319674500914417,0.6018077035833107
bf,b,f,0.0,0.13536917294576992
wm,w,m,0.742558135713098,0.8664097369394291
wm,w,m,0.8088817925543955,0.8569752946898649
af,a,f,0.7476953132641767,0.4024601598158804
wm,w,m,0.6555963828903353,0.813314501947236
wf,w,f,0.23771406922427832,0.5437346210899253
bm,b,m,0.4431329581247557,0.2782215604979666
af,a,f,0.9257522750563363,0.42082239149357215
wf,w,f,0.5639053970448361,0.618671147534667
bm,b,m,0.3171920207974486,0.2894013925897987
af,a,f,0.39001130589387445,0.4224724073528596
bf,b,f,0.1736146164278039,0.12443522955099415
wm,w,m,0.6323425182323433,0.8057466711169415
wm,w,m,0.5539140615018627,0.8063911504351972
bm,b,m,0.3348709888771748,0.34348267168915725
am,a,m,0.5075233819855025,0.6246877948785073
wm,w,m,0.9305617451765096,0.889429375503825
am,a,m,0.5144518982347148,0.6016329055258941
am,a,m,0.4908799962970434,0.5869340036540628
wf,w,f,0.5018466843375199,0.6140429467847023
wf,w,f,0.4847693174114261,0.5453362328923135
wm,w,m,0.464661576404662,0.7640575129310846
wf,w,f,0.24315197401467792,0.5129483801492556
wf,w,f,0.5904753697439571,0.6865694130632909
wf,w,f,0.6184805081366597,0.6154257920083428
bf,b,f,0.1348882348826213,0.10700468709366596
wm,w,m,0.6773198344046801,0.9142341516956657
af,a,f,0.48981357577163775,0.3585814782786266
bf,b,f,0.2263621177905809,0.07291070900718219
af,a,f,0.37067197398781826,0.32481233607568144
am,a,m,0.7529828264784043,0.6613583519735623
am,a,m,0.5399258160562228,0.5696485795945716
wm,w,m,0.37680468113917,0.8100505875802829
am,a,m,0.45950644147761655,0.581663565494896
wf,w,f,0.46443050144781345,0.6016154325189352
