a,r,s,x,y
am,a,m,0.4397179440891689,0.5909784702144673
wf,w,f,0.43180071500653205,0.6485736803778217
am,a,m,0.47167409319900855,0.6822075680038757
wm,w,m,0.741202121352475,0.8590492122769742
bf,b,f,0.21130413883294624,0.041869079378315445
wm,w,m,0.6449770828190284,0.829401943203637
wf,w,f,0.45506762590673205,0.6273762744762491
bf,b,f,0.2727034865683496,0.10063368172241702
bm,b,m,0.37400299639651463,0.4113154936669815
bm,b,m,0.2790203151017756,0.3226402977946592
wm,w,m,0.8377879545306953,0.8718015457160154
bm,b,m,0.3332514154147991,0.35484614712061746
bm,b,m,0.37831346757232837,0.445635094432939
wf,w,f,0.3197061397917142,0.5788611736664481
am,a,m,0.4632137539375944,0.6381502908804033
wm,w,m,0.9618055923189132,0.9308675358322639
wm,w,m,0.27512532098987824,0.8359593403962812
wf,w,f,0.38162194802378663,0.5428395212413508
am,a,m,0.4847646385561696,0.5651481290323059
wm,w,m,1.0,1.0
bf,b,f,0.37981118428517846,0.07112164490170975
bm,b,m,0.3202648993422168,0.33789686287917375
bf,b,f,0.3117508204223621,0.21112487593232643
bm,b,m,0.24664138135967817,0.28175050513866734
bf,b,f,0.3502180025144168,0.05273907051159295
wm,w,m,0.6520692107628515,0.9226856730946398
am,a,m,0.43891872495248213,0.6520815465957551
am,a,m,0.4366024034368839,0.4844988521125564
bm,b,m,0.36795599839035587,0.32665105259697347
wf,w,f,0.44695838381810665,0.6010826680293075
wm,w,m,0.5311472622572195,0.7904692748313634
wm,w,m,0.5855916973395978,0.849574937597872
af,a,f,0.19371014995874952,0.29309228586908886
wm,w,m,0.9523055765704277,0.8579756871072634
bm,b,m,0.31407360441928117,0.3290113525655652
bm,b,m,0.3123137915975922,0.28664850229340494
af,a,f,0.7555110900621946,0.4883176586676181
bf,b,f,0.1496726208202322,0.05052422284347278
wf,w,f,0.3922220201006361,0.5863231004188509
bf,b,f,0.1834743061714186,0.06284141385375966
am,a,m,0.45095804897974395,0.5317704727457138
wf,w,f,0.37625641602681387,0.5419742260760502
bf,b,f,0.14573393458489106,0.00019162484268595467
am,a,m,0.4793747795201395,0.632909100061386
bm,b,m,0.33414455973978385,0.26196769808818077
bf,b,f,0.28993435356502617,0.11701626078921647
am,a,m,0.46145100485445334,0.5686587183593128
wm,w,m,0.34434170273604875,0.7686959589328209
bm,b,m,0.281362955463967,0.3282997429373764
am,a,m,0.5883927172414964,0.5489383431951601
wf,w,f,0.46983581530267554,0.6301955074466449
af,a,f,0.3685548344059107,0.3076187164580549
wm,w,m,0.28962186587770705,0.8383204292273009
bm,b,m,0.40454207965301925,0.29394456019790816
wf,w,f,0.33717450207404787,0.5275465773908192
wf,w,f,0.21085960402371143,0.5270825583355327
wf,w,f,0.1380757013549162,0.5334595591750925
wm,w,m,0.7609873955765536,0.9393890387581372
bf,b,f,0.373143196561053,0.04037212753419886
bm,b,m,0.3824150619850259,0.32406362538021205
bf,b,f,0.14884730824321976,0.08794586527773873
wm,w,m,0.6716473660347632,0.8326453782893369
wm,w,m,0.6102299243463287,0.8648836131000623
bf,b,f,0.12302837230171336,0.05739546130245384
wm,w,m,0.38629323253941006,0.8668710754955626
wm,w,m,0.737209050892091,0.9262891173822493
bf,b,f,0.06985466490953766,0.07152763155170758
wm,w,m,0.7150924216695963,0.8158680663210837
wm,w,m,0.08872329792414074,0.7467934432155053
am,a,m,0.42602223608447065,0.6582638722688796
wf,w,f,0.20644951777866216,0.5109583701525084
wm,w,m,0.9099403827056127,0.9711329541068308
am,a,m,0.4959979102770845,0.6782487587792
wf,w,f,0.6352764608622147,0.6671266959947799
wm,w,m,0.7466731002453157,0.9579536199919236
af,a,f,0.524027882493875,0.38415899188466074
bf,b,f,0.23169808489495816,0.06090640687157106
bm,b,m,0.27210615776784736,0.3583701850745408
am,a,m,0.5054197082790478,0.5863071038158499
af,a,f,0.511450125227282,0.23036049412782938
bf,b,f,0.1464807424326704,0.09393914134063014
bf,b,f,0.20301902523907223,0.05012163017091422
wf,w,f,0.5160493626725655,0.6111975322749204
am,a,m,0.42657141341236204,0.5809076944979759
bm,b,m,0.18798472053737378,0.3100351717105843
wf,w,f,0.3191304569492294,0.648539019904647
af,a,f,0.7317242558068272,0.4072436536158564
wm,w,m,0.4797401054970861,0.8809262373937881
wm,w,m,0.7920566582118282,0.9403080755506369
bf,b,f,0.0,0.0
af,a,f,0.33282960271992806,0.3308152840316228
am,a,m,0.42345156205418755,0.5399939042337913
af,a,f,0.2779804797696398,0.30459994386771805
wm,w,m,0.2163853655474823,0.7388618835064793
wf,w,f,0.8904838495286558,0.5947494603765443
af,a,f,0.06642637595303744,0.25706124686792253
wm,w,m,0.36201937662145156,0.8470829400535509
bm,b,m,0.30549376356759866,0.26118231083572174
af,a,f,0.33302489028041216,0.3791532046950672
wm,w,m,0.3553903663646464,0.8463695273300943
