a,r,s,x,y
bm,b,m,0.3670220920657403,0.258306276124273
am,a,m,0.5631069325503493,0.4887294024800628
wm,w,m,0.6866362448960166,0.8116886466407055
af,a,f,0.3756374565599629,0.2740753568707995
wm,w,m,0.7349271716408053,0.8062082548032415
wf,w,f,0.7003012821616098,0.6035742772716547
wm,w,m,0.6549891031234264,0.7477024163944743
wf,w,f,0.5695337644436681,0.523600713279541
wf,w,f,0.6832378019399963,0.5501224178617367
af,a,f,0.6277507161040574,0.3855129491237519
af,a,f,0.49704683201246314,0.3611084149949656
wm,w,m,0.3055431427191728,0.7908097337923592
wm,w,m,0.6826354459915676,0.8339672439242521
wm,w,m,0.8653635972015951,0.801714374379812
wf,w,f,0.4181128006547088,0.5047507583733555
am,a,m,0.5729293035192267,0.5136907615103685
wm,w,m,0.7123633895600718,0.8404445125429499
wm,w,m,0.5876126219401558,0.8429628573306871
af,a,f,0.6316234881426804,0.3120191327573506
wf,w,f,0.3483649921558237,0.5553969490038552
wm,w,m,0.5687084848488854,0.8321526925424504
wm,w,m,0.47355648058639016,0.8658309127930472
wf,w,f,0.4365337460565547,0.47856603923848795
af,a,f,0.46382138552103497,0.2145395836357386
am,a,m,0.458592408235151,0.5008442955748207
wm,w,m,0.8182832763203196,0.8012276954773425
wm,w,m,0.6859875443496739,0.7318082387011237
wf,w,f,0.32112610127305896,0.47870366818239224
bm,b,m,0.40175492092904236,0.3315684016393677
bm,b,m,0.4046864484287846,0.2908181117908127
wm,w,m,0.6024456235208263,0.7769152996530089
am,a,m,0.6011053698474552,0.5529666004226347
bm,b,m,0.29685429559743076,0.2843532497249944
wf,w,f,0.38080514907166885,0.4946300281540545
bf,b,f,0.3738352206106199,0.06677688096111538
bf,b,f,0.2826866910206023,0.0
wm,w,m,0.4268327185397013,0.7707737901776724
wm,w,m,1.0,0.8752883995938331
wm,w,m,0.7040290628755802,0.7404856056566159
wf,w,f,0.48065247621701673,0.539286356366902
wf,w,f,0.3502863688158159,0.5240218626617882
wm,w,m,0.7620838948986788,0.7654128795167451
wm,w,m,0.5737788135384959,0.7883349329032455
am,a,m,0.3675159422748154,0.5900188191110954
wf,w,f,0.5799566349810864,0.4983310094804259
af,a,f,0.3086898919247867,0.245659219161368
am,a,m,0.5472925703510404,0.6189118354117518
wf,w,f,0.0,0.4826737932695733
wm,w,m,0.501890119654431,0.7712704110844681
wm,w,m,0.9506672651895867,0.8625522653967784
wm,w,m,0.6278345608307608,0.8185635385540468
wm,w,m,0.7692404461493839,0.8754151930481487
af,a,f,0.7116932228712912,0.27799364200904686
wf,w,f,0.25963072953960414,0.47883673922626724
bm,b,m,0.3830858140988897,0.2901138991096005
wf,w,f,0.32590186431077905,0.5089547842949079
wf,w,f,0.8175775510468397,0.5553806096630444
af,a,f,0.5798094207899634,0.382786373628748
bm,b,m,0.4997750755336278,0.2851660897873502
am,a,m,0.6142450284874436,0.531820851723844
wm,w,m,0.6683306383266584,0.7569435310249644
am,a,m,0.41486900086184186,0.4411941845134886
wf,w,f,0.5514589985638304,0.5704701248640408
wf,w,f,0.5175496571968783,0.525180039983487
wf,w,f,0.5437318305294081,0.5866491777121745
wf,w,f,0.5113874326098706,0.5130906610678162
wm,w,m,0.7268196063676907,0.7503733486567185
wm,w,m,0.5942832406767344,0.9315957952075421
af,a,f,0.500390015225725,0.3329794460934123
wf,w,f,0.40596746681594303,0.5647008266329561
af,a,f,0.4334406971933434,0.23242342418592324
am,a,m,0.48628402716004676,0.5308666294437756
bm,b,m,0.37202961194934975,0.2480130436134599
af,a,f,0.43746008778755185,0.2680098902055497
wm,w,m,0.49910197698683867,0.8017056025614212
am,a,m,0.32595932709108955,0.56873534286923
af,a,f,0.6084865143065024,0.31959072638506303
wm,w,m,0.21402910778307369,0.7145109591452476
wm,w,m,0.4037550498787479,0.770869535786261
am,a,m,0.3895428016738464,0.5014652773548173
am,a,m,0.5179219991050465,0.5482370762415186
wf,w,f,0.44688136908551324,0.5247405025603347
wm,w,m,0.8792804014635064,0.8306660366529327
wm,w,m,0.4925916431682656,0.789478377381127
af,a,f,0.6059724882214305,0.3575223636730439
wm,w,m,0.8839627978363443,0.8497717818126481
am,a,m,0.46050032493983867,0.557278460442744
wm,w,m,0.8677739416937804,1.0
wf,w,f,0.28081359767048264,0.5203172181911043
bf,b,f,0.5055225184165514,0.12660084029472338
bm,b,m,0.3958116093238654,0.3409534752437903
af,a,f,0.5988658162217109,0.3641085627442146
wf,w,f,0.32476778849821175,0.47501518467063425
wf,w,f,0.4598765985782381,0.5780423023765962
wm,w,m,0.31645148903867804,0.6922169925025398
wf,w,f,0.32847816722973705,0.5508981135948776
wm,w,m,0.8044812676424854,0.7194856482752561
am,a,m,0.4204299053526074,0.5017689609120631
wf,w,f,0.546418777485153,0.41223077127866864
bm,b,m,0.4388541302343792,0.2987618351483731
