a,r,s,x,y
af,a,f,0.7385965151726575,0.43482775687510855
wm,w,m,0.40850614891095943,0.8685132049775023
wm,w,m,1.0,1.0
bm,b,m,0.1448951631259565,0.29220417853009584
wm,w,m,0.9369233707383648,0.9772805780428885
bm,b,m,0.20432130265056292,0.32312523009151795
wf,w,f,0.5263975001308576,0.5822127395294453
am,a,m,0.20237600647817325,0.4890987820691277
wm,w,m,0.6994286576384828,0.8960688341711475
am,a,m,0.26152256133506724,0.5564629346229151
wm,w,m,0.6669409469510365,0.9149022684126975
bm,b,m,0.1895817409988824,0.40891357786144633
wf,w,f,0.3969000541205496,0.5844276368432795
am,a,m,0.3743958407011197,0.624444499151209
af,a,f,0.22883444636742362,0.42461189377709
wm,w,m,0.5619415083037438,0.8572688005452135
bm,b,m,0.25326356527575455,0.43803578232287244
wf,w,f,0.3614430692304473,0.6792952632197994
wm,w,m,0.2473741679856892,0.878330631549934
wm,w,m,0.5475425098145756,0.9308338168804569
wf,w,f,0.20247785654005504,0.6598387191895619
wm,w,m,0.3936080962646859,0.8569998380958993
wf,w,f,0.23770971940649743,0.5528238577214668
bm,b,m,0.12834696682462793,0.21738707673139707
bm,b,m,0.18024343973141863,0.26993603231766716
am,a,m,0.13314417060726222,0.5360980789658177
am,a,m,0.4484034384939893,0.6380736233619972
bf,b,f,0.01824036849564647,0.02644040122540011
bf,b,f,0.0,0.008535850172792502
wf,w,f,0.31583755850624473,0.6612550678313853
wf,w,f,0.3377958373417683,0.5968143103162008
wf,w,f,0.1687535797176664,0.5759953539795216
bm,b,m,0.24373903322347554,0.3763163449773345
af,a,f,0.07763976472780804,0.30724087572917846
bm,b,m,0.1939930596304956,0.3472317469189813
wm,w,m,0.804897662624587,0.9556069647536072
af,a,f,0.45150062439251787,0.43749640149437424
wm,w,m,0.420980400910249,0.8872254991674311
af,a,f,0.565310749554282,0.43226984572069554
wf,w,f,0.30693283828142665,0.6751357753699074
af,a,f,0.333858373794794,0.4155470430538828
wf,w,f,0.2974913199297731,0.542797994925579
am,a,m,0.29515754757003426,0.5927404434812057
wm,w,m,0.7045761032542238,0.9153495985448952
wm,w,m,0.8335775115276287,0.8585109020742256
wm,w,m,0.4051092717239804,0.842413242015949
am,a,m,0.11012558811072604,0.5031137828312512
wf,w,f,0.007181799779982561,0.47536995653224556
wf,w,f,0.41403361166910574,0.6394462032079125
af,a,f,0.7156378541233914,0.48323123998020956
am,a,m,0.33528643949464537,0.5836789755733676
am,a,m,0.34149891352614026,0.6130171119467269
bm,b,m,0.16450241216634173,0.3110589909330488
af,a,f,0.42267553656741375,0.4356895680089311
am,a,m,0.31080411454999723,0.5793415673778946
wm,w,m,0.39188455136575495,0.9298961231234697
wm,w,m,0.6517529103500134,0.946145463386385
wf,w,f,0.39249011680490137,0.6465956817537467
bm,b,m,0.1471080076457574,0.31188264159305784
wm,w,m,0.3010913936980851,0.788724798777746
bf,b,f,0.021751256275567826,0.0
bm,b,m,0.24577429778042006,0.3750223666389451
am,a,m,0.04670282204444829,0.5468617051188326
wf,w,f,0.20037443411046957,0.6686304172170545
wf,w,f,0.4646026615852675,0.6225351535122406
wf,w,f,0.26535904386667675,0.5281242398760775
af,a,f,0.4968284628975667,0.37923154612509663
wm,w,m,0.7400359442218241,0.9183847068498655
wm,w,m,0.7284493466459819,0.832402493479653
am,a,m,0.23412286039498592,0.6059220182013246
wf,w,f,0.6805962502542966,0.6296164877864283
af,a,f,0.4943322615975876,0.3976494742253566
wm,w,m,0.5239179701690374,0.9299503320531722
wm,w,m,0.7135321011031401,0.9504083675211877
wm,w,m,0.6953061273383507,0.8944112234950186
bm,b,m,0.29840155015523,0.29126889607677825
am,a,m,0.41464361726522114,0.6283355176384523
wf,w,f,0.4636859552224193,0.7081431461905997
am,a,m,0.29936165732434544,0.575605719401754
bm,b,m,0.24216261998098676,0.35494184127694256
am,a,m,0.4081412815710202,0.6939428236080081
af,a,f,0.5612248781205108,0.32103640746369005
af,a,f,0.6772463061357024,0.4328704622931488
wm,w,m,0.6481721055719462,0.8894732384710053
af,a,f,0.48332623034729333,0.31908782045689094
am,a,m,0.20057630946125293,0.6154697032881833
af,a,f,0.6563266954120376,0.42849599479523504
wf,w,f,0.6539998616748098,0.6208786736740267
wf,w,f,0.5415432672252296,0.6977076644653312
am,a,m,0.52811118537592,0.6069234051363231
af,a,f,0.41276243117221384,0.39455828876114685
wf,w,f,0.5335161526003033,0.6182324396836951
am,a,m,0.3959455783938815,0.5950284631244935
bm,b,m,0.18752191126298484,0.3153667457967376
wf,w,f,0.25526786950252406,0.6411535033731337
wf,w,f,0.5901494082167684,0.6421808524796253
wf,w,f,0.4033709129582778,0.61125682828762
wm,w,m,0.5207500943874926,0.8694829191212973
af,a,f,0.44473594016487905,0.41648450474655396
am,a,m,0.21870026513431312,0.4759314811669226
