a,r,s,x,y
af,a,f,0.42745427209805187,0.19740424385662936
wm,w,m,0.6239671412447334,0.751830968182667
wf,w,f,0.5010804619737175,0.45581852695444275
bm,b,m,0.28015817919387315,0.2553866055771569
af,a,f,0.24230035085218357,0.22954696674628822
wf,w,f,0.2525479720591247,0.3970003842141508
bf,b,f,0.1722430717058093,0.05434552926047739
wm,w,m,0.6189996048626683,0.8458759437910359
wm,w,m,0.17879144554061538,0.6356357912227373
wf,w,f,0.46912029188685167,0.5467841451200056
bm,b,m,0.30974173278718403,0.2894048290630102
wf,w,f,0.334072036838478,0.48026467308324927
bm,b,m,0.27648187144471537,0.24554877663999752
wf,w,f,0.48334985003492426,0.45130862040185427
am,a,m,0.22692323617035123,0.47834045717005647
af,a,f,0.3277513711322271,0.2174746866459034
wf,w,f,0.40699253448253114,0.5672193725968597
wm,w,m,0.7511722946288016,0.80068466715882
wf,w,f,0.2697166145345766,0.5057562598848393
am,a,m,0.4183675801434012,0.47356240494361895
wm,w,m,0.5561110849095187,0.7279286766338817
af,a,f,0.48710476910411266,0.26390265509577526
bf,b,f,0.0,0.012156258371348596
am,a,m,0.33597647230488875,0.4772421085775742
bm,b,m,0.24716997711407826,0.2747812499277018
bm,b,m,0.19426550769817114,0.18481955305768763
wf,w,f,0.16408046327301998,0.4814639768900898
wm,w,m,0.6338872573504142,0.7558218358366102
bm,b,m,0.31459539819155546,0.34349611127123975
wf,w,f,0.23777657910590252,0.4598408690891871
wf,w,f,0.27255696586992983,0.49153003559588615
wm,w,m,0.6701872606455244,0.8242237895286465
wm,w,m,0.5133404570974933,0.7891750479688792
wm,w,m,0.5104677227773758,0.7717080991854274
am,a,m,0.35136196492785327,0.4500258355285733
wm,w,m,0.4877297490097414,0.777416154389
af,a,f,0.27918718328537423,0.2565816721209069
bm,b,m,0.26968167379706703,0.24493354694507408
wf,w,f,0.04406618445710941,0.44431406442591864
wm,w,m,0.34291272827986063,0.7656983337380827
wf,w,f,0.4549525718370746,0.5991464705708284
wm,w,m,0.31855850141447967,0.6658881279222542
am,a,m,0.415736076513172,0.5055477775338421
wm,w,m,0.35181735314979556,0.7258698572424486
wm,w,m,0.395869479243974,0.7629720696251748
wf,w,f,0.5255289403650512,0.5302658899786331
wf,w,f,0.4139125161457217,0.5418050688085605
bm,b,m,0.22951253952735165,0.2754765216030763
bm,b,m,0.24682255896034203,0.1805340802109517
wm,w,m,1.0,1.0
af,a,f,0.5049708274536899,0.31647036267590917
wm,w,m,0.5683901599252364,0.7282501664518389
wm,w,m,0.48012045157341954,0.7748472171084052
bm,b,m,0.2114955157704359,0.301762486213016
am,a,m,0.40483352663713024,0.5496038926853563
am,a,m,0.3852305696769263,0.49732786057004563
bm,b,m,0.2692405499322511,0.23753980413405956
am,a,m,0.41416910243116434,0.530451747948612
af,a,f,0.3310071880959717,0.21283842212643508
wf,w,f,0.3032865296169395,0.48222332902625065
bf,b,f,0.23649964659202558,0.0
am,a,m,0.3791241356963275,0.5154311668346764
bf,b,f,0.1629702167324403,0.043126087435155204
wm,w,m,0.38195706105716026,0.7697004007759186
bf,b,f,0.1443324385711123,0.03519510634032629
wm,w,m,0.4708024377827782,0.7020468565950249
bf,b,f,0.1959202979904585,0.058979939549957464
wm,w,m,0.6343418881750228,0.8614294505412555
bm,b,m,0.33986783774736884,0.34146594765128413
wm,w,m,0.6008312992214718,0.7557135913108401
bf,b,f,0.3550902537015565,0.061923876973909595
wm,w,m,0.5384952263066465,0.7359949575281729
wf,w,f,0.2705901450105161,0.5138613470196594
wf,w,f,0.274727190308843,0.5587597408997984
am,a,m,0.453076711577234,0.5089207231185192
am,a,m,0.37028039940477747,0.45095893302500106
wm,w,m,0.7935139225478103,0.7251758655811424
af,a,f,0.6308557467798389,0.3908201926922783
wm,w,m,0.6479350221159341,0.6760294706914852
am,a,m,0.29726267703726555,0.5527490762148627
bf,b,f,0.34828382607933706,0.09860207263725537
bm,b,m,0.2575060300193069,0.2716030099560745
wm,w,m,0.6441231003516809,0.8187926181807734
bm,b,m,0.17663407773681097,0.28826018485697014
am,a,m,0.34607892637100335,0.4862065970977266
wm,w,m,0.4742199939211622,0.6808059335589806
bm,b,m,0.3192999213871456,0.27219825748650894
af,a,f,0.7865456624685815,0.27756365688540846
af,a,f,0.6071056809781881,0.3760888238090381
wm,w,m,0.5066332115809222,0.6819446617555881
bm,b,m,0.22943625358760947,0.30918975900663626
bf,b,f,0.3268045819794662,0.05241427347037311
wm,w,m,0.2307612178603547,0.6297264093030545
wm,w,m,0.5255521867390583,0.727049591308432
bf,b,f,0.3467308637167003,0.09725042741443249
am,a,m,0.23975621539675163,0.46190110721853206
am,a,m,0.538337349597207,0.5330957900086207
am,a,m,0.44652504188978326,0.5055239168909518
wm,w,m,0.5330974899719589,0.7323200963652474
wm,w,m,0.18429566549087215,0.6961312653109556
