a,r,s,x,y
wf,w,f,0.475583271553953,0.6540585261266557
am,a,m,0.4063823452965377,0.6361560486581455
wf,w,f,0.408352389036688,0.6359490445124214
am,a,m,0.26785079601004685,0.5519569089843113
wm,w,m,0.32005446153051814,0.7986452599843338
wm,w,m,0.5020499987384125,0.899792507833188
wm,w,m,0.17582427164189662,0.7744721807380616
am,a,m,0.26763285032061573,0.6091468791313034
bm,b,m,0.2892650769514771,0.2662920759285676
wf,w,f,0.29873297794784964,0.5132387713589732
wm,w,m,0.5746132239085846,0.8312344917717751
am,a,m,0.3850774438243673,0.676243108698635
am,a,m,0.3814021331649667,0.6120106582741583
af,a,f,0.29608701795729997,0.42642706996393265
bm,b,m,0.2813104952919587,0.39602562262971847
wm,w,m,0.32764795732182805,0.8615728964524914
bm,b,m,0.19998580079847542,0.2561855156436213
bf,b,f,0.09663244044450538,0.11123289501576368
wm,w,m,0.37878867550470857,0.8417570421769287
bf,b,f,0.04763919705970132,0.0
wm,w,m,0.2827960600380677,0.8580433652866591
bm,b,m,0.31609036151722875,0.3957300433144839
am,a,m,0.39792144533182194,0.6349596687518156
am,a,m,0.3290150447218821,0.5647100115831145
am,a,m,0.3458635275915413,0.6914276532764756
bf,b,f,0.013606154677748268,0.05560947440697623
wm,w,m,0.7253968840559049,0.9336290541103441
am,a,m,0.2855358491213141,0.5943573696639299
wm,w,m,0.5641507286521983,0.8884549073339232
af,a,f,0.4611298990192709,0.39464762769424644
wf,w,f,0.2668353211235161,0.5306202139862266
wm,w,m,0.4881873188223991,0.8361145516029711
wm,w,m,0.792914208520478,0.9381588447895943
wm,w,m,0.6320293917997182,0.9321294786946424
wm,w,m,0.5811011242818719,0.9158663202578677
wm,w,m,0.34977272158280726,0.7967808367216821
af,a,f,0.41119494131778067,0.3928835720232298
am,a,m,0.23786279741787808,0.6085524103922656
bm,b,m,0.07872961864452777,0.3784482929692113
bf,b,f,0.1643498865456677,0.06162297165675499
wm,w,m,0.7489938306383209,0.9555122967310211
wm,w,m,0.24487539695898486,0.8720176769225296
af,a,f,0.38655855466559014,0.3817894497434911
af,a,f,0.4033008714177808,0.4422018762855335
wm,w,m,0.5057631841624953,0.8812279929949314
am,a,m,0.357805394878143,0.5682563472158942
am,a,m,0.5384869462336704,0.6579383115501456
wf,w,f,0.3644720565578112,0.6279271699312626
af,a,f,0.5564541258591215,0.3882523523514429
am,a,m,0.3268899412116188,0.6933671348507644
wf,w,f,0.47162236620211484,0.5179978218180835
wm,w,m,0.6918415929807186,0.8846255674594015
am,a,m,0.4691512278642389,0.6334827646070871
wm,w,m,0.13426436090338764,0.8057895925784976
wf,w,f,0.6907211645286291,0.7050345518107101
wm,w,m,0.8757463842170752,0.9284799701377594
bm,b,m,0.216926939254874,0.31403782279473713
am,a,m,0.26599181348516066,0.5207315041518242
bm,b,m,0.30021287662864327,0.4052055163735458
af,a,f,0.5751865912192835,0.39985555783144916
am,a,m,0.21103740842925456,0.580569456158945
af,a,f,0.31309388700154756,0.4132071351235366
wm,w,m,0.8803148715906555,0.8819176133884844
wf,w,f,0.1882244533355416,0.5106498099615936
wf,w,f,0.5790847614501865,0.6498013298887589
af,a,f,0.40186738093390273,0.37694340851807556
wm,w,m,0.9249263420744475,0.9646383709747349
af,a,f,0.2624131706014224,0.3640349032332495
wm,w,m,0.7655954068967875,1.0
wf,w,f,0.8424232972049318,0.7665067299717179
wm,w,m,0.9799981710604438,0.9452048727803256
bf,b,f,0.12931700805763058,0.08277611282237383
wm,w,m,0.7864916092952735,0.9074711458501014
wm,w,m,0.4385698436379542,0.9025824666356765
bf,b,f,0.20106239053053493,0.05779047937271215
wf,w,f,0.5280351014916,0.5825780404616473
wm,w,m,1.0,0.9927335517171049
wm,w,m,0.8094645556892226,0.9454385331131832
af,a,f,0.4406211306321902,0.4762311728359862
am,a,m,0.28968181898257916,0.5426035883220309
wf,w,f,0.26468099590936617,0.5923190482173424
af,a,f,0.6037889742989484,0.426184855571201
wm,w,m,0.7982097159461363,0.9161626470724129
am,a,m,0.3555669219558754,0.6020529161278471
af,a,f,0.2524092879968857,0.2649582319100901
am,a,m,0.29968402137119343,0.47805564787541377
am,a,m,0.3049889317130768,0.4957582386735283
bf,b,f,0.29946213854277837,0.10986582893325562
af,a,f,0.0,0.28728635629532795
af,a,f,0.5483395125052973,0.4016128586708469
wf,w,f,0.3041178293503087,0.6325237712329677
am,a,m,0.14259223027704718,0.63752787824736
af,a,f,0.6154228471838636,0.4485015714751499
wm,w,m,0.7365090883866618,0.8790993430650544
af,a,f,0.7068534086852882,0.4768540297506404
wm,w,m,0.2883530566642184,0.7984393267461272
am,a,m,0.36481743222925056,0.59466678875478
bm,b,m,0.19377990225409247,0.3089087825230316
wm,w,m,0.4069236999066196,0.8308890220442238
am,a,m,0.2446747831132365,0.578412071889701
