a,r,s,x,y
am,a,m,0.41678923451123107,0.6404720271321935
bf,b,f,0.12871124673565978,0.1472439080067194
wm,w,m,0.5013520905173732,0.8735411190881357
wf,w,f,0.4524811131593265,0.6372068326555413
am,a,m,0.4994029553206198,0.6987284968965854
af,a,f,0.5262669044739625,0.432047509500216
bm,b,m,0.32615458849189194,0.3158050523937283
af,a,f,0.43917915680171915,0.2553393138334836
wf,w,f,0.6317681963981445,0.6437325113394475
af,a,f,0.5242366000941175,0.39952664372151037
am,a,m,0.39561946498900996,0.5855201248785982
wf,w,f,0.3758954478738306,0.6028828652542294
af,a,f,0.4078674259012383,0.3162235520782087
bm,b,m,0.23386221263381068,0.38836351625733107
bm,b,m,0.18479682611227755,0.3457474667541877
wm,w,m,0.7196656605640916,0.9524873536571988
af,a,f,0.5173192203093614,0.4151726986864576
af,a,f,0.33393962691265117,0.38572177699322924
wf,w,f,0.1390208659368808,0.5586742769512432
bf,b,f,0.12436951538130331,0.150455090721544
am,a,m,0.3307106221494153,0.6159452114871349
bm,b,m,0.20510121604691786,0.35232274734061786
bm,b,m,0.27174094794924397,0.3798247256719671
bf,b,f,0.10261505652626386,0.13864395940391716
wf,w,f,0.4464819330177698,0.610157522012679
wm,w,m,0.5747693066006211,0.9126088911117112
bm,b,m,0.2733682038371276,0.4159098494048732
bm,b,m,0.23488217392989036,0.3146306903641326
af,a,f,0.316449403404924,0.32907828432174097
wf,w,f,0.48868582166154145,0.6835808431611595
wf,w,f,0.008468658793336631,0.48553144174738794
wm,w,m,0.6896730594499613,0.8682929772604909
bm,b,m,0.20888039512603718,0.31047271640924595
bm,b,m,0.3344194661523903,0.39637660936221686
bm,b,m,0.23679671870002153,0.3328890470138987
bf,b,f,0.2614801868988411,0.10464635648513934
bm,b,m,0.24771406359694823,0.31158521291322594
af,a,f,0.7538471887307783,0.4743191152337105
bm,b,m,0.21722449709578923,0.40199293527006486
wf,w,f,0.24141204282781048,0.5489356780554139
wm,w,m,0.47618222697162305,0.8744043922539491
wm,w,m,0.672805948532099,0.9113139380867781
wf,w,f,0.5663582951946029,0.6303210806737035
bm,b,m,0.24541856170274373,0.3467402636453826
bf,b,f,0.12615526801051116,0.07165472786729535
am,a,m,0.38386954652065947,0.660567226170799
am,a,m,0.2020627333945526,0.5756944091359074
af,a,f,0.6127359286506694,0.4841725718729145
wm,w,m,0.3774993147257135,0.7806856066708244
bm,b,m,0.13911661204226441,0.29769417767065776
bf,b,f,0.32968661531723364,0.1479502494335173
wm,w,m,0.6751729821383353,0.8557952039562293
af,a,f,0.2890172688060393,0.40573931625734083
af,a,f,0.276142370495619,0.3506918043713314
wm,w,m,0.18247505382233933,0.7646062819706618
af,a,f,0.3717668422413042,0.4902769365843759
wf,w,f,0.2719084088552923,0.569987942536308
am,a,m,0.3159124310407485,0.5953268118372176
af,a,f,0.4233996956987492,0.3886892136948021
wf,w,f,0.49190359666160083,0.6294208742380549
bf,b,f,0.0,0.0563237725760555
wm,w,m,0.9057499863488827,0.816540058016159
bm,b,m,0.2311574846796426,0.375249326094999
bf,b,f,0.25304354062371165,0.13142873850268905
am,a,m,0.27692051725784467,0.5848362455394854
af,a,f,0.3676135256089192,0.41256514652922716
am,a,m,0.34721114763983013,0.5412958917633316
bm,b,m,0.2640483621052664,0.4303157687449234
af,a,f,0.5675657803353129,0.4499433374108328
wm,w,m,0.36621872760116014,0.8277082217471228
am,a,m,0.22076040236905015,0.5158180160816563
wm,w,m,1.0,1.0
wm,w,m,0.7351808419470769,0.8826306090043595
wm,w,m,0.7402316384357772,0.9098406552385153
bm,b,m,0.27667281832955537,0.3407122670986488
wm,w,m,0.45912748995415886,0.7865249677174718
bm,b,m,0.24571500615113814,0.4207626017287714
wm,w,m,0.7013656830768175,0.8421194144322284
bf,b,f,0.16720047326044152,0.0
wf,w,f,0.3585116677196557,0.6740577450132499
am,a,m,0.25619511022929536,0.5846310687295951
af,a,f,0.41323156762598573,0.38157039462456765
wm,w,m,0.6909758476703423,0.8573412123982427
wm,w,m,0.37466043183287123,0.7488338474380332
wf,w,f,0.2919241788733811,0.6296237348100951
wf,w,f,0.29314753014225403,0.5807524494968276
wm,w,m,0.4415410428338933,0.8081968932357645
bm,b,m,0.21938945248718425,0.3527751882861636
wm,w,m,0.8250952489041187,0.872075011896175
bf,b,f,0.13151432133593133,0.09146054149409132
bm,b,m,0.22448547562709206,0.32979281772735775
wm,w,m,0.9188948121695243,0.9220001474688805
wf,w,f,0.34912022547024335,0.5381159272551399
wm,w,m,0.6868605617325969,0.924366563169279
wf,w,f,0.2899169584793293,0.6694241345066264
wm,w,m,0.6942755527005032,0.8877608201489086
wm,w,m,0.6166475978863698,0.9559794268154767
wm,w,m,0.6103389031343971,0.8761720431811703
bm,b,m,0.2145950183645288,0.3210327083033934
am,a,m,0.3194697138348892,0.5451221271447998
