a,r,s,x,y
af,a,f,0.8285120209867329,0.4063876512484198
af,a,f,0.6603858756895024,0.3962050571417847
wm,w,m,0.7812278891578339,0.9903114423424949
bf,b,f,0.2916964281371537,0.08046709766944984
wm,w,m,0.7832992020794325,0.9477569350892063
bf,b,f,0.4299500580777802,0.11963078293360856
bm,b,m,0.32863835563211746,0.39659484081855817
am,a,m,0.189006220720602,0.5706517246235138
wf,w,f,0.3439568351043427,0.5828504298229181
am,a,m,0.4101293383382361,0.574263826725759
am,a,m,0.3796278615113898,0.5696340998912778
am,a,m,0.44036982150358206,0.5862738921118341
wm,w,m,0.28775141184990055,0.9204204794955498
wf,w,f,0.6125796844217721,0.6681471228852923
wm,w,m,0.049179204089804834,0.8007618104631772
wf,w,f,0.2457909761091766,0.5131644766561249
am,a,m,0.6552963884130251,0.6001092620669719
bf,b,f,0.2499361060202878,0.035875790840965704
wm,w,m,0.9798438593943909,0.9618912349199403
af,a,f,0.5479241518827115,0.41281323040222306
am,a,m,0.46714912139243053,0.6545050813005636
af,a,f,0.7323690945306914,0.4643957552557351
bm,b,m,0.26104353591915136,0.27468716554215317
wf,w,f,0.3547645179510802,0.6461716841210053
bm,b,m,0.39721679920336594,0.319970801466293
wm,w,m,0.7820197375662679,0.9733777660918347
wf,w,f,0.43767582914665204,0.5593850862893431
am,a,m,0.2819549209968302,0.5373912205002974
wm,w,m,0.5260793819447396,0.8117822324328673
wm,w,m,0.36969000813621283,0.9074353443219133
wm,w,m,0.8995486221620075,1.0
wm,w,m,0.6005215508967945,0.9285321945297075
wm,w,m,0.6611393270244781,0.8616463925722331
wm,w,m,0.6930491344141299,0.8926079110965415
bm,b,m,0.24158114839525316,0.2951636767761611
wf,w,f,0.6523144683585863,0.629873690840925
wm,w,m,0.39279517260194746,0.7386694443454151
wf,w,f,0.3559451748158928,0.6369383392899356
af,a,f,0.3233572951564767,0.39576917830937547
am,a,m,0.13443944867200805,0.6119272212785951
bf,b,f,0.23019115717533972,0.05153343862087178
am,a,m,0.568307221751168,0.5573427801931287
am,a,m,0.29224639118919576,0.6392346569252786
am,a,m,0.2800739784057827,0.6121002432237316
bm,b,m,0.23172304840262553,0.3603174581480976
af,a,f,0.9764672621155217,0.5546496365434219
am,a,m,0.25782415844159856,0.5578695953141234
wm,w,m,0.5932499085467278,0.8760063360036852
bf,b,f,0.22180706496799887,0.1308225929991536
wm,w,m,0.3354173969007105,0.9037063434469224
am,a,m,0.6162823695840759,0.6460298602424759
wf,w,f,0.49157936777711864,0.6981341397297357
wm,w,m,0.7854861522071093,0.8961823017446455
am,a,m,0.3954351954856041,0.5596043025520641
wf,w,f,0.6953720760321895,0.6520969288029274
wm,w,m,0.5007358303313679,0.8995790525514284
wm,w,m,0.6862719631882892,0.9193420446686825
wm,w,m,0.5936135053820095,0.9272794449638366
af,a,f,0.8094991557459962,0.4187470176067402
af,a,f,0.3898443495524487,0.3461498321249111
bf,b,f,0.29243200001262876,0.10784313257860234
wf,w,f,0.07776203775721677,0.5178763374213526
bf,b,f,0.0790446140550302,0.0372240662673179
am,a,m,0.3249057076872982,0.5609380679825354
wm,w,m,0.6818157506455614,0.9052253353169885
bm,b,m,0.2751277007008974,0.27920543218318206
wf,w,f,0.42969266779939774,0.6443756848775649
bm,b,m,0.331980980117564,0.35150133473952766
wm,w,m,1.0,0.9591972448254423
wm,w,m,0.6943424483459306,0.9185937562373262
wm,w,m,0.6234525522759219,0.8660524132902493
am,a,m,0.516898622642323,0.6561390778199432
am,a,m,0.6394386223224072,0.6047867449300528
bf,b,f,0.3297948273216809,0.14423919322514428
wm,w,m,0.4578151305644895,0.9567056584503627
af,a,f,0.459356798290435,0.3761865372310315
am,a,m,0.4586973880874127,0.6667420425273715
bf,b,f,0.1515278346489916,0.04915375996432292
wm,w,m,0.6604686493479419,0.8507694967601745
bm,b,m,0.3020529722894875,0.4554332472951371
af,a,f,0.734421574956428,0.4222568533614071
af,a,f,0.6151554972283748,0.3650670907197776
wf,w,f,0.38461180598013417,0.6001212540802904
wm,w,m,0.7439386596194696,0.8936347427926163
bf,b,f,0.0,0.07950696885686226
af,a,f,0.33883059166628715,0.336157018873164
am,a,m,0.5633457413779276,0.642798861238057
wm,w,m,0.6893257617985592,0.8976246535193728
wf,w,f,0.6613670935322923,0.6735593619446952
bm,b,m,0.3402583192941219,0.3156541946413888
bf,b,f,0.12654502669765902,0.029261887209457757
wm,w,m,0.648655535239199,0.9214749758505263
wf,w,f,0.6625432253799508,0.6401366344969466
af,a,f,0.3652177530087389,0.3710155149771525
bm,b,m,0.23562794629169606,0.33003461092033803
bf,b,f,0.20545744586219938,0.0
wf,w,f,0.12733020972744624,0.4865318096467328
am,a,m,0.20044989129008453,0.5538709568315409
af,a,f,0.5226803706826227,0.359345118334262
af,a,f,0.638526915353492,0.3699236466213756
