a,r,s,x,y
am,a,m,0.44309730311567747,0.7068364221377749
bf,b,f,0.13187172081572227,0.14213552206192706
wf,w,f,0.3033958167617367,0.5761195964977981
bm,b,m,0.27829598654041515,0.4202814380496697
am,a,m,0.4106819628660426,0.6593444248834908
wm,w,m,0.34337433307461385,0.7578911219336852
wf,w,f,0.2336567325814896,0.6118863255095274
wf,w,f,0.5933261358918865,0.7006642949021363
wm,w,m,0.7025164788266086,0.9493078388301731
wm,w,m,0.7061738191197876,0.8888758950748936
wf,w,f,0.3046593504296995,0.572775982972517
wm,w,m,0.8589332794723262,0.9752759656325791
af,a,f,0.6362891984655286,0.40067456373145366
am,a,m,0.4006722948621735,0.5851433246847711
bm,b,m,0.30172654867599735,0.3192941750840431
bf,b,f,0.2673844306745375,0.12266729683970841
wm,w,m,0.6444038174829162,0.9871324021333362
wm,w,m,0.6317681495118365,0.9322297951945652
am,a,m,0.3482982213119818,0.6352210609977245
bf,b,f,0.29170085047363065,0.0
bf,b,f,0.017379613625526202,0.008879930051782817
am,a,m,0.3123667896319661,0.5417044337800392
wf,w,f,0.5568923973839344,0.5793102284461212
am,a,m,0.27301330484218606,0.6087327000281699
wm,w,m,0.5161054881245981,0.8263293534151188
af,a,f,0.4898627455858138,0.43647236874120887
wf,w,f,0.22742803719448604,0.6291809828298299
bm,b,m,0.23468335891449837,0.3513426636366815
wm,w,m,0.9818546921552305,0.9895703265782203
af,a,f,0.3931978338029573,0.35978440786474836
wf,w,f,0.27470087247297525,0.4982032642053578
af,a,f,0.5749507829792854,0.42112567065323
am,a,m,0.32047993642944783,0.5334595306280542
wf,w,f,0.6056450143171271,0.5893195952444862
bm,b,m,0.2824567656513863,0.39798359674608846
bm,b,m,0.19792350135085815,0.3752914798998867
am,a,m,0.23187576196992554,0.6657980464301193
am,a,m,0.3940324306928944,0.6636921110212719
bm,b,m,0.2354110307414446,0.34155296290182935
af,a,f,0.48782875659334757,0.3534254561437431
af,a,f,0.27347414890040656,0.34742633427333475
am,a,m,0.16824895212801283,0.5401002123548654
am,a,m,0.3962303754624923,0.5429972521074544
af,a,f,0.3339711388992244,0.3289122776566268
wm,w,m,0.6704901470296418,0.9935406699725575
am,a,m,0.19179741929023597,0.5549456383053928
bm,b,m,0.30069178202818975,0.3383209669678794
bm,b,m,0.3259903987350264,0.3827517577686012
wm,w,m,0.15325552139977164,0.7509716155146587
wm,w,m,0.5168655568293969,0.8816475515527341
af,a,f,0.48049241465262227,0.3715226067326683
bf,b,f,0.03442865316372116,0.021192202248081903
bf,b,f,0.40771316873341296,0.1681014642639043
wf,w,f,0.5090383257783956,0.5922879732424498
am,a,m,0.2220871218658822,0.5041467452350412
am,a,m,0.4933991313692989,0.6485523167975183
wm,w,m,0.3280672196284464,0.8079630357122947
am,a,m,0.3913021937781862,0.6284505308858155
am,a,m,0.550276186684961,0.588849609862632
wm,w,m,0.6858292366139026,0.811142928467697
wf,w,f,0.6016453447315321,0.649709827844576
af,a,f,0.43019746834421674,0.37437711298806436
bm,b,m,0.22233920218657574,0.24779192264647182
bm,b,m,0.288466342751761,0.33756858468756884
bf,b,f,0.0,0.03684555272827802
af,a,f,0.6212997781675487,0.3452361432764589
af,a,f,0.6821308433709781,0.48347902663033293
bm,b,m,0.3191708435478821,0.42627192746077225
wf,w,f,0.15499534981993424,0.4887966952341731
bf,b,f,0.09726516309689265,0.08894640379884347
wm,w,m,0.3353638956502122,0.8082682860740557
wf,w,f,0.17635108344305156,0.5547264839652589
am,a,m,0.44839711094714785,0.6086780655104754
wf,w,f,0.5262907415981245,0.6100411328994917
af,a,f,0.5515734188683187,0.3074996004612978
af,a,f,0.6344351604318071,0.34910180897794274
wm,w,m,0.4015586779687838,0.8732046909207934
wm,w,m,0.843677936860678,1.0
wf,w,f,0.3769730716308447,0.6459218088877324
am,a,m,0.40526535407244246,0.6662343853061231
wm,w,m,1.0,0.9120829010009359
wm,w,m,0.9789195254447506,0.8872437982872056
af,a,f,0.7451842156827281,0.45476484859966265
wf,w,f,0.7005197520963082,0.7202177271544804
wf,w,f,0.4144857800776197,0.6455499667095436
am,a,m,0.13488039238558044,0.6313900356686263
am,a,m,0.45215864369375336,0.6474349082568481
am,a,m,0.4606145408980879,0.5807096126050479
am,a,m,0.3125401167713445,0.5755642461915802
wm,w,m,0.45952792705654294,0.8957439186328521
wm,w,m,0.7124310024782671,0.9110085527204056
af,a,f,0.5693918072247142,0.43171748518364844
bm,b,m,0.2102240914415665,0.2754295351237102
bm,b,m,0.19314130799143242,0.22471514152924613
wf,w,f,0.3733929971935999,0.6230700135890348
bm,b,m,0.22212179665057216,0.36396024481027034
am,a,m,0.2231163879490713,0.5458526314796975
wf,w,f,0.21862395701785955,0.6254559119904645
wf,w,f,0.49538260848795357,0.5414344031267437
af,a,f,0.2066124951208052,0.39061444129680734
