a,r,s,x,y
wm,w,m,0.5172165555684419,0.9315105021247764
wf,w,f,0.7812991973486517,0.6177486347084016
bm,b,m,0.1581064815096016,0.3697219604226462
wf,w,f,0.17077047000197135,0.5776986162511445
bm,b,m,0.18925366580098013,0.25707499147381085
bm,b,m,0.26277633454790333,0.37819983578843275
wf,w,f,0.5563089639343229,0.6198898123775877
af,a,f,0.5386387651691003,0.37785938555539134
bf,b,f,0.36348572056333656,0.0605240512875715
bm,b,m,0.2341072872253331,0.33562475013774457
wm,w,m,0.593073375773588,0.9100235072235217
bf,b,f,0.18269560122201786,0.05339210083082607
bm,b,m,0.27371294175910105,0.291954405013222
wm,w,m,0.763990772751183,0.9445531458175057
wm,w,m,0.605079207800544,0.9253903828804948
am,a,m,0.4912510479595272,0.5886498624639365
bf,b,f,0.24686443749811546,0.02574753187752436
am,a,m,0.36349537329224557,0.6811213975102359
wf,w,f,0.19453742263649107,0.5346178502800215
am,a,m,0.19021815361301633,0.6037306611467557
wm,w,m,0.6383921027987086,0.9476022290315445
bm,b,m,0.25734648553205647,0.25856542154030193
wm,w,m,0.34225018946564995,0.8493995125801996
af,a,f,0.805552670089321,0.40905982910980915
wf,w,f,0.39188404257168835,0.6499202384698463
wf,w,f,0.49915979727680526,0.5535850973062378
am,a,m,0.21720245845473998,0.5669712782961271
bm,b,m,0.20527445697147614,0.275656891055716
wm,w,m,0.6305136071841186,0.9018633711899664
am,a,m,0.4363639098042145,0.608857322811978
bf,b,f,0.1855205456080436,0.09931626325439623
bf,b,f,0.11253472698852057,0.0
wm,w,m,0.47560003457612904,0.7976311085884575
wm,w,m,0.7650575156741519,1.0
af,a,f,0.5525175378879107,0.47631745608069076
wm,w,m,0.45450553744118,0.8546624647216322
am,a,m,0.5252375512313909,0.6593043775488525
bm,b,m,0.2240736610937635,0.3576570949334275
wm,w,m,0.8483944100513305,0.8975854163224141
wm,w,m,0.47807625557960703,0.8660295556423525
wf,w,f,0.4705758039130231,0.6812964026183753
bm,b,m,0.29911061525180305,0.32438760630236774
bm,b,m,0.2745278839301864,0.37153848840322934
wm,w,m,0.4069132480517627,0.9161564497477765
am,a,m,0.2749865029372052,0.6045522693971916
wm,w,m,0.5383586775746285,0.9873950479995175
am,a,m,0.29354501778459485,0.6661305517843502
wm,w,m,0.9259586375948798,0.9600555537497237
wm,w,m,0.6555545872986708,0.8672109720736412
bm,b,m,0.2432872255821895,0.37835430899266964
af,a,f,1.0,0.49905036214749415
wf,w,f,0.3195576314976516,0.6149007292605698
am,a,m,0.14445286331640264,0.5543647410373496
wf,w,f,0.30258104543265474,0.5776078956498214
wf,w,f,0.0,0.6152266088912666
am,a,m,0.22548357459874166,0.5521850672390283
af,a,f,0.42420342608289,0.3497366363015722
bm,b,m,0.21017004972896888,0.3151901620343114
wf,w,f,0.2898779103858536,0.6205701369063374
wf,w,f,0.3743281132027793,0.6176593666879864
wf,w,f,0.25137054194893765,0.5665225604568442
bm,b,m,0.18992594267121174,0.25883076999823634
wf,w,f,0.13884966785553374,0.5698654858308403
wm,w,m,0.656524005956683,0.9295367176720963
af,a,f,0.526407763726822,0.43504498773787703
wf,w,f,0.321489281404919,0.4797090843247347
af,a,f,0.6776959056700306,0.4433606212487464
bm,b,m,0.19938890836846357,0.21839787575100703
af,a,f,0.28499805041536364,0.35817882936929235
am,a,m,0.36485070751909654,0.6635076777744198
wm,w,m,0.4735378096901991,0.8607414671358581
am,a,m,0.39282762646396907,0.5656512532556728
wm,w,m,0.7003538163020196,0.9582853928678784
af,a,f,0.6894920260954781,0.4503340003714222
wf,w,f,0.441089714628136,0.5834335706680022
am,a,m,0.4372139704736038,0.5451295519452876
wf,w,f,0.48708001435898346,0.637046548447009
wf,w,f,0.17696260331798708,0.5827404938705192
wm,w,m,0.5542700973723419,0.7932369983596189
wm,w,m,0.5414475480980099,0.921881257927851
af,a,f,0.7480045265047283,0.46103238282732106
wf,w,f,0.6129586272693404,0.6913689206656469
am,a,m,0.4087977374700163,0.6128223715881557
af,a,f,0.35259886450369715,0.38104312758371794
bm,b,m,0.2831399229350242,0.3270816083273592
wm,w,m,0.5849980317337452,0.8725172313765104
wm,w,m,0.8285996310466249,0.9587501239223211
bm,b,m,0.2687848430097622,0.3589350249906848
wm,w,m,0.5815945886624724,0.8776192963308758
wf,w,f,0.2881087570495179,0.651914404925089
wm,w,m,0.19805729803393535,0.8352351068367396
wm,w,m,0.3674121300586959,0.8788587685936979
wm,w,m,0.5766767387062212,0.9183509420221091
wm,w,m,0.6560575305231465,0.8781274452909276
wf,w,f,0.42001746245254734,0.6252320269495282
bf,b,f,0.11517395551459574,0.045947791360751056
am,a,m,0.22365862855717275,0.6114480589439036
wf,w,f,0.6105900882343248,0.6693172228500935
bm,b,m,0.21308288347671914,0.2954829677282828
wm,w,m,0.595345063453603,0.8281507596147468
