a,r,s,x,y
wf,w,f,0.22793408261755005,0.5283946085000061
bf,b,f,0.05607785133653269,0.07933038251152066
am,a,m,0.32766283977238636,0.6753218174748555
wm,w,m,0.8711614193586333,0.9518016802156518
am,a,m,0.23065196067739946,0.5490947113507239
wm,w,m,0.573535034727472,0.852676489767323
af,a,f,0.48019314348826325,0.39751226706427256
am,a,m,0.31210291437576704,0.6315681812975024
af,a,f,0.7231620363361237,0.4062473897163862
wm,w,m,0.5089088698103947,0.9380345163638263
bm,b,m,0.23165532082718268,0.2944263408692586
wm,w,m,1.0,1.0
wf,w,f,0.19391224699146603,0.5469563259326597
wm,w,m,0.5468096198771973,0.8623052564727084
wm,w,m,0.7169344384371164,0.9311328227788207
wm,w,m,0.42044693820025725,0.8814376062562351
wm,w,m,0.7562594072610433,0.9631086838182586
bm,b,m,0.2461468582589252,0.3665126640357615
bf,b,f,0.333026017390889,0.027518123962781985
am,a,m,0.301993244351056,0.5806201588731087
bm,b,m,0.22973568314171966,0.2902510937323944
bm,b,m,0.20588436222293133,0.32835543239312104
wm,w,m,0.535492086599382,0.918510785509772
af,a,f,0.431204624392115,0.3280595808237428
wf,w,f,0.5943236970174393,0.6748746138148262
wm,w,m,0.5083697166459693,0.9211150974954121
wm,w,m,0.0010330174977235156,0.7553493975415458
am,a,m,0.5169098908240036,0.6044333433643284
wm,w,m,0.7451291875199649,0.9886078630659134
bf,b,f,0.04853674276894659,0.0
wm,w,m,0.43543814646653806,0.8211506729205973
af,a,f,0.1749757241683941,0.35720240938880654
wf,w,f,0.3252561895676944,0.6473565295937848
wm,w,m,0.42318080645119605,0.833054950724284
bm,b,m,0.2962643153786093,0.2453533062722361
wf,w,f,0.7450702918163528,0.7075641532947897
am,a,m,0.3996839457678139,0.6026964707381433
bm,b,m,0.09633840605895191,0.2829747867164697
wf,w,f,0.4720305306869847,0.6679445620485552
wm,w,m,0.5359372906266935,0.8664279499573116
wm,w,m,0.26893602261124977,0.856208302959771
am,a,m,0.48422320210163916,0.5874516337719059
wf,w,f,0.24178981766156465,0.6066407377717871
wf,w,f,0.4747502505372192,0.6288299613301629
bm,b,m,0.39259993308612745,0.29578991874689115
af,a,f,0.44010537296724195,0.34879162725311597
bf,b,f,0.15180166778743232,0.05117321737603327
wm,w,m,0.6032285248998014,0.9094016900085408
wf,w,f,0.4364026122180236,0.6401522360827365
wf,w,f,0.40385822263410026,0.6762410958212679
af,a,f,0.5695239719320776,0.3853992553554821
am,a,m,0.26561728354224307,0.6088058373023618
wm,w,m,0.32280351694950804,0.8422957478437871
wm,w,m,0.6271439125518947,0.8795024990552869
wf,w,f,0.4201901696841644,0.6043382545402894
bm,b,m,0.32032385347861264,0.3449794990002604
wm,w,m,0.11347853650496154,0.821790996468761
af,a,f,0.5487679438260729,0.419992604716178
wm,w,m,0.38613307509050465,0.7767776775810863
wm,w,m,0.7406158500622112,0.9132438515390363
wf,w,f,0.28969972378067904,0.6007759034050174
wm,w,m,0.4854351436838356,0.9167519850426449
wf,w,f,0.48501961061754656,0.70096866715731
wm,w,m,0.23771055160485052,0.8608193428127241
am,a,m,0.21061721818608112,0.507094616538782
wm,w,m,0.6266569964076346,0.8137893948403723
wm,w,m,0.7132000462802829,0.9099521250290892
wf,w,f,0.5442475360845512,0.6782660869817883
am,a,m,0.6342660564859587,0.6520298053842427
bf,b,f,0.051383118953653995,0.07984439888691251
bm,b,m,0.3083447925262201,0.3402066038826931
wm,w,m,0.6249122532452231,0.8731258030866078
bf,b,f,0.14651482755433587,0.05176034707900935
am,a,m,0.3074067789832524,0.5954167946216922
bm,b,m,0.31891262362915157,0.21830862259933614
am,a,m,0.3780252160096449,0.5828489208798263
am,a,m,0.5531961095288167,0.6206251410532098
wm,w,m,0.790652703383221,0.9567565733672724
am,a,m,0.35596867301707863,0.598912994128246
wm,w,m,0.8917061611398592,0.9352978276098944
am,a,m,0.4305549658775246,0.6180765746894328
wm,w,m,0.8232413280558581,0.9183500432729625
af,a,f,0.540921597761551,0.34431376670808134
am,a,m,0.3430409120667128,0.658174970571563
wm,w,m,0.46378782924214196,0.899926267766038
wf,w,f,0.5936661022730713,0.718787796502702
am,a,m,0.5723141052873894,0.6253352307590636
wm,w,m,0.1875052623592806,0.6900135728800725
wf,w,f,0.5477817484368522,0.6824879801448417
am,a,m,0.5499736003678157,0.6424534882573303
bf,b,f,0.0,0.125912823735735
af,a,f,0.9210013336010593,0.4528730514713158
wf,w,f,0.3101146896999116,0.6021033019741444
bm,b,m,0.3344284514882183,0.30284956332151947
wm,w,m,0.7473862133041108,0.9488270243562761
wf,w,f,0.32663894061524423,0.6142528183354072
bf,b,f,0.006483039489720803,0.11793814768570075
wm,w,m,0.16899241444804158,0.7696516848328558
am,a,m,0.3634749270950273,0.5677844296724905
am,a,m,0.3332436843744444,0.6105833711580917
