a,r,s,x,y
wf,w,f,0.12183699645787795,0.5648866942772357
wm,w,m,0.7187372025531701,0.9392729021534363
bm,b,m,0.10025848113892274,0.36406502203614755
wm,w,m,0.6352047968518917,0.8942141402995801
am,a,m,0.15822336832740924,0.5906062279422906
am,a,m,0.2989116676729354,0.6503892650691474
af,a,f,0.3860036787076401,0.41984410815312606
wm,w,m,0.4422657612839736,0.8175083677608082
wm,w,m,0.4890586744276841,0.9101951127602979
wf,w,f,0.23642864316407455,0.5763936380665611
am,a,m,0.30199751068172354,0.5683582637606976
am,a,m,0.33532218301064703,0.602048708470359
wm,w,m,0.0,0.7726283298664043
wm,w,m,0.12076046852619803,0.7725873311818467
wm,w,m,0.12148750795016733,0.8129042785552969
wf,w,f,0.17974159816204038,0.5967971976426523
bm,b,m,0.18988371386578562,0.2874361194210348
wf,w,f,0.1941275064832004,0.560347038205043
wm,w,m,0.34166729195492357,0.7214884971343745
wm,w,m,0.7653487785252613,0.8907639504835165
bm,b,m,0.08871496442260905,0.35478050203094136
am,a,m,0.352273501440049,0.6938119865510333
wm,w,m,0.31086111321730103,0.8842346267177076
wf,w,f,0.08355315270128023,0.5467415757272313
wm,w,m,0.42909280813440404,0.9178289410327849
wf,w,f,0.3036573573260716,0.6433315537077915
af,a,f,0.23126127981000028,0.38440580587323886
am,a,m,0.3011460440054091,0.6399793745453786
wm,w,m,0.5091659947416401,0.8690219299686421
bf,b,f,0.0774754817775091,0.18210584417923306
wf,w,f,0.5027363828527087,0.5570683835138749
wf,w,f,0.16007231548467932,0.6196542931143584
am,a,m,0.37453109031016146,0.6579424853757981
wf,w,f,0.3560158310668828,0.568464518694894
wm,w,m,0.4930569280667965,0.9034033799666039
am,a,m,0.32543403540674937,0.6253630357253404
am,a,m,0.29919981655507133,0.6325241185959054
wf,w,f,0.20373119359278727,0.5579509981739852
am,a,m,0.2955240560325957,0.5839013173144515
af,a,f,0.41322853658995384,0.40780319663679104
af,a,f,0.3948446991402081,0.3551499913140185
af,a,f,0.131119317217952,0.3152384133558506
wm,w,m,0.5258736858040495,0.8707886904575868
af,a,f,0.04841183676767951,0.32617230530251307
af,a,f,0.40482294732583013,0.4243075671779567
am,a,m,0.31803175414034573,0.5861292331544407
am,a,m,0.1278332994053747,0.5359552042711783
wf,w,f,0.24808109143422555,0.5939085131995598
am,a,m,0.10610698701633156,0.5785316722561779
bm,b,m,0.20249267059197879,0.3440140285382569
am,a,m,0.3530571910408363,0.6019342049768032
wf,w,f,0.4484096856463787,0.5975697673987855
bf,b,f,0.125289764143393,0.13449062214151355
wm,w,m,0.38703484070057775,0.917131589711523
bm,b,m,0.24001624261265675,0.3024303865262654
wm,w,m,0.06335374343529514,0.7886209006466907
wm,w,m,0.49209269154937896,0.9306411851636166
wm,w,m,0.6396482036016772,0.9228453348893768
am,a,m,0.2727625644833024,0.6690889583521701
wm,w,m,1.0,1.0
bf,b,f,0.2551849214742607,0.11296485656494243
wm,w,m,0.57873407678819,0.9516221357908734
am,a,m,0.2131878832465266,0.5382743829236772
af,a,f,0.3235836698531528,0.37821793723693076
wf,w,f,0.4130854629807427,0.6781552600219733
am,a,m,0.030189654666113494,0.5236598679937935
wf,w,f,0.02234556754747801,0.4831247953924026
bm,b,m,0.19230271795096684,0.27858363952313264
wf,w,f,0.4005985779234157,0.6364329413173435
wm,w,m,0.30872656058800924,0.8379989256935877
wf,w,f,0.12321151919067105,0.5857161359591329
wm,w,m,0.0606529377679995,0.8125926423824565
wm,w,m,0.6464837792867482,0.8924589762984424
am,a,m,0.25997756350391216,0.6474637740393379
wf,w,f,0.018808358201319316,0.5230284151810679
bf,b,f,0.16223480088111356,0.08768236704898462
wf,w,f,0.3480237519207551,0.5666048455205935
bm,b,m,0.23838269111203633,0.378282108647366
bm,b,m,0.19607294824905538,0.3597978766862903
am,a,m,0.234533799760213,0.5906038744715459
bf,b,f,0.014199270290424195,0.05480660510590856
wm,w,m,0.17946973879492706,0.809883551599722
am,a,m,0.12014802422493866,0.6200261719200036
wm,w,m,0.6572305960416485,0.8768647641163813
wf,w,f,0.22255672109590946,0.5730070474137257
af,a,f,0.42424399459313544,0.3949809384589043
bf,b,f,0.004232078079000522,0.08958901477806032
bf,b,f,0.0703160512775437,0.0
wf,w,f,0.174681957777253,0.578067116162543
wm,w,m,0.2488770673200425,0.8037661169094639
wf,w,f,0.10640093325750406,0.6520806453886633
wf,w,f,0.1133446273546008,0.6998176941098355
wm,w,m,0.37244973871407594,0.826996621103247
bm,b,m,0.11862260485898005,0.38892335066764644
bm,b,m,0.21414212753241163,0.2679582947430855
wf,w,f,0.49626864791021075,0.6721641249924976
wm,w,m,0.39593306941852463,0.8473669892651304
wm,w,m,0.6180629489146299,0.8165589439854083
af,a,f,0.3016718530054305,0.2536064166297764
bf,b,f,0.04058812300076072,0.10378977340963144
