a,r,s,x,y
wm,w,m,0.7743041615250991,0.8828870874024852
af,a,f,0.4066007122487361,0.3229777543032699
wf,w,f,0.12239094720861851,0.5222730098796244
wm,w,m,0.38368081031969553,0.8548237975847784
bf,b,f,0.034047514143374494,0.0
am,a,m,0.06193334085949506,0.47790504273739315
bm,b,m,0.1379218044409719,0.3362706442926485
am,a,m,0.39453736296515407,0.5774100562534422
af,a,f,0.4099001267295428,0.2937259132152069
wm,w,m,0.42823016398589414,0.9022842538830028
bm,b,m,0.02511999833474711,0.39541111051847805
wm,w,m,0.509111964116078,0.9160501923568123
wm,w,m,0.550525351096775,0.8783798749687622
wm,w,m,0.7813177837860614,0.9798343724012514
af,a,f,0.4736317231391621,0.3798821652744382
bf,b,f,0.059984624682258327,0.016778935213824304
wm,w,m,0.6942515971510361,0.8210649579950056
am,a,m,0.45891062972664026,0.5496250567448254
wm,w,m,0.811247300663428,0.921903920634437
am,a,m,0.35030825758456974,0.6064363140126221
wf,w,f,0.4678736488338678,0.6139522618091419
bf,b,f,0.0,0.11524418667664282
wm,w,m,1.0,0.9501143292517346
am,a,m,0.1698052204095155,0.5336620087770692
wf,w,f,0.48316218738475036,0.602303115628297
wf,w,f,0.09404735507102699,0.5683660153397877
wf,w,f,0.23038644227181376,0.5553570857523511
wf,w,f,0.28676904814959875,0.6089147910016073
wf,w,f,0.0223536932774627,0.5989095505360077
bf,b,f,0.18876571033640868,0.0585151980603404
af,a,f,0.574727381290911,0.3736757638700802
af,a,f,0.3819058099769154,0.342152413821566
af,a,f,0.1869675166698306,0.31484022058269573
am,a,m,0.2626076043540876,0.5708199018327922
af,a,f,0.6942933125686537,0.3464657150709552
wf,w,f,0.11514021313814467,0.5783345800116807
bm,b,m,0.2714839094218385,0.38229123168054274
wm,w,m,0.2861710776835274,0.8682789657839934
bm,b,m,0.2512307288804555,0.3931169320359373
af,a,f,0.39059533369252414,0.3599310688349047
wf,w,f,0.19668059322359605,0.627003295074271
wm,w,m,0.27248982194709315,0.8344706706331008
wf,w,f,0.20347754605235724,0.6021495223135258
am,a,m,0.4080907136269937,0.5719199246606004
wm,w,m,0.4697419787710256,0.9353174519281863
bm,b,m,0.2304063120628852,0.26662394885062635
af,a,f,0.5915929688956868,0.4518487110562159
am,a,m,0.2328699228474204,0.6390920329656903
wm,w,m,0.5175825085421037,0.9386425624526591
wm,w,m,0.3968760718698674,0.8358169501161985
af,a,f,0.29123610361537117,0.3806114427611251
am,a,m,0.5484107775340054,0.6380295348835714
bf,b,f,0.1677550337157003,0.03291856142994191
af,a,f,0.3915634695255784,0.38436672426349083
af,a,f,0.45794060874418396,0.4473219070568852
bf,b,f,0.013876678633014637,0.05736293459288409
wf,w,f,0.4641345014177994,0.6450538617399434
wm,w,m,0.6402933885750051,0.8471916409403948
bm,b,m,0.09726949260811547,0.24304560039222936
am,a,m,0.1747743191184778,0.6141906812766273
wm,w,m,0.37500351450557534,0.8011737784443159
wm,w,m,0.21281003594202935,0.8617931952928763
af,a,f,0.3447407067437439,0.2906959832553945
bm,b,m,0.15599491474183014,0.3364098484407879
af,a,f,0.6713188204503845,0.4471904604166148
am,a,m,0.3022421994843505,0.55900987378153
wf,w,f,0.42892755904291896,0.620778845123375
bm,b,m,0.24728930624793147,0.2979548638068632
wm,w,m,0.2490368926625471,0.7147983401355289
af,a,f,0.2404848811589693,0.3176155981019094
wf,w,f,0.4282625800223729,0.5879030254791385
wm,w,m,0.8277955247287967,0.9533355671568404
af,a,f,0.6641451570461654,0.420196339916648
wm,w,m,0.5123175019605697,0.8575622059044644
am,a,m,0.33451338993153956,0.6197647488289514
wm,w,m,0.7732628605961162,0.9248813444153595
wm,w,m,0.7201054336791034,0.7787010468590858
bm,b,m,0.31926081630752867,0.3544701382225529
af,a,f,0.40075118517365804,0.3568500662691458
bm,b,m,0.2660955389989586,0.3793767202567708
wm,w,m,0.5981771342733666,0.8132081600165879
bf,b,f,0.009420411498269445,0.0545623511691424
bf,b,f,0.05340524692546193,0.014745990161444563
wm,w,m,0.5611153735098103,0.9479718030986269
af,a,f,0.5965856742410648,0.3593164937284753
wf,w,f,0.4769009268228881,0.5345974018096216
wm,w,m,0.6949008114125418,0.904035394258596
wf,w,f,0.42281928495471005,0.6001701259386509
af,a,f,0.39979570221257044,0.30435090500040235
wf,w,f,0.2486978952456846,0.5790129466075251
af,a,f,0.7523991087293623,0.4410153530497025
wf,w,f,0.3821748953465273,0.6434954944415765
wm,w,m,0.8861130217684918,0.9895462850085774
wf,w,f,0.28038713289169825,0.671920487796411
am,a,m,0.35442564589174747,0.6132824466872903
wf,w,f,0.2163885628777126,0.5266845203695671
af,a,f,0.5992706923411261,0.4154422990611258
wm,w,m,0.7972773576034224,0.9293008893148889
wm,w,m,0.9106350895179994,1.0
wf,w,f,0.3819162807940847,0.6014386557226392
